,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
152,8474660,David Warsofsky,Defenseman,Pittsburgh Penguins,1.0,7.0,0.0,0.0,15:44,12.0,6.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
153,8475208,Brian Dumoulin,Defenseman,Pittsburgh Penguins,14.0,70.0,0.0,1.0,20:32,99.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
154,8475810,Bryan Rust,Forward,Pittsburgh Penguins,13.0,57.0,0.0,15.0,13:38,29.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
155,8475832,Tom Kuhnhackl,Forward,Pittsburgh Penguins,12.0,57.0,0.0,4.0,10:39,42.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
156,8476162,Steve Oleksy,Defenseman,Pittsburgh Penguins,1.0,11.0,0.0,0.0,13:41,19.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
157,8476293,Scott Wilson,Forward,Pittsburgh Penguins,18.0,78.0,0.0,8.0,10:56,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
158,8476302,Frank Corrado,Defenseman,Pittsburgh Penguins,0.0,4.0,0.0,0.0,10:46,2.0,8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
159,8476326,Josh Archibald,Forward,Pittsburgh Penguins,0.0,10.0,0.0,3.0,10:51,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
160,8476874,Olli Maatta,Defenseman,Pittsburgh Penguins,6.0,55.0,0.0,1.0,18:03,102.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
161,8476884,Derrick Pouliot,Defenseman,Pittsburgh Penguins,0.0,11.0,0.0,0.0,14:53,8.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
162,8476897,Oskar Sundqvist,Forward,Pittsburgh Penguins,0.0,10.0,0.0,0.0,09:10,2.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
163,8477240,Carter Rowney,Forward,Pittsburgh Penguins,4.0,27.0,0.0,3.0,10:58,15.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
164,8477244,Chad Ruhwedel,Defenseman,Pittsburgh Penguins,8.0,34.0,0.0,2.0,17:20,26.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
165,8477404,Jake Guentzel,Forward,Pittsburgh Penguins,17.0,40.0,0.0,16.0,15:53,18.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
166,8477520,Jean-Sebastien Dea,Forward,Pittsburgh Penguins,0.0,1.0,0.0,0.0,11:18,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
167,8477839,Conor Sheary,Forward,Pittsburgh Penguins,30.0,61.0,0.0,23.0,15:56,23.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
168,8478866,Dominik Simon,Forward,Pittsburgh Penguins,1.0,2.0,0.0,0.0,13:02,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
169,8470594,Marc-Andre Fleury,Goalie,Pittsburgh Penguins,0.0,38.0,34.0,0.0,55:55,0.0,0.0,0.0,18.0,10.0,3.020821,1181.0,1181.0,1.0,2016-2017
170,8476899,Matt Murray,Goalie,Pittsburgh Penguins,0.0,49.0,47.0,0.0,56:26,0.0,0.0,0.0,32.0,10.0,2.407983,1450.0,1450.0,4.0,2016-2017
171,8477237,Mike Condon,Goalie,Pittsburgh Penguins,0.0,41.0,38.0,0.0,56:41,0.0,0.0,0.0,19.0,14.0,2.478041,1122.0,1122.0,5.0,2016-2017
172,8477465,Tristan Jarry,Goalie,Pittsburgh Penguins,0.0,1.0,1.0,0.0,58:45,0.0,0.0,0.0,0.0,1.0,3.06383,25.0,25.0,0.0,2016-2017
173,8465009,Zdeno Chara,Defenseman,Boston Bruins,19.0,75.0,0.0,10.0,23:19,140.0,59.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
174,8468575,Dominic Moore,Forward,Boston Bruins,14.0,82.0,0.0,11.0,12:56,42.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
175,8468639,John-Michael Liles,Defenseman,Boston Bruins,5.0,36.0,0.0,0.0,16:12,41.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
176,8470638,Patrice Bergeron,Forward,Boston Bruins,32.0,79.0,0.0,21.0,19:25,47.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
177,8470655,David Backes,Forward,Boston Bruins,21.0,74.0,0.0,17.0,17:07,47.0,69.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
178,8471226,Drew Stafford,Forward,Boston Bruins,13.0,58.0,0.0,8.0,13:36,3.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
179,8471276,David Krejci,Forward,Boston Bruins,31.0,82.0,0.0,23.0,18:15,51.0,26.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
180,8471717,Adam McQuaid,Defenseman,Boston Bruins,8.0,77.0,0.0,2.0,18:14,144.0,71.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
181,8473419,Brad Marchand,Forward,Boston Bruins,46.0,80.0,0.0,39.0,19:26,35.0,81.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
182,8473492,Matt Beleskey,Forward,Boston Bruins,5.0,49.0,0.0,3.0,13:15,18.0,47.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
183,8474062,Riley Nash,Forward,Boston Bruins,10.0,81.0,0.0,7.0,13:48,36.0,14.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
184,8474625,Jimmy Hayes,Forward,Boston Bruins,3.0,58.0,0.0,2.0,09:13,10.0,29.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
185,8475727,Ryan Spooner,Forward,Boston Bruins,28.0,78.0,0.0,11.0,14:05,17.0,14.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
186,8476191,Kevan Miller,Defenseman,Boston Bruins,10.0,58.0,0.0,3.0,17:47,76.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
187,8476303,Rob O'Gara,Defenseman,Boston Bruins,0.0,3.0,0.0,0.0,16:00,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
188,8476374,Sean Kuraly,Forward,Boston Bruins,1.0,8.0,0.0,0.0,09:12,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
189,8476476,Joe Morrow,Defenseman,Boston Bruins,1.0,17.0,0.0,0.0,15:31,19.0,8.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
190,8476525,Colin Miller,Defenseman,Boston Bruins,7.0,61.0,0.0,6.0,15:48,36.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
191,8476792,Torey Krug,Defenseman,Boston Bruins,43.0,81.0,0.0,8.0,21:36,82.0,37.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
192,8476891,Matt Grzelcyk,Defenseman,Boston Bruins,0.0,2.0,0.0,0.0,12:29,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
193,8477213,Tim Schaller,Forward,Boston Bruins,7.0,59.0,0.0,7.0,12:16,38.0,23.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
194,8477320,Anton Blidh,Forward,Boston Bruins,1.0,19.0,0.0,1.0,08:46,4.0,7.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
195,8477417,Peter Cehlarik,Forward,Boston Bruins,2.0,11.0,0.0,0.0,13:54,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
196,8477956,David Pastrnak,Forward,Boston Bruins,36.0,75.0,0.0,34.0,17:58,32.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
197,8478046,Danton Heinen,Forward,Boston Bruins,0.0,8.0,0.0,0.0,13:14,2.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
198,8478366,Frank Vatrano,Forward,Boston Bruins,8.0,44.0,0.0,10.0,13:28,16.0,14.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
199,8478417,Jakob Forsbacka Karlsson,Forward,Boston Bruins,0.0,1.0,0.0,0.0,08:25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
200,8478443,Brandon Carlo,Defenseman,Boston Bruins,10.0,82.0,0.0,6.0,20:48,115.0,59.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
201,8478512,Austin Czarnik,Forward,Boston Bruins,8.0,49.0,0.0,5.0,13:00,25.0,12.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
202,8478569,Noel Acciari,Forward,Boston Bruins,3.0,29.0,0.0,2.0,10:22,5.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
203,8474019,Tommy Cross,Defenseman,Boston Bruins,,,,,,,,,,,,,,,
204,8479325,Charlie McAvoy,Defenseman,Boston Bruins,,,,,,,,,,,,,,,
205,8471418,Anton Khudobin,Goalie,Boston Bruins,0.0,16.0,14.0,0.0,55:17,0.0,0.0,0.0,7.0,6.0,2.644715,405.0,405.0,0.0,2016-2017
206,8471695,Tuukka Rask,Goalie,Boston Bruins,0.0,65.0,64.0,0.0,56:36,0.0,0.0,0.0,37.0,20.0,2.233999,1610.0,1610.0,8.0,2016-2017
207,8475876,Zane McIntyre,Goalie,Boston Bruins,0.0,8.0,3.0,0.0,41:34,0.0,0.0,0.0,0.0,4.0,3.968532,155.0,155.0,0.0,2016-2017
208,8476876,Malcolm Subban,Goalie,Boston Bruins,0.0,1.0,1.0,0.0,30:36,0.0,0.0,0.0,0.0,1.0,5.882353,16.0,16.0,0.0,2016-2017
209,8467407,Brian Gionta,Forward,Buffalo Sabres,20.0,82.0,0.0,15.0,16:36,30.0,22.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
210,8470324,Josh Gorges,Defenseman,Buffalo Sabres,5.0,66.0,0.0,1.0,18:27,108.0,50.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
211,8470852,Matt Moulson,Forward,Buffalo Sabres,18.0,81.0,0.0,14.0,11:36,18.0,10.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
212,8471742,Cody Franson,Defenseman,Buffalo Sabres,16.0,68.0,0.0,3.0,18:28,68.0,34.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
213,8471811,Cal O'Reilly,Forward,Buffalo Sabres,1.0,11.0,0.0,0.0,07:55,3.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
214,8473449,Kyle Okposo,Forward,Buffalo Sabres,26.0,65.0,0.0,19.0,18:58,25.0,24.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
215,8473992,Justin Falk,Defenseman,Buffalo Sabres,8.0,52.0,0.0,0.0,13:41,40.0,29.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
216,8474567,Zach Bogosian,Defenseman,Buffalo Sabres,9.0,56.0,0.0,2.0,20:05,97.0,46.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
217,8474589,Tyler Ennis,Forward,Buffalo Sabres,8.0,51.0,0.0,5.0,12:50,23.0,12.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
218,8474683,Derek Grant,Forward,Buffalo Sabres,4.0,46.0,0.0,0.0,09:45,29.0,24.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
219,8475158,Ryan O'Reilly,Forward,Buffalo Sabres,35.0,72.0,0.0,20.0,21:27,45.0,10.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
220,8475169,Evander Kane,Forward,Buffalo Sabres,15.0,70.0,0.0,28.0,19:12,29.0,113.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
221,8475179,Dmitry Kulikov,Defenseman,Buffalo Sabres,3.0,47.0,0.0,2.0,21:54,72.0,26.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
222,8475220,Marcus Foligno,Forward,Buffalo Sabres,10.0,80.0,0.0,13.0,15:28,57.0,73.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
223,8475235,Nicolas Deslauriers,Forward,Buffalo Sabres,2.0,42.0,0.0,0.0,07:24,5.0,38.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
224,8475728,Johan Larsson,Forward,Buffalo Sabres,5.0,36.0,0.0,6.0,16:51,23.0,20.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
225,8475982,Erik Burgdoerfer,Defenseman,Buffalo Sabres,0.0,2.0,0.0,0.0,11:10,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
226,8476166,Taylor Fedun,Defenseman,Buffalo Sabres,7.0,27.0,0.0,0.0,13:21,20.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
227,8476766,Cole Schneider,Forward,Buffalo Sabres,1.0,4.0,0.0,0.0,07:08,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
228,8476878,Zemgus Girgensons,Forward,Buffalo Sabres,9.0,75.0,0.0,7.0,13:09,26.0,18.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
229,8476931,Jake McCabe,Defenseman,Buffalo Sabres,17.0,76.0,0.0,3.0,20:42,114.0,26.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
230,8477041,Brady Austin,Defenseman,Buffalo Sabres,0.0,5.0,0.0,0.0,16:05,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
231,8477391,Sean Malone,Forward,Buffalo Sabres,0.0,1.0,0.0,0.0,12:12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
232,8477392,Hudson Fasching,Forward,Buffalo Sabres,1.0,10.0,0.0,0.0,10:24,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
233,8477473,Justin Bailey,Forward,Buffalo Sabres,2.0,32.0,0.0,2.0,10:37,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
234,8477478,William Carrier,Forward,Buffalo Sabres,3.0,41.0,0.0,5.0,09:00,10.0,21.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
235,8477491,Nick Baptiste,Forward,Buffalo Sabres,1.0,14.0,0.0,3.0,09:14,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
236,8477499,Rasmus Ristolainen,Defenseman,Buffalo Sabres,39.0,79.0,0.0,6.0,26:28,161.0,58.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
237,8477933,Sam Reinhart,Forward,Buffalo Sabres,30.0,79.0,0.0,17.0,17:13,40.0,8.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
238,8478403,Jack Eichel,Forward,Buffalo Sabres,33.0,61.0,0.0,24.0,19:55,35.0,22.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
239,8478425,Brendan Guhle,Defenseman,Buffalo Sabres,0.0,3.0,0.0,0.0,16:21,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
240,8478542,Evan Rodrigues,Forward,Buffalo Sabres,2.0,30.0,0.0,4.0,12:55,12.0,4.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
241,8479268,Casey Nelson,Defenseman,Buffalo Sabres,0.0,11.0,0.0,0.0,12:36,5.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
242,8479423,Alex Nylander,Forward,Buffalo Sabres,1.0,4.0,0.0,0.0,12:19,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
243,8480083,C.J. Smith,Forward,Buffalo Sabres,1.0,2.0,0.0,0.0,11:32,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
244,8475195,Anders Nilsson,Goalie,Buffalo Sabres,0.0,26.0,23.0,0.0,57:05,0.0,0.0,0.0,10.0,10.0,2.668014,857.0,857.0,1.0,2016-2017
245,8475215,Robin Lehner,Goalie,Buffalo Sabres,0.0,59.0,58.0,0.0,57:43,0.0,0.0,0.0,23.0,26.0,2.678047,1910.0,1910.0,2.0,2016-2017
246,8476999,Linus Ullmark,Goalie,Buffalo Sabres,0.0,1.0,1.0,0.0,58:44,0.0,0.0,0.0,0.0,1.0,3.064699,36.0,36.0,0.0,2016-2017
247,8467496,Andrei Markov,Defenseman,Montréal Canadiens,30.0,62.0,0.0,6.0,21:50,73.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
248,8468505,Steve Ott,Forward,Montréal Canadiens,4.0,53.0,0.0,3.0,10:45,23.0,80.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
249,8469521,Tomas Plekanec,Forward,Montréal Canadiens,18.0,78.0,0.0,10.0,16:49,45.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
250,8470642,Shea Weber,Defenseman,Montréal Canadiens,25.0,78.0,0.0,17.0,25:03,157.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
251,8471228,Alexander Radulov,Forward,Montréal Canadiens,36.0,76.0,0.0,18.0,18:17,41.0,62.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
252,8471296,Alexei Emelin,Defenseman,Montréal Canadiens,8.0,76.0,0.0,2.0,21:19,127.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
253,8471338,Torrey Mitchell,Forward,Montréal Canadiens,9.0,78.0,0.0,8.0,12:36,56.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
254,8471976,David Desharnais,Forward,Montréal Canadiens,8.0,49.0,0.0,6.0,12:27,15.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
255,8473507,Jeff Petry,Defenseman,Montréal Canadiens,20.0,80.0,0.0,8.0,22:06,145.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
256,8474038,Paul Byron,Forward,Montréal Canadiens,21.0,81.0,0.0,22.0,15:04,34.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
257,8474052,Chris Terry,Forward,Montréal Canadiens,2.0,14.0,0.0,2.0,09:53,1.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
258,8474100,Dwight King,Forward,Montréal Canadiens,7.0,80.0,0.0,9.0,14:24,28.0,12.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
259,8474157,Max Pacioretty,Forward,Montréal Canadiens,32.0,81.0,0.0,35.0,19:10,35.0,38.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
260,8474688,Greg Pateryn,Defenseman,Montréal Canadiens,8.0,36.0,0.0,1.0,15:25,66.0,10.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
261,8474717,Mark Barberio,Defenseman,Montréal Canadiens,11.0,60.0,0.0,2.0,18:15,55.0,14.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
262,8474743,Zach Redmond,Defenseman,Montréal Canadiens,5.0,16.0,0.0,0.0,12:18,13.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
263,8474818,Jordie Benn,Defenseman,Montréal Canadiens,13.0,71.0,0.0,4.0,18:17,144.0,28.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
264,8475848,Brendan Gallagher,Forward,Montréal Canadiens,19.0,64.0,0.0,10.0,15:05,15.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
265,8475869,Brandon Davidson,Defenseman,Montréal Canadiens,3.0,38.0,0.0,0.0,15:43,61.0,20.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
266,8476300,Nikita Nesterov,Defenseman,Montréal Canadiens,13.0,48.0,0.0,4.0,16:17,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
267,8476381,Andrew Shaw,Forward,Montréal Canadiens,17.0,68.0,0.0,12.0,15:12,38.0,110.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
268,8476470,Nathan Beaulieu,Defenseman,Montréal Canadiens,24.0,74.0,0.0,4.0,19:28,102.0,44.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
269,8476479,Phillip Danault,Forward,Montréal Canadiens,27.0,82.0,0.0,13.0,15:34,52.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
270,8476769,Bobby Farnham,Forward,Montréal Canadiens,0.0,3.0,0.0,0.0,08:16,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
271,8476808,Brian Flynn,Forward,Montréal Canadiens,4.0,51.0,0.0,6.0,12:03,29.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
272,8476851,Alex Galchenyuk,Forward,Montréal Canadiens,27.0,61.0,0.0,17.0,15:55,32.0,24.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
273,8476948,Charles Hudon,Forward,Montréal Canadiens,2.0,3.0,0.0,0.0,11:55,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
274,8477413,Sven Andrighetto,Forward,Montréal Canadiens,17.0,46.0,0.0,7.0,13:58,22.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
275,8477446,Michael McCarron,Forward,Montréal Canadiens,4.0,31.0,0.0,1.0,09:53,11.0,41.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
276,8477455,Jacob de la Rose,Forward,Montréal Canadiens,0.0,9.0,0.0,0.0,10:54,5.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
277,8477476,Artturi Lehkonen,Forward,Montréal Canadiens,10.0,73.0,0.0,18.0,13:51,25.0,8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
278,8477810,Joel Hanley,Defenseman,Montréal Canadiens,0.0,7.0,0.0,0.0,10:09,4.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
279,8477901,Daniel Carr,Forward,Montréal Canadiens,7.0,33.0,0.0,2.0,10:15,12.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
280,8477957,Nikita Scherbak,Forward,Montréal Canadiens,0.0,3.0,0.0,1.0,11:22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
281,8478004,Brett Lernout,Defenseman,Montréal Canadiens,0.0,2.0,0.0,0.0,18:59,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
282,8478561,Andreas Martinsen,Forward,Montréal Canadiens,4.0,64.0,0.0,3.0,09:57,28.0,32.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
283,8478963,Ryan Johnston,Defenseman,Montréal Canadiens,0.0,7.0,0.0,0.0,09:52,2.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
284,8479410,Mikhail Sergachev,Defenseman,Montréal Canadiens,0.0,4.0,0.0,0.0,12:07,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
285,8471219,Al Montoya,Goalie,Montréal Canadiens,0.0,19.0,18.0,0.0,59:12,0.0,0.0,0.0,8.0,6.0,2.666943,569.0,569.0,2.0,2016-2017
286,8471679,Carey Price,Goalie,Montréal Canadiens,0.0,62.0,62.0,0.0,59:48,0.0,0.0,0.0,37.0,20.0,2.232929,1794.0,1794.0,3.0,2016-2017
287,8479292,Charlie Lindgren,Goalie,Montréal Canadiens,0.0,2.0,2.0,0.0,60:51,0.0,0.0,0.0,2.0,0.0,1.479047,59.0,59.0,0.0,2016-2017
288,8467493,Chris Neil,Forward,Ottawa Senators,3.0,53.0,0.0,1.0,07:34,20.0,63.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
289,8467967,Chris Kelly,Forward,Ottawa Senators,7.0,82.0,0.0,5.0,11:56,48.0,23.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
290,8470358,Alexandre Burrows,Forward,Ottawa Senators,16.0,75.0,0.0,15.0,14:38,34.0,62.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
291,8470602,Dion Phaneuf,Defenseman,Ottawa Senators,21.0,81.0,0.0,9.0,23:02,156.0,100.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
292,8470667,Clarke MacArthur,Forward,Ottawa Senators,0.0,4.0,0.0,0.0,13:29,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
293,8470760,Marc Methot,Defenseman,Ottawa Senators,12.0,68.0,0.0,0.0,19:49,77.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
294,8471663,Mike Blunden,Forward,Ottawa Senators,0.0,2.0,0.0,0.0,08:07,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
295,8471676,Bobby Ryan,Forward,Ottawa Senators,12.0,62.0,0.0,13.0,15:32,36.0,24.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
296,8471768,Tom Pyatt,Forward,Ottawa Senators,14.0,82.0,0.0,9.0,15:37,89.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
297,8473537,Viktor Stalberg,Forward,Ottawa Senators,5.0,75.0,0.0,11.0,12:12,28.0,41.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
298,8473544,Derick Brassard,Forward,Ottawa Senators,25.0,81.0,0.0,14.0,17:22,24.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
299,8474018,Christopher DiDomenico,Forward,Ottawa Senators,0.0,3.0,0.0,0.0,11:01,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
300,8474068,Kyle Turris,Forward,Ottawa Senators,28.0,78.0,0.0,27.0,19:30,61.0,47.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
301,8474250,Zack Smith,Forward,Ottawa Senators,16.0,74.0,0.0,16.0,16:22,38.0,61.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
302,8474578,Erik Karlsson,Defenseman,Ottawa Senators,54.0,77.0,0.0,17.0,26:50,201.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
303,8474697,Mark Borowiecki,Defenseman,Ottawa Senators,2.0,70.0,0.0,1.0,14:00,90.0,154.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
