id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
8475169,Evander Kane,Forward,Buffalo Sabres,15,70,0,28,19:12,29,113,-17,0,0,0,0,0,0,2016-2017
8475179,Dmitry Kulikov,Defenseman,Buffalo Sabres,3,47,0,2,21:54,72,26,-26,0,0,0,0,0,0,2016-2017
8475220,Marcus Foligno,Forward,Buffalo Sabres,10,80,0,13,15:28,57,73,-1,0,0,0,0,0,0,2016-2017
8475235,Nicolas Deslauriers,Forward,Buffalo Sabres,2,42,0,0,7:24,5,38,-6,0,0,0,0,0,0,2016-2017
8475728,Johan Larsson,Forward,Buffalo Sabres,5,36,0,6,16:51,23,20,-7,0,0,0,0,0,0,2016-2017
8475982,Erik Burgdoerfer,Defenseman,Buffalo Sabres,0,2,0,0,11:10,0,0,-1,0,0,0,0,0,0,2016-2017
8476166,Taylor Fedun,Defenseman,Buffalo Sabres,7,27,0,0,13:21,20,16,3,0,0,0,0,0,0,2016-2017
8476766,Cole Schneider,Forward,Buffalo Sabres,1,4,0,0,7:08,2,0,2,0,0,0,0,0,0,2016-2017
8476878,Zemgus Girgensons,Forward,Buffalo Sabres,9,75,0,7,13:09,26,18,-7,0,0,0,0,0,0,2016-2017
8476931,Jake McCabe,Defenseman,Buffalo Sabres,17,76,0,3,20:42,114,26,-7,0,0,0,0,0,0,2016-2017
8477041,Brady Austin,Defenseman,Buffalo Sabres,0,5,0,0,16:05,0,4,0,0,0,0,0,0,0,2016-2017
8477391,Sean Malone,Forward,Buffalo Sabres,0,1,0,0,12:12,1,0,0,0,0,0,0,0,0,2016-2017
8477392,Hudson Fasching,Forward,Buffalo Sabres,1,10,0,0,10:24,2,2,-1,0,0,0,0,0,0,2016-2017
8477473,Justin Bailey,Forward,Buffalo Sabres,2,32,0,2,10:37,14,4,0,0,0,0,0,0,0,2016-2017
8477478,William Carrier,Forward,Buffalo Sabres,3,41,0,5,9:00,10,21,-1,0,0,0,0,0,0,2016-2017
8477491,Nick Baptiste,Forward,Buffalo Sabres,1,14,0,3,9:14,1,6,1,0,0,0,0,0,0,2016-2017
8477499,Rasmus Ristolainen,Defenseman,Buffalo Sabres,39,79,0,6,26:28:00,161,58,-9,0,0,0,0,0,0,2016-2017
8477933,Sam Reinhart,Forward,Buffalo Sabres,30,79,0,17,17:13,40,8,-11,0,0,0,0,0,0,2016-2017
8478403,Jack Eichel,Forward,Buffalo Sabres,33,61,0,24,19:55,35,22,-13,0,0,0,0,0,0,2016-2017
8478425,Brendan Guhle,Defenseman,Buffalo Sabres,0,3,0,0,16:21,8,0,1,0,0,0,0,0,0,2016-2017
8478542,Evan Rodrigues,Forward,Buffalo Sabres,2,30,0,4,12:55,12,4,-7,0,0,0,0,0,0,2016-2017
8479268,Casey Nelson,Defenseman,Buffalo Sabres,0,11,0,0,12:36,5,4,-3,0,0,0,0,0,0,2016-2017
8479423,Alex Nylander,Forward,Buffalo Sabres,1,4,0,0,12:19,2,0,-2,0,0,0,0,0,0,2016-2017
8480083,C.J. Smith,Forward,Buffalo Sabres,1,2,0,0,11:32,0,0,-1,0,0,0,0,0,0,2016-2017
8475195,Anders Nilsson,Goalie,Buffalo Sabres,0,26,23,0,57:05:00,0,0,0,10,10,2.668014,857,66,1,2016-2017
8475215,Robin Lehner,Goalie,Buffalo Sabres,0,59,58,0,57:43:00,0,0,0,23,26,2.678047,1910,152,2,2016-2017
8476999,Linus Ullmark,Goalie,Buffalo Sabres,0,1,1,0,58:44:00,0,0,0,0,1,3.064699,36,3,0,2016-2017
8467496,Andrei Markov,Defenseman,Montreal Canadiens,30,62,0,6,21:50,73,16,18,0,0,0,0,0,0,2016-2017
8468505,Steve Ott,Forward,Montreal Canadiens,4,53,0,3,10:45,23,80,-8,0,0,0,0,0,0,2016-2017
8469521,Tomas Plekanec,Forward,Montreal Canadiens,18,78,0,10,16:49,45,24,10,0,0,0,0,0,0,2016-2017
8470642,Shea Weber,Defenseman,Montreal Canadiens,25,78,0,17,25:03:00,157,38,20,0,0,0,0,0,0,2016-2017
8471228,Alexander Radulov,Forward,Montreal Canadiens,36,76,0,18,18:17,41,62,10,0,0,0,0,0,0,2016-2017
8471296,Alexei Emelin,Defenseman,Montreal Canadiens,8,76,0,2,21:19,127,71,1,0,0,0,0,0,0,2016-2017
8471338,Torrey Mitchell,Forward,Montreal Canadiens,9,78,0,8,12:36,56,38,5,0,0,0,0,0,0,2016-2017
8471976,David Desharnais,Forward,Montreal Canadiens,8,49,0,6,12:27,15,12,4,0,0,0,0,0,0,2016-2017
8473507,Jeff Petry,Defenseman,Montreal Canadiens,20,80,0,8,22:06,145,22,3,0,0,0,0,0,0,2016-2017
8474038,Paul Byron,Forward,Montreal Canadiens,21,81,0,22,15:04,34,29,21,0,0,0,0,0,0,2016-2017
8474052,Chris Terry,Forward,Montreal Canadiens,2,14,0,2,9:53,1,4,-1,0,0,0,0,0,0,2016-2017
8474100,Dwight King,Forward,Montreal Canadiens,7,80,0,9,14:24,28,12,-2,0,0,0,0,0,0,2016-2017
8474157,Max Pacioretty,Forward,Montreal Canadiens,32,81,0,35,19:10,35,38,15,0,0,0,0,0,0,2016-2017
8474688,Greg Pateryn,Defenseman,Montreal Canadiens,8,36,0,1,15:25,66,10,-1,0,0,0,0,0,0,2016-2017
8474717,Mark Barberio,Defenseman,Montreal Canadiens,11,60,0,2,18:15,55,14,-5,0,0,0,0,0,0,2016-2017
8474743,Zach Redmond,Defenseman,Montreal Canadiens,5,16,0,0,12:18,13,2,6,0,0,0,0,0,0,2016-2017
8474818,Jordie Benn,Defenseman,Montreal Canadiens,13,71,0,4,18:17,144,28,-4,0,0,0,0,0,0,2016-2017
8475848,Brendan Gallagher,Forward,Montreal Canadiens,19,64,0,10,15:05,15,39,7,0,0,0,0,0,0,2016-2017
8475869,Brandon Davidson,Defenseman,Montreal Canadiens,3,38,0,0,15:43,61,20,-2,0,0,0,0,0,0,2016-2017
8476300,Nikita Nesterov,Defenseman,Montreal Canadiens,13,48,0,4,16:17,21,24,0,0,0,0,0,0,0,2016-2017
8476381,Andrew Shaw,Forward,Montreal Canadiens,17,68,0,12,15:12,38,110,4,0,0,0,0,0,0,2016-2017
8476470,Nathan Beaulieu,Defenseman,Montreal Canadiens,24,74,0,4,19:28,102,44,8,0,0,0,0,0,0,2016-2017
8476479,Phillip Danault,Forward,Montreal Canadiens,27,82,0,13,15:34,52,35,5,0,0,0,0,0,0,2016-2017
8476769,Bobby Farnham,Forward,Montreal Canadiens,0,3,0,0,8:16,2,17,0,0,0,0,0,0,0,2016-2017
8476808,Brian Flynn,Forward,Montreal Canadiens,4,51,0,6,12:03,29,4,2,0,0,0,0,0,0,2016-2017
8476851,Alex Galchenyuk,Forward,Montreal Canadiens,27,61,0,17,15:55,32,24,-5,0,0,0,0,0,0,2016-2017
8476948,Charles Hudon,Forward,Montreal Canadiens,2,3,0,0,11:55,0,2,1,0,0,0,0,0,0,2016-2017
8477413,Sven Andrighetto,Forward,Montreal Canadiens,17,46,0,7,13:58,22,12,1,0,0,0,0,0,0,2016-2017
8477446,Michael McCarron,Forward,Montreal Canadiens,4,31,0,1,9:53,11,41,-4,0,0,0,0,0,0,2016-2017
8477455,Jacob de la Rose,Forward,Montreal Canadiens,0,9,0,0,10:54,5,4,-3,0,0,0,0,0,0,2016-2017
8477476,Artturi Lehkonen,Forward,Montreal Canadiens,10,73,0,18,13:51,25,8,-1,0,0,0,0,0,0,2016-2017
8477810,Joel Hanley,Defenseman,Montreal Canadiens,0,7,0,0,10:09,4,4,-3,0,0,0,0,0,0,2016-2017
8477901,Daniel Carr,Forward,Montreal Canadiens,7,33,0,2,10:15,12,6,4,0,0,0,0,0,0,2016-2017
8477957,Nikita Scherbak,Forward,Montreal Canadiens,0,3,0,1,11:22,1,0,1,0,0,0,0,0,0,2016-2017
8478004,Brett Lernout,Defenseman,Montreal Canadiens,0,2,0,0,18:59,3,0,-1,0,0,0,0,0,0,2016-2017
8478561,Andreas Martinsen,Forward,Montreal Canadiens,4,64,0,3,9:57,28,32,-14,0,0,0,0,0,0,2016-2017
8478963,Ryan Johnston,Defenseman,Montreal Canadiens,0,7,0,0,9:52,2,4,-3,0,0,0,0,0,0,2016-2017
8479410,Mikhail Sergachev,Defenseman,Montreal Canadiens,0,4,0,0,12:07,3,0,1,0,0,0,0,0,0,2016-2017
8471219,Al Montoya,Goalie,Montreal Canadiens,0,19,18,0,59:12:00,0,0,0,8,6,2.666943,569,50,2,2016-2017
8471679,Carey Price,Goalie,Montreal Canadiens,0,62,62,0,59:48:00,0,0,0,37,20,2.232929,1794,138,3,2016-2017
8479292,Charlie Lindgren,Goalie,Montreal Canadiens,0,2,2,0,60:51:00,0,0,0,2,0,1.479047,59,3,0,2016-2017
8467493,Chris Neil,Forward,Ottawa Senators,3,53,0,1,7:34,20,63,-11,0,0,0,0,0,0,2016-2017
8467967,Chris Kelly,Forward,Ottawa Senators,7,82,0,5,11:56,48,23,-17,0,0,0,0,0,0,2016-2017
8470358,Alexandre Burrows,Forward,Ottawa Senators,16,75,0,15,14:38,34,62,3,0,0,0,0,0,0,2016-2017
8470602,Dion Phaneuf,Defenseman,Ottawa Senators,21,81,0,9,23:02,156,100,-6,0,0,0,0,0,0,2016-2017
8470667,Clarke MacArthur,Forward,Ottawa Senators,0,4,0,0,13:29,1,0,-1,0,0,0,0,0,0,2016-2017
8470760,Marc Methot,Defenseman,Ottawa Senators,12,68,0,0,19:49,77,24,13,0,0,0,0,0,0,2016-2017
8471663,Mike Blunden,Forward,Ottawa Senators,0,2,0,0,8:07,0,4,0,0,0,0,0,0,0,2016-2017
8471676,Bobby Ryan,Forward,Ottawa Senators,12,62,0,13,15:32,36,24,-3,0,0,0,0,0,0,2016-2017
8471768,Tom Pyatt,Forward,Ottawa Senators,14,82,0,9,15:37,89,16,9,0,0,0,0,0,0,2016-2017
8473537,Viktor Stalberg,Forward,Ottawa Senators,5,75,0,11,12:12,28,41,-9,0,0,0,0,0,0,2016-2017
8473544,Derick Brassard,Forward,Ottawa Senators,25,81,0,14,17:22,24,24,12,0,0,0,0,0,0,2016-2017
8474018,Christopher DiDomenico,Forward,Ottawa Senators,0,3,0,0,11:01,2,6,0,0,0,0,0,0,0,2016-2017
8474068,Kyle Turris,Forward,Ottawa Senators,28,78,0,27,19:30,61,47,-3,0,0,0,0,0,0,2016-2017
8474250,Zack Smith,Forward,Ottawa Senators,16,74,0,16,16:22,38,61,6,0,0,0,0,0,0,2016-2017
8474578,Erik Karlsson,Defenseman,Ottawa Senators,54,77,0,17,26:50:00,201,28,10,0,0,0,0,0,0,2016-2017
8474697,Mark Borowiecki,Defenseman,Ottawa Senators,2,70,0,1,14:00,90,154,-3,0,0,0,0,0,0,2016-2017
8474739,Tommy Wingels,Forward,Ottawa Senators,5,73,0,7,10:30,47,27,-11,0,0,0,0,0,0,2016-2017
8474884,Mike Hoffman,Forward,Ottawa Senators,35,74,0,26,17:35,21,51,17,0,0,0,0,0,0,2016-2017
8475227,Chris Wideman,Defenseman,Ottawa Senators,12,76,0,5,13:57,68,46,7,0,0,0,0,0,0,2016-2017
8475321,Phil Varone,Forward,Ottawa Senators,0,7,0,0,7:58,1,2,-3,0,0,0,0,0,0,2016-2017
8475913,Mark Stone,Forward,Ottawa Senators,32,71,0,22,18:33,53,25,12,0,0,0,0,0,0,2016-2017
8476279,Jyrki Jokipakka,Defenseman,Ottawa Senators,5,41,0,1,14:26,32,12,-4,0,0,0,0,0,0,2016-2017
8476288,Ryan Dzingel,Forward,Ottawa Senators,18,81,0,14,14:23,21,30,7,0,0,0,0,0,0,2016-2017
8476323,Max McCormick,Forward,Ottawa Senators,0,7,0,0,6:45,1,0,-3,0,0,0,0,0,0,2016-2017
8476368,Fredrik Claesson,Defenseman,Ottawa Senators,8,33,0,3,13:08,24,4,5,0,0,0,0,0,0,2016-2017
8476419,Jean-Gabriel Pageau,Forward,Ottawa Senators,21,82,0,12,16:07,79,24,13,0,0,0,0,0,0,2016-2017
8476477,Matt Puempel,Forward,Ottawa Senators,3,40,0,6,9:38,12,11,-11,0,0,0,0,0,0,2016-2017
8476879,Cody Ceci,Defenseman,Ottawa Senators,15,79,0,2,23:12,159,20,-11,0,0,0,0,0,0,2016-2017
8477210,Buddy Robinson,Forward,Ottawa Senators,0,4,0,0,6:56,0,2,0,0,0,0,0,0,0,2016-2017
8477426,Nick Paul,Forward,Ottawa Senators,0,1,0,0,16:29,0,0,-2,0,0,0,0,0,0,2016-2017
8477433,Ben Harpur,Defenseman,Ottawa Senators,0,6,0,0,17:48,3,0,-1,0,0,0,0,0,0,2016-2017
8477508,Curtis Lazar,Forward,Ottawa Senators,3,37,0,1,9:08,17,4,-8,0,0,0,0,0,0,2016-2017
8477971,Andreas Englund,Defenseman,Ottawa Senators,0,5,0,0,10:37,0,2,-3,0,0,0,0,0,0,2016-2017
8478376,Casey Bailey,Forward,Ottawa Senators,0,7,0,0,7:59,4,0,-1,0,0,0,0,0,0,2016-2017
8478400,Colin White,Forward,Ottawa Senators,0,2,0,0,13:42,1,0,0,0,0,0,0,0,0,2016-2017
8478469,Thomas Chabot,Defenseman,Ottawa Senators,0,1,0,0,7:09,0,0,-2,0,0,0,0,0,0,2016-2017
8467950,Craig Anderson,Goalie,Ottawa Senators,0,40,40,0,60:31:00,0,0,0,25,11,2.27983,1247,92,5,2016-2017
8476904,Chris Driedger,Goalie,Ottawa Senators,0,1,0,0,40:00:00,0,0,0,0,1,6,15,4,0,2016-2017
8477202,Andrew Hammond,Goalie,Ottawa Senators,0,6,4,0,34:16:00,0,0,0,0,2,4.08461,86,14,0,2016-2017
8477237,Mike Condon,Goalie,Ottawa Senators,0,41,38,0,56:41:00,0,0,0,19,14,2.478041,1122,96,5,2016-2017
8470599,Milan Michalek,Forward,Toronto Maple Leafs,1,5,0,1,14:16,9,2,-2,0,0,0,0,0,0,2016-2017
8470611,Eric Fehr,Forward,Toronto Maple Leafs,5,53,0,6,10:55,35,14,2,0,0,0,0,0,0,2016-2017
8470619,Brian Boyle,Forward,Toronto Maple Leafs,12,75,0,13,13:01,41,66,3,0,0,0,0,0,0,2016-2017
8471392,Roman Polak,Defenseman,Toronto Maple Leafs,7,75,0,4,17:55,133,65,10,0,0,0,0,0,0,2016-2017
8471436,Matt Hunwick,Defenseman,Toronto Maple Leafs,18,72,0,1,17:58,90,18,8,0,0,0,0,0,0,2016-2017
8473463,Leo Komarov,Forward,Toronto Maple Leafs,18,82,0,14,17:04,50,31,6,0,0,0,0,0,0,2016-2017
8474037,James van Riemsdyk,Forward,Toronto Maple Leafs,33,82,0,29,15:53,29,37,-2,0,0,0,0,0,0,2016-2017
8474581,Jake Gardiner,Defenseman,Toronto Maple Leafs,34,82,0,9,21:32,83,34,24,0,0,0,0,0,0,2016-2017
8474709,Matt Martin,Forward,Toronto Maple Leafs,4,82,0,5,8:53,26,123,0,0,0,0,0,0,0,2016-2017
8474727,Ben Smith,Forward,Toronto Maple Leafs,2,40,0,2,11:27,41,4,-7,0,0,0,0,0,0,2016-2017
8475098,Tyler Bozak,Forward,Toronto Maple Leafs,37,78,0,18,16:25,26,30,-1,0,0,0,0,0,0,2016-2017
8475172,Nazem Kadri,Forward,Toronto Maple Leafs,29,82,0,32,16:34,31,95,-7,0,0,0,0,0,0,2016-2017
8475180,Peter Holland,Forward,Toronto Maple Leafs,7,48,0,5,12:45,9,22,-16,0,0,0,0,0,0,2016-2017
8475278,Byron Froese,Forward,Toronto Maple Leafs,0,6,0,0,10:33,4,5,-3,0,0,0,0,0,0,2016-2017
8475716,Martin Marincin,Defenseman,Toronto Maple Leafs,6,25,0,1,18:02,27,16,3,0,0,0,0,0,0,2016-2017
8475786,Zach Hyman,Forward,Toronto Maple Leafs,18,82,0,10,16:41,43,30,2,0,0,0,0,0,0,2016-2017
8476289,Alexey Marchenko,Defenseman,Toronto Maple Leafs,7,41,0,1,16:57,59,12,7,0,0,0,0,0,0,2016-2017
8476302,Frank Corrado,Defenseman,Toronto Maple Leafs,0,4,0,0,10:46,2,8,-1,0,0,0,0,0,0,2016-2017
8476410,Josh Leivo,Forward,Toronto Maple Leafs,8,13,0,2,12:34,4,4,2,0,0,0,0,0,0,2016-2017
8476495,Seth Griffith,Forward,Toronto Maple Leafs,5,24,0,0,12:44,5,8,6,0,0,0,0,0,0,2016-2017
8476853,Morgan Rielly,Defenseman,Toronto Maple Leafs,21,76,0,6,22:10,120,21,-20,0,0,0,0,0,0,2016-2017
8476941,Connor Carrick,Defenseman,Toronto Maple Leafs,6,67,0,2,16:20,79,51,8,0,0,0,0,0,0,2016-2017
8477015,Connor Brown,Forward,Toronto Maple Leafs,16,82,0,20,16:12,46,10,3,0,0,0,0,0,0,2016-2017
8477512,Frederik Gauthier,Forward,Toronto Maple Leafs,1,21,0,2,9:41,17,23,2,0,0,0,0,0,0,2016-2017
8477939,William Nylander,Forward,Toronto Maple Leafs,39,81,0,22,16:00,16,32,-3,0,0,0,0,0,0,2016-2017
8477953,Kasperi Kapanen,Forward,Toronto Maple Leafs,0,8,0,1,10:41,2,0,-2,0,0,0,0,0,0,2016-2017
8478373,Nikita Soshnikov,Forward,Toronto Maple Leafs,4,56,0,5,10:50,28,16,1,0,0,0,0,0,0,2016-2017
8478483,Mitchell Marner,Forward,Toronto Maple Leafs,42,77,0,19,16:48,39,38,0,0,0,0,0,0,0,2016-2017
8479318,Auston Matthews,Forward,Toronto Maple Leafs,29,82,0,40,17:37,61,14,2,0,0,0,0,0,0,2016-2017
8479458,Nikita Zaitsev,Defenseman,Toronto Maple Leafs,32,82,0,4,22:01,136,38,-22,0,0,0,0,0,0,2016-2017
8470147,Curtis McElhinney,Goalie,Toronto Maple Leafs,0,21,15,0,54:01:00,0,0,0,8,8,2.696867,616,51,1,2016-2017
8473523,Jhonas Enroth,Goalie,Toronto Maple Leafs,0,6,4,0,45:44:00,0,0,0,0,3,3.935382,141,18,0,2016-2017
8475883,Frederik Andersen,Goalie,Toronto Maple Leafs,0,66,66,0,57:33:00,0,0,0,33,16,2.668889,2052,169,4,2016-2017
8477312,Antoine Bibeau,Goalie,Toronto Maple Leafs,0,2,2,0,60:19:00,0,0,0,1,1,1.989225,55,4,0,2016-2017
8468493,Ron Hainsey,Defenseman,Carolina Hurricanes,13,72,0,4,22:01,120,21,-8,0,0,0,0,0,0,2016-2017
8469508,Jay McClement,Forward,Carolina Hurricanes,3,65,0,5,11:22,40,18,-8,0,0,0,0,0,0,2016-2017
8470740,Lee Stempniak,Forward,Carolina Hurricanes,24,82,0,16,15:50,16,32,2,0,0,0,0,0,0,2016-2017
8471254,Bryan Bickell,Forward,Carolina Hurricanes,0,11,0,1,10:26,3,4,-4,0,0,0,0,0,0,2016-2017
8473533,Jordan Staal,Forward,Carolina Hurricanes,29,75,0,16,18:39,29,38,-1,0,0,0,0,0,0,2016-2017
8473537,Viktor Stalberg,Forward,Carolina Hurricanes,5,75,0,11,12:12,28,41,-9,0,0,0,0,0,0,2016-2017
8475250,Andrej Nestrasil,Forward,Carolina Hurricanes,4,19,0,1,10:54,6,2,-3,0,0,0,0,0,0,2016-2017
8475753,Justin Faulk,Defenseman,Carolina Hurricanes,20,75,0,17,23:08,84,32,-18,0,0,0,0,0,0,2016-2017
8475784,Jeff Skinner,Forward,Carolina Hurricanes,26,79,0,37,17:44,28,28,-3,0,0,0,0,0,0,2016-2017
8475807,Joakim Nordstrom,Forward,Carolina Hurricanes,5,82,0,7,12:43,41,17,-12,0,0,0,0,0,0,2016-2017
8476403,Klas Dahlbeck,Defenseman,Carolina Hurricanes,4,43,0,2,13:53,38,30,-12,0,0,0,0,0,0,2016-2017
8476427,Ty Rattie,Forward,Carolina Hurricanes,2,9,0,0,10:44,4,0,-2,0,0,0,0,0,0,2016-2017
8476437,Victor Rask,Forward,Carolina Hurricanes,29,82,0,16,17:17,33,16,-10,0,0,0,0,0,0,2016-2017
8476465,Ryan Murphy,Defenseman,Carolina Hurricanes,2,27,0,0,13:10,31,8,-11,0,0,0,0,0,0,2016-2017
8476807,Matt Tennyson,Defenseman,Carolina Hurricanes,6,45,0,0,13:17,48,6,-13,0,0,0,0,0,0,2016-2017
8476858,Phillip Di Giuseppe,Forward,Carolina Hurricanes,6,36,0,1,12:17,10,15,-12,0,0,0,0,0,0,2016-2017
8476882,Teuvo Teravainen,Forward,Carolina Hurricanes,27,81,0,15,16:14,33,16,-6,0,0,0,0,0,0,2016-2017
8476924,Martin Frk,Forward,Carolina Hurricanes,0,2,0,0,8:20,1,0,-3,0,0,0,0,0,0,2016-2017
8476934,Brock McGinn,Forward,Carolina Hurricanes,9,57,0,7,11:59,22,6,-11,0,0,0,0,0,0,2016-2017
8476958,Jaccob Slavin,Defenseman,Carolina Hurricanes,29,82,0,5,23:26,161,12,23,0,0,0,0,0,0,2016-2017
8477458,Valentin Zykov,Forward,Carolina Hurricanes,0,2,0,1,6:15,0,0,1,0,0,0,0,0,0,2016-2017
8477488,Brett Pesce,Defenseman,Carolina Hurricanes,18,82,0,2,21:12,148,20,23,0,0,0,0,0,0,2016-2017
8477496,Elias Lindholm,Forward,Carolina Hurricanes,34,72,0,11,18:10,43,16,-2,0,0,0,0,0,0,2016-2017
8477566,Sergey Tolchinsky,Forward,Carolina Hurricanes,1,2,0,0,11:28,0,0,0,0,0,0,0,0,0,2016-2017
8477887,Patrick Brown,Forward,Carolina Hurricanes,0,14,0,0,9:42,5,0,-6,0,0,0,0,0,0,2016-2017
8478027,Lucas Wallmark,Forward,Carolina Hurricanes,2,8,0,0,10:52,3,2,1,0,0,0,0,0,0,2016-2017
8478396,Noah Hanifin,Defenseman,Carolina Hurricanes,25,81,0,4,17:55,73,26,-19,0,0,0,0,0,0,2016-2017
8478427,Sebastian Aho,Forward,Carolina Hurricanes,25,82,0,24,16:47,14,26,-1,0,0,0,0,0,0,2016-2017
8478562,Jakub Nakladal,Defenseman,Carolina Hurricanes,0,3,0,0,14:30,4,0,-4,0,0,0,0,0,0,2016-2017
8478585,Derek Ryan,Forward,Carolina Hurricanes,18,67,0,11,14:53,37,22,-8,0,0,0,0,0,0,2016-2017
8479249,Andrew Poturalski,Forward,Carolina Hurricanes,0,2,0,0,12:16,1,0,-3,0,0,0,0,0,0,2016-2017
8468038,Michael Leighton,Goalie,Carolina Hurricanes,0,4,3,0,52:34:00,0,0,0,2,2,3.423952,92,12,0,2016-2017
8470320,Cam Ward,Goalie,Carolina Hurricanes,0,61,61,0,59:18:00,0,0,0,26,22,2.686629,1711,162,2,2016-2017
8475663,Eddie Lack,Goalie,Carolina Hurricanes,0,20,18,0,54:29:00,0,0,0,8,7,2.642565,492,48,1,2016-2017
8477968,Alex Nedeljkovic,Goalie,Carolina Hurricanes,0,1,0,0,29:57:00,0,0,0,0,0,0,17,0,0,2016-2017
8479115,Jorge Alves,Goalie,Carolina Hurricanes,0,1,0,0,0:08,0,0,0,0,0,0,0,0,0,2016-2017
8448208,Jaromir Jagr,Forward,Florida Panthers,30,82,0,16,16:59,4,56,2,0,0,0,0,0,0,2016-2017
8465978,Shawn Thornton,Forward,Florida Panthers,2,50,0,2,7:41,8,67,-7,0,0,0,0,0,0,2016-2017
8468001,Derek MacKenzie,Forward,Florida Panthers,10,82,0,6,12:33,45,50,-7,0,0,0,0,0,0,2016-2017
8469638,Jussi Jokinen,Forward,Florida Panthers,17,69,0,11,17:24,33,39,-15,0,0,0,0,0,0,2016-2017
8470598,Thomas Vanek,Forward,Florida Panthers,31,68,0,17,14:24,5,22,-5,0,0,0,0,0,0,2016-2017
8471693,Jakub Kindl,Defenseman,Florida Panthers,4,39,0,0,14:41,37,28,-11,0,0,0,0,0,0,2016-2017
8471735,Keith Yandle,Defenseman,Florida Panthers,36,82,0,5,22:02,76,39,-6,0,0,0,0,0,0,2016-2017
8474000,Steven Kampfer,Defenseman,Florida Panthers,1,11,0,1,13:15,10,6,-2,0,0,0,0,0,0,2016-2017
8474098,Colton Sceviour,Forward,Florida Panthers,15,80,0,9,14:38,64,25,-16,0,0,0,0,0,0,2016-2017
8474218,Jason Demers,Defenseman,Florida Panthers,19,81,0,9,19:36,90,53,-14,0,0,0,0,0,0,2016-2017
8475191,Reilly Smith,Forward,Florida Panthers,22,80,0,15,18:21,34,17,-13,0,0,0,0,0,0,2016-2017
8475597,Shane Harper,Forward,Florida Panthers,1,14,0,2,10:18,0,18,-1,0,0,0,0,0,0,2016-2017
8475735,Greg McKegg,Forward,Florida Panthers,4,46,0,3,9:54,16,22,-3,0,0,0,0,0,0,2016-2017
8475755,Alexander Petrovic,Defenseman,Florida Panthers,13,49,0,1,18:09,55,79,-1,0,0,0,0,0,0,2016-2017
8475760,Nick Bjugstad,Forward,Florida Panthers,7,54,0,7,13:09,9,22,-19,0,0,0,0,0,0,2016-2017
8475795,Dylan McIlrath,Defenseman,Florida Panthers,0,6,0,1,9:31,4,14,-2,0,0,0,0,0,0,2016-2017
8475796,Mark Pysyk,Defenseman,Florida Panthers,13,82,0,4,18:33,99,10,0,0,0,0,0,0,0,2016-2017
8475958,Michael Sgarbossa,Forward,Florida Panthers,7,38,0,2,11:09,16,9,-5,0,0,0,0,0,0,2016-2017
8476200,Paul Thompson,Forward,Florida Panthers,3,21,0,0,7:54,16,22,-4,0,0,0,0,0,0,2016-2017
8476389,Vincent Trocheck,Forward,Florida Panthers,31,82,0,23,20:49,51,43,-13,0,0,0,0,0,0,2016-2017
8476415,Kyle Rau,Forward,Florida Panthers,1,24,0,2,9:36,3,4,-3,0,0,0,0,0,0,2016-2017
8476456,Jonathan Huberdeau,Forward,Florida Panthers,16,31,0,10,17:55,7,13,-2,0,0,0,0,0,0,2016-2017
8476495,Seth Griffith,Forward,Florida Panthers,5,24,0,0,12:44,5,8,6,0,0,0,0,0,0,2016-2017
8476539,Jonathan Marchessault,Forward,Florida Panthers,21,75,0,30,16:54,17,38,-21,0,0,0,0,0,0,2016-2017
8476875,Mike Matheson,Defenseman,Florida Panthers,10,81,0,7,21:03,118,36,-5,0,0,0,0,0,0,2016-2017
8477346,MacKenzie Weegar,Defenseman,Florida Panthers,0,3,0,0,17:26,1,4,0,0,0,0,0,0,0,2016-2017
8477452,Ian McCoshen,Defenseman,Florida Panthers,1,3,0,0,13:15,2,0,0,0,0,0,0,0,0,2016-2017
8477493,Aleksander Barkov,Forward,Florida Panthers,31,61,0,21,19:24,30,10,13,0,0,0,0,0,0,2016-2017
8477932,Aaron Ekblad,Defenseman,Florida Panthers,11,68,0,10,21:27,62,58,-23,0,0,0,0,0,0,2016-2017
8477955,Jared McCann,Forward,Florida Panthers,6,29,0,1,11:38,6,4,-1,0,0,0,0,0,0,2016-2017
8478843,Denis Malgin,Forward,Florida Panthers,4,47,0,6,11:14,15,8,-5,0,0,0,0,0,0,2016-2017
8466141,Roberto Luongo,Goalie,Florida Panthers,0,40,39,0,58:09:00,0,0,0,17,15,2.682064,1217,104,1,2016-2017
8473499,Reto Berra,Goalie,Florida Panthers,0,7,4,0,44:43:00,0,0,0,0,5,3.449194,145,18,0,2016-2017
8473503,James Reimer,Goalie,Florida Panthers,0,43,39,0,54:03:00,0,0,0,18,16,2.529486,1222,98,3,2016-2017
8470047,Valtteri Filppula,Forward,Tampa Bay Lightning,30,79,0,12,17:24,39,26,-1,0,0,0,0,0,0,2016-2017
8470601,Braydon Coburn,Defenseman,Tampa Bay Lightning,7,80,0,5,16:44,76,50,-1,0,0,0,0,0,0,2016-2017
8470619,Brian Boyle,Forward,Tampa Bay Lightning,12,75,0,13,13:01,41,66,3,0,0,0,0,0,0,2016-2017
