,Unnamed: 0,yearid,team,id,name,position,games,time_on_ice,games_started,goals,goals_per_game,assists,points,points_per_game,plusMinus,blocked,blocked_shots_per_game,penaltymin,pim_per_game,wins,losses,shutouts,goals_against,gaa,shots_against,saves,save_percentage,scoring rtg,pass_rtg,def_block_rtg,shift_usage_rtg,availability_rtg,penalty_liability_rtg,goalie_usage_rating,goalie_save_rating,goalie_gaa_rtg,cap_hit,cap_pct
2878,2876,2013-2014,Dallas Stars,8471474,Travis Morin,Forward,4,10.16666667,0,0,0,1,1,0.25,2,1,0.25,0,0,0,0,0,0,0,0,0,,3,3,4,6,3,0,3,0,10,,
2879,2877,2013-2014,Dallas Stars,8471514,Rich Peverley,Forward,62,15.25,0,7,0.112903226,23,30,0.483870968,-3,42,0.677419355,15,0.241935484,0,0,0,0,0,0,0,,4,6,7,9,9,3,3,0,10,3250000,0.051
2880,2878,2013-2014,Dallas Stars,8473994,Jamie Benn,Forward,81,19.31666667,0,34,0.419753086,45,79,0.975308642,21,60,0.740740741,64,0.790123457,0,0,0,0,0,0,0,,9,9,7,10,10,6,3,0,10,5250000,0.082
2881,2879,2013-2014,Dallas Stars,8474098,Colton Sceviour,Forward,26,14.23333333,0,8,0.307692308,4,12,0.461538462,-3,16,0.615384615,4,0.153846154,0,0,0,0,0,0,0,,4,3,7,8,5,3,3,0,10,166154,0.003
2882,2880,2013-2014,Dallas Stars,8474138,Dustin Jeffrey,Forward,34,9.15,0,2,0.058823529,2,4,0.117647059,-4,5,0.147058824,2,0.058823529,0,0,0,0,0,0,0,,3,3,3,6,6,3,3,0,10,310897,0.005
2883,2881,2013-2014,Dallas Stars,8474535,Chris Mueller,Forward,9,9.15,0,0,0,0,0,0,-2,4,0.444444444,0,0,0,0,0,0,0,0,0,,3,3,5,6,3,0,3,0,10,95385,0.002
2884,2882,2013-2014,Dallas Stars,8474611,Cameron Gaunce,Defenseman,9,13.21666667,0,0,0,0,0,0,1,4,0.444444444,7,0.777777778,0,0,0,0,0,0,0,,3,3,5,8,3,6,3,0,10,,
2885,2883,2013-2014,Dallas Stars,8474818,Jordie Benn,Defenseman,78,19.31666667,0,3,0.038461538,17,20,0.256410256,16,122,1.564102564,30,0.384615385,0,0,0,0,0,0,0,,3,5,10,10,2,4,3,0,10,700000,0.011
2886,2884,2013-2014,Dallas Stars,8474849,Antoine Roussel,Forward,81,13.21666667,0,14,0.172839506,15,29,0.358024691,-1,49,0.604938272,209,2.580246914,0,0,0,0,0,0,0,,5,5,7,8,10,10,3,0,10,612500,0.01
2887,2885,2013-2014,Dallas Stars,8475163,Alex Chiasson,Forward,79,15.25,0,13,0.164556962,22,35,0.443037975,-21,21,0.265822785,38,0.481012658,0,0,0,0,0,0,0,,5,6,4,9,2,5,3,0,10,866667,0.014
2888,2886,2013-2014,Dallas Stars,8475236,Cody Eakin,Forward,81,17.28333333,0,16,0.197530864,19,35,0.432098765,-9,58,0.716049383,36,0.444444444,0,0,0,0,0,0,0,,6,5,7,2,10,4,3,0,10,571666,0.009
2889,2887,2013-2014,Dallas Stars,8475246,Kevin Connauton,Defenseman,36,15.25,0,1,0.027777778,7,8,0.222222222,-6,29,0.805555556,16,0.444444444,0,0,0,0,0,0,0,,3,4,8,9,6,4,3,0,10,683333,0.011
2890,2888,2013-2014,Dallas Stars,8475283,Lane MacDermid,Forward,7,5.083333333,0,0,0,2,2,0.285714286,1,3,0.428571429,12,1.714285714,0,0,0,0,0,0,0,,3,3,5,4,3,9,3,0,10,,
2891,2889,2013-2014,Dallas Stars,8475455,Brenden Dillon,Defenseman,80,21.35,0,6,0.075,11,17,0.2125,9,149,1.8625,86,1.075,0,0,0,0,0,0,0,,4,5,10,10,2,8,3,0,10,743333,0.012
2892,2890,2013-2014,Dallas Stars,8475747,Patrik Nemeth,Defenseman,8,13.21666667,0,0,0,0,0,0,-3,11,1.375,6,0.75,0,0,0,0,0,0,0,,3,3,10,8,3,6,3,0,10,54803,0.001
2893,2891,2013-2014,Dallas Stars,8475794,Tyler Seguin,Forward,80,19.31666667,0,37,0.4625,47,84,1.05,16,24,0.3,18,0.225,0,0,0,0,0,0,0,,10,9,4,10,2,3,3,0,10,5750000,0.089
2894,2892,2013-2014,Dallas Stars,8476116,Ryan Garbutt,Forward,75,13.21666667,0,17,0.226666667,15,32,0.426666667,10,47,0.626666667,108,1.44,0,0,0,0,0,0,0,,6,5,7,8,2,8,3,0,10,575000,0.009
2895,2893,2013-2014,Dallas Stars,8476467,Jamie Oleksiak,Defenseman,7,17.28333333,0,0,0,0,0,0,-3,14,2,2,0.285714286,0,0,0,0,0,0,0,,3,3,10,2,3,4,3,0,10,,
2896,2894,2013-2014,Dallas Stars,8477501,Valeri Nichushkin,Forward,79,14.23333333,0,14,0.17721519,20,34,0.430379747,20,27,0.341772152,8,0.101265823,0,0,0,0,0,0,0,,5,6,5,8,2,3,3,0,10,925000,0.014
2897,2895,2013-2014,Dallas Stars,8460703,Tim Thomas,Goalie,48,55.91666667,46,0,0,0,0,0,0,0,0,0,0,18,24,0,128,2.884579,1390,1262,0.907913669,3,3,3,10,7,0,9,6,5,512821,0.008
2898,2896,2013-2014,Dallas Stars,8468540,Dan Ellis,Goalie,20,51.85,16,0,0,0,0,0,0,0,0,0,0,5,11,1,62,3.621084,514,452,0.879377432,3,3,3,10,4,0,6,3,3,184615,0.003
2899,2897,2013-2014,Dallas Stars,8470140,Kari Lehtonen,Goalie,65,58.96666667,64,0,0,0,0,0,0,0,0,0,0,33,20,5,153,2.41326,1888,1735,0.918961864,3,3,3,10,9,0,10,8,7,5900000,0.092
2900,2898,2013-2014,Dallas Stars,8475789,Jack Campbell,Goalie,1,61,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,47,41,0.872340426,3,3,3,10,3,0,3,3,3,,
2901,2899,2013-2014,Dallas Stars,8476846,Cristopher Nilstorp,Goalie,1,39.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.558886,17,14,0.823529412,3,3,3,10,3,0,3,3,3,,
2902,2900,2013-2014,Los Angeles Kings,8465185,Willie Mitchell,Defenseman,76,20.33333333,0,1,0.013157895,11,12,0.157894737,14,128,1.684210526,58,0.763157895,0,0,0,0,0,0,0,,3,5,10,10,2,6,3,0,10,3500000,0.054
2903,2901,2013-2014,Los Angeles Kings,8467344,Robyn Regehr,Defenseman,79,18.3,0,3,0.037974684,11,14,0.17721519,6,96,1.215189873,46,0.582278481,0,0,0,0,0,0,0,,3,5,10,10,2,5,3,0,10,3000000,0.047
2904,2902,2013-2014,Los Angeles Kings,8468483,Marian Gaborik,Forward,41,17.28333333,0,11,0.268292683,19,30,0.731707317,7,10,0.243902439,10,0.243902439,0,0,0,0,0,0,0,,5,5,4,2,7,3,3,0,10,769231,0.012
2905,2903,2013-2014,Los Angeles Kings,8468508,Justin Williams,Forward,82,16.26666667,0,19,0.231707317,24,43,0.524390244,14,21,0.256097561,48,0.585365854,0,0,0,0,0,0,0,,6,6,4,9,10,5,3,0,10,3650000,0.057
2906,2904,2013-2014,Los Angeles Kings,8468526,Jarret Stoll,Forward,78,15.25,0,8,0.102564103,19,27,0.346153846,9,60,0.769230769,48,0.615384615,0,0,0,0,0,0,0,,4,5,8,9,2,5,3,0,10,3250000,0.051
2907,2905,2013-2014,Los Angeles Kings,8470121,Matt Greene,Defenseman,38,15.25,0,2,0.052631579,4,6,0.157894737,6,59,1.552631579,47,1.236842105,0,0,0,0,0,0,0,,3,3,10,9,6,8,3,0,10,2950000,0.046
2908,2906,2013-2014,Los Angeles Kings,8470604,Jeff Carter,Forward,72,18.3,0,27,0.375,23,50,0.694444444,8,29,0.402777778,44,0.611111111,0,0,0,0,0,0,0,,8,6,5,10,2,5,3,0,10,5272727,0.082
2909,2907,2013-2014,Los Angeles Kings,8470606,Dustin Brown,Forward,79,15.25,0,15,0.189873418,12,27,0.341772152,7,12,0.151898734,66,0.835443038,0,0,0,0,0,0,0,,6,5,4,9,2,6,3,0,10,3175000,0.049
2910,2908,2013-2014,Los Angeles Kings,8470617,Mike Richards,Forward,82,16.26666667,0,11,0.134146341,30,41,0.5,-6,21,0.256097561,28,0.341463415,0,0,0,0,0,0,0,,5,7,4,9,10,4,3,0,10,5750000,0.089
2911,2909,2013-2014,Los Angeles Kings,8470662,Colin Fraser,Forward,33,8.133333333,0,0,0,2,2,0.060606061,-4,20,0.606060606,30,0.909090909,0,0,0,0,0,0,0,,3,3,7,5,6,7,3,0,10,,
2912,2910,2013-2014,Los Angeles Kings,8470666,Daniel Carcillo,Forward,57,9.15,0,4,0.070175439,1,5,0.087719298,-1,21,0.368421053,100,1.754385965,0,0,0,0,0,0,0,,3,3,5,6,8,9,3,0,10,423077,0.007
2913,2911,2013-2014,Los Angeles Kings,8471685,Anze Kopitar,Forward,82,20.33333333,0,29,0.353658537,41,70,0.853658537,34,44,0.536585366,24,0.292682927,0,0,0,0,0,0,0,,8,8,6,10,10,4,3,0,10,6800000,0.106
2914,2912,2013-2014,Los Angeles Kings,8473453,Trevor Lewis,Forward,73,13.21666667,0,6,0.082191781,5,11,0.150684932,-1,36,0.493150685,6,0.082191781,0,0,0,0,0,0,0,,4,4,6,8,2,3,3,0,10,1325000,0.021
2915,2913,2013-2014,Los Angeles Kings,8474100,Dwight King,Forward,77,15.25,0,15,0.194805195,15,30,0.38961039,16,17,0.220779221,18,0.233766234,0,0,0,0,0,0,0,,6,5,4,9,2,3,3,0,10,750000,0.012
2916,2914,2013-2014,Los Angeles Kings,8474162,Jake Muzzin,Defenseman,76,19.31666667,0,5,0.065789474,19,24,0.315789474,8,82,1.078947368,58,0.763157895,0,0,0,0,0,0,0,,4,5,10,10,2,6,3,0,10,,
2917,2915,2013-2014,Los Angeles Kings,8474166,Alec Martinez,Defenseman,61,15.25,0,11,0.180327869,11,22,0.360655738,17,75,1.229508197,14,0.229508197,0,0,0,0,0,0,0,,5,5,10,9,9,3,3,0,10,1100000,0.017
2918,2916,2013-2014,Los Angeles Kings,8474192,Matt Frattin,Forward,44,12.2,0,2,0.045454545,5,7,0.159090909,-4,11,0.25,11,0.25,0,0,0,0,0,0,0,,3,4,4,7,7,3,3,0,10,89744,0.001
2919,2917,2013-2014,Los Angeles Kings,8474563,Drew Doughty,Defenseman,78,25.41666667,0,10,0.128205128,27,37,0.474358974,17,91,1.166666667,64,0.820512821,0,0,0,0,0,0,0,,5,6,10,10,2,6,3,0,10,7000000,0.109
2920,2918,2013-2014,Los Angeles Kings,8474594,Slava Voynov,Defenseman,82,22.36666667,0,4,0.048780488,30,34,0.414634146,6,69,0.841463415,44,0.536585366,0,0,0,0,0,0,0,,3,7,8,10,10,5,3,0,10,4166666,0.065
2921,2919,2013-2014,Los Angeles Kings,8474638,Andrew Campbell,Defenseman,3,12.2,0,0,0,0,0,0,0,1,0.333333333,0,0,0,0,0,0,0,0,0,,3,3,5,7,3,0,3,0,10,,
2922,2920,2013-2014,Los Angeles Kings,8475160,Kyle Clifford,Forward,71,10.16666667,0,3,0.042253521,5,8,0.112676056,6,13,0.183098592,81,1.14084507,0,0,0,0,0,0,0,,3,4,4,6,2,8,3,0,10,1075000,0.017
2923,2921,2013-2014,Los Angeles Kings,8475223,Linden Vey,Forward,18,12.2,0,0,0,5,5,0.277777778,0,1,0.055555556,0,0,0,0,0,0,0,0,0,,3,4,3,7,4,0,3,0,10,,
2924,2922,2013-2014,Los Angeles Kings,8475325,Jordan Nolan,Forward,64,9.15,0,6,0.09375,4,10,0.15625,-1,11,0.171875,54,0.84375,0,0,0,0,0,0,0,,4,3,4,6,9,6,3,0,10,700000,0.011
2925,2923,2013-2014,Los Angeles Kings,8475726,Tyler Toffoli,Forward,62,12.2,0,12,0.193548387,17,29,0.467741935,21,8,0.129032258,10,0.161290323,0,0,0,0,0,0,0,,5,5,3,7,9,3,3,0,10,525556,0.008
2926,2924,2013-2014,Los Angeles Kings,8476871,Tanner Pearson,Forward,25,10.16666667,0,3,0.12,4,7,0.28,2,9,0.36,8,0.32,0,0,0,0,0,0,0,,3,3,5,6,5,4,3,0,10,335842,0.005
2927,2925,2013-2014,Los Angeles Kings,8471734,Jonathan Quick,Goalie,49,59.98333333,49,0,0,0,0,0,0,0,0,0,0,27,17,6,100,2.065807,1183,1083,0.915469146,3,3,3,10,7,0,9,8,9,5800000,0.09
2928,2926,2013-2014,Los Angeles Kings,8474889,Martin Jones,Goalie,19,57.95,18,0,0,0,0,0,0,0,0,0,0,12,6,4,33,1.80877,500,467,0.934,3,3,3,10,4,0,6,10,10,352564,0.006
2929,2927,2013-2014,Los Angeles Kings,8475681,Ben Scrivens,Goalie,40,55.91666667,35,0,0,0,0,0,0,0,0,0,0,16,16,4,94,2.551901,1205,1111,0.921991701,3,3,3,10,6,0,7,9,7,251026,0.004
2930,2928,2013-2014,Phoenix Coyotes,8462038,Shane Doan,Forward,69,18.3,0,23,0.333333333,24,47,0.68115942,-7,22,0.31884058,34,0.492753623,0,0,0,0,0,0,0,,7,6,5,10,9,5,3,0,10,,
2931,2929,2013-2014,Phoenix Coyotes,8464966,Derek Morris,Defenseman,63,19.31666667,0,5,0.079365079,12,17,0.26984127,-2,104,1.650793651,41,0.650793651,0,0,0,0,0,0,0,,4,5,10,10,9,6,3,0,10,,
2932,2930,2013-2014,Phoenix Coyotes,8467371,Mike Ribeiro,Forward,80,17.28333333,0,16,0.2,31,47,0.5875,-13,18,0.225,52,0.65,0,0,0,0,0,0,0,,6,7,4,2,2,5,3,0,10,,
2933,2931,2013-2014,Phoenix Coyotes,8467831,Jeff Halpern,Forward,69,10.16666667,0,5,0.072463768,7,12,0.173913043,-8,33,0.47826087,24,0.347826087,0,0,0,0,0,0,0,,4,4,6,6,9,4,3,0,10,,
2934,2932,2013-2014,Phoenix Coyotes,8468064,Martin Erat,Forward,70,14.23333333,0,3,0.042857143,26,29,0.414285714,5,25,0.357142857,28,0.4,0,0,0,0,0,0,0,,3,6,5,8,9,4,3,0,10,,
2935,2933,2013-2014,Phoenix Coyotes,8468085,Radim Vrbata,Forward,80,17.28333333,0,20,0.25,31,51,0.6375,-6,27,0.3375,22,0.275,0,0,0,0,0,0,0,,7,7,5,2,2,4,3,0,10,,
2936,2934,2013-2014,Phoenix Coyotes,8468484,Rostislav Klesla,Defenseman,25,15.25,0,1,0.04,3,4,0.16,-3,25,1,24,0.96,0,0,0,0,0,0,0,,3,3,9,9,5,7,3,0,10,,
2937,2935,2013-2014,Phoenix Coyotes,8468535,Antoine Vermette,Forward,82,19.31666667,0,24,0.292682927,21,45,0.548780488,0,71,0.865853659,46,0.56097561,0,0,0,0,0,0,0,,7,6,8,10,10,5,3,0,10,,
2938,2936,2013-2014,Phoenix Coyotes,8469664,David Moss,Forward,79,14.23333333,0,8,0.101265823,14,22,0.278481013,-1,49,0.620253165,18,0.227848101,0,0,0,0,0,0,0,,4,5,7,8,2,3,3,0,10,,
2939,2937,2013-2014,Phoenix Coyotes,8469760,Zbynek Michalek,Defenseman,59,20.33333333,0,2,0.033898305,8,10,0.169491525,6,165,2.796610169,24,0.406779661,0,0,0,0,0,0,0,,3,4,10,10,8,4,3,0,10,,
2940,2938,2013-2014,Phoenix Coyotes,8470713,Paul Bissonnette,Forward,39,4.066666667,0,2,0.051282051,6,8,0.205128205,6,4,0.102564103,53,1.358974359,0,0,0,0,0,0,0,,3,4,3,3,6,8,3,0,10,,
2941,2939,2013-2014,Phoenix Coyotes,8471231,Kyle Chipchura,Forward,80,9.15,0,5,0.0625,15,20,0.25,3,9,0.1125,45,0.5625,0,0,0,0,0,0,0,,4,5,3,6,2,5,3,0,10,,
2942,2940,2013-2014,Phoenix Coyotes,8471232,Lauri Korpikoski,Forward,64,16.26666667,0,9,0.140625,16,25,0.390625,-7,38,0.59375,24,0.375,0,0,0,0,0,0,0,,4,5,6,9,9,4,3,0,10,,
2943,2941,2013-2014,Phoenix Coyotes,8471450,Brandon Yip,Forward,2,6.1,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,,3,3,6,4,3,0,3,0,10,,
2944,2942,2013-2014,Phoenix Coyotes,8471680,Gilbert Brule,Forward,3,11.18333333,0,0,0,0,0,0,-1,1,0.333333333,2,0.666666667,0,0,0,0,0,0,0,,3,3,5,7,3,6,3,0,10,,
2945,2943,2013-2014,Phoenix Coyotes,8471691,Martin Hanzal,Forward,65,18.3,0,15,0.230769231,25,40,0.615384615,-9,37,0.569230769,73,1.123076923,0,0,0,0,0,0,0,,6,6,6,10,9,8,3,0,10,,
2946,2944,2013-2014,Phoenix Coyotes,8471735,Keith Yandle,Defenseman,82,24.4,0,8,0.097560976,45,53,0.646341463,-23,105,1.280487805,63,0.768292683,0,0,0,0,0,0,0,,4,9,10,10,10,6,3,0,10,,
2947,2945,2013-2014,Phoenix Coyotes,8471842,Tim Kennedy,Forward,37,11.18333333,0,2,0.054054054,6,8,0.216216216,0,21,0.567567568,4,0.108108108,0,0,0,0,0,0,0,,3,4,6,7,6,3,3,0,10,,
2948,2946,2013-2014,Phoenix Coyotes,8473589,Chris Summers,Defenseman,18,14.23333333,0,2,0.111111111,1,3,0.166666667,0,25,1.388888889,15,0.833333333,0,0,0,0,0,0,0,,3,3,10,8,4,6,3,0,10,,
2949,2947,2013-2014,Phoenix Coyotes,8473673,David Schlemko,Defenseman,48,16.26666667,0,1,0.020833333,8,9,0.1875,2,79,1.645833333,18,0.375,0,0,0,0,0,0,0,,3,4,10,9,7,4,3,0,10,,
2950,2948,2013-2014,Phoenix Coyotes,8473970,Rob Klinkhammer,Forward,72,11.18333333,0,11,0.152777778,9,20,0.277777778,6,7,0.097222222,19,0.263888889,0,0,0,0,0,0,0,,5,4,3,7,2,4,3,0,10,,
2951,2949,2013-2014,Phoenix Coyotes,8474571,Mikkel Boedker,Forward,82,17.28333333,0,19,0.231707317,32,51,0.62195122,-9,16,0.195121951,20,0.243902439,0,0,0,0,0,0,0,,6,7,4,2,10,3,3,0,10,,
2952,2950,2013-2014,Phoenix Coyotes,8474628,Michael Stone,Defenseman,70,18.3,0,8,0.114285714,13,21,0.3,-10,114,1.628571429,38,0.542857143,0,0,0,0,0,0,0,,4,5,10,10,9,5,3,0,10,,
2953,2951,2013-2014,Phoenix Coyotes,8474646,Brandon McMillan,Forward,22,12.2,0,2,0.090909091,4,6,0.272727273,0,7,0.318181818,4,0.181818182,0,0,0,0,0,0,0,,3,3,5,7,5,3,3,0,10,,
2954,2952,2013-2014,Phoenix Coyotes,8475161,Chris Brown,Forward,12,8.133333333,0,1,0.083333333,1,2,0.166666667,0,1,0.083333333,17,1.416666667,0,0,0,0,0,0,0,,3,3,3,5,4,8,3,0,10,,
2955,2953,2013-2014,Phoenix Coyotes,8475171,Oliver Ekman-Larsson,Defenseman,80,25.41666667,0,15,0.1875,29,44,0.55,-4,80,1,50,0.625,0,0,0,0,0,0,0,,6,6,9,10,2,5,3,0,10,,
2956,2954,2013-2014,Phoenix Coyotes,8475182,David Rundblad,Defenseman,17,13.21666667,0,0,0,1,1,0.058823529,-4,14,0.823529412,6,0.352941176,0,0,0,0,0,0,0,,3,3,8,8,4,4,3,0,10,165051,0.003
2957,2955,2013-2014,Phoenix Coyotes,8475224,Jordan Szwarz,Forward,26,8.133333333,0,3,0.115384615,0,3,0.115384615,-6,7,0.269230769,19,0.730769231,0,0,0,0,0,0,0,,3,3,4,5,5,6,3,0,10,,
2958,2956,2013-2014,Phoenix Coyotes,8475759,Brandon Gormley,Defenseman,5,14.23333333,0,0,0,0,0,0,4,8,1.6,2,0.4,0,0,0,0,0,0,0,,3,3,10,8,3,4,3,0,10,,
2959,2957,2013-2014,Phoenix Coyotes,8476206,Andy Miele,Forward,7,9.15,0,0,0,2,2,0.285714286,4,2,0.285714286,5,0.714285714,0,0,0,0,0,0,0,,3,3,4,6,3,6,3,0,10,,
2960,2958,2013-2014,Phoenix Coyotes,8476451,Lucas Lessio,Forward,3,11.18333333,0,0,0,0,0,0,-2,0,0,2,0.666666667,0,0,0,0,0,0,0,,3,3,3,7,3,6,3,0,10,,
2961,2959,2013-2014,Phoenix Coyotes,8476473,Connor Murphy,Defenseman,30,17.28333333,0,1,0.033333333,7,8,0.266666667,5,38,1.266666667,10,0.333333333,0,0,0,0,0,0,0,,3,4,10,2,5,4,3,0,10,,
2962,2960,2013-2014,Phoenix Coyotes,8469608,Mike Smith,Goalie,62,58.96666667,61,0,0,0,0,0,0,0,0,0,0,27,21,3,159,2.642684,1871,1712,0.915018707,3,3,3,10,9,0,10,8,6,,
2963,2961,2013-2014,Phoenix Coyotes,8471306,Thomas Greiss,Goalie,25,52.86666667,20,0,0,0,0,0,0,0,0,0,0,10,8,2,50,2.286005,626,576,0.920127796,3,3,3,10,5,0,6,9,8,,
2964,2962,2013-2014,Phoenix Coyotes,8475771,Mark Visentin,Goalie,1,58.96666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.060357,32,29,0.90625,3,3,3,10,3,0,3,6,4,,
2965,2963,2013-2014,San Jose Sharks,8466138,Joe Thornton,Forward,82,18.3,0,11,0.134146341,65,76,0.926829268,20,34,0.414634146,32,0.390243902,0,0,0,0,0,0,0,,5,10,5,10,10,4,3,0,10,7000000,0.109
2966,2964,2013-2014,San Jose Sharks,8466139,Patrick Marleau,Forward,82,20.33333333,0,33,0.402439024,37,70,0.853658537,0,29,0.353658537,18,0.219512195,0,0,0,0,0,0,0,,9,7,5,10,10,3,3,0,10,6900000,0.107
2967,2965,2013-2014,San Jose Sharks,8466158,Scott Hannan,Defenseman,56,17.28333333,0,3,0.053571429,9,12,0.214285714,1,73,1.303571429,55,0.982142857,0,0,0,0,0,0,0,,3,4,10,2,8,7,3,0,10,1000000,0.016
2968,2966,2013-2014,San Jose Sharks,8467096,Dan Boyle,Defenseman,75,21.35,0,12,0.16,24,36,0.48,-8,92,1.226666667,32,0.426666667,0,0,0,0,0,0,0,,5,6,10,10,2,4,3,0,10,6666667,0.104
2969,2967,2013-2014,San Jose Sharks,8467331,Brad Stuart,Defenseman,61,19.31666667,0,3,0.049180328,8,11,0.180327869,4,114,1.868852459,35,0.573770492,0,0,0,0,0,0,0,,3,4,10,10,9,5,3,0,10,3600000,0.056
2970,2968,2013-2014,San Jose Sharks,8467899,Martin Havlat,Forward,48,14.23333333,0,12,0.25,10,22,0.458333333,14,14,0.291666667,10,0.208333333,0,0,0,0,0,0,0,,5,5,4,8,7,3,3,0,10,5000000,0.078
2971,2969,2013-2014,San Jose Sharks,8468485,Raffi Torres,Forward,5,10.16666667,0,3,0.6,2,5,1,4,2,0.4,7,1.4,0,0,0,0,0,0,0,,3,3,5,6,3,8,3,0,10,2000000,0.031
2972,2970,2013-2014,San Jose Sharks,8470063,Adam Burish,Forward,15,9.15,0,0,0,0,0,0,-4,9,0.6,6,0.4,0,0,0,0,0,0,0,,3,3,6,6,4,4,3,0,10,1850000,0.029
2973,2971,2013-2014,San Jose Sharks,8470613,Brent Burns,Defenseman,69,16.26666667,0,22,0.31884058,26,48,0.695652174,26,24,0.347826087,34,0.492753623,0,0,0,0,0,0,0,,7,6,5,9,9,5,3,0,10,5760000,0.09
2974,2972,2013-2014,San Jose Sharks,8470794,Joe Pavelski,Forward,82,19.31666667,0,41,0.5,38,79,0.963414634,23,68,0.829268293,32,0.390243902,0,0,0,0,0,0,0,,10,7,8,10,10,4,3,0,10,4000000,0.062
2975,2973,2013-2014,San Jose Sharks,8471311,Tyler Kennedy,Forward,67,12.2,0,4,0.059701493,13,17,0.253731343,-10,11,0.164179104,34,0.507462687,0,0,0,0,0,0,0,,3,5,4,7,9,5,3,0,10,2350000,0.037
2976,2974,2013-2014,San Jose Sharks,8471371,Mike Brown,Forward,56,7.116666667,0,2,0.035714286,3,5,0.089285714,-9,15,0.267857143,94,1.678571429,0,0,0,0,0,0,0,,3,3,4,5,8,9,3,0,10,657333,0.01
2977,2975,2013-2014,San Jose Sharks,8471700,Matt Pelech,Forward,6,3.05,0,1,0.166666667,0,1,0.166666667,1,1,0.166666667,22,3.666666667,0,0,0,0,0,0,0,,3,3,4,3,3,10,3,0,10,,
2978,2976,2013-2014,San Jose Sharks,8471709,Marc-Edouard Vlasic,Defenseman,81,20.33333333,0,5,0.061728395,19,24,0.296296296,31,150,1.851851852,38,0.469135802,0,0,0,0,0,0,0,,4,5,10,10,10,5,3,0,10,4250000,0.066
2979,2977,2013-2014,San Jose Sharks,8471956,Andrew Desjardins,Forward,81,11.18333333,0,3,0.037037037,14,17,0.209876543,-8,43,0.530864198,86,1.061728395,0,0,0,0,0,0,0,,3,5,6,7,10,8,3,0,10,750000,0.012
2980,2978,2013-2014,San Jose Sharks,8471996,Bracken Kearns,Forward,25,13.21666667,0,3,0.12,2,5,0.2,-2,16,0.64,6,0.24,0,0,0,0,0,0,0,,3,3,7,8,5,3,3,0,10,200256,0.003
2981,2979,2013-2014,San Jose Sharks,8473536,James Sheppard,Forward,67,12.2,0,4,0.059701493,16,20,0.298507463,3,34,0.507462687,35,0.52238806,0,0,0,0,0,0,0,,3,5,6,7,9,5,3,0,10,830000,0.013
2982,2980,2013-2014,San Jose Sharks,8473562,John McCarthy,Forward,36,11.18333333,0,1,0.027777778,1,2,0.055555556,-11,17,0.472222222,4,0.111111111,0,0,0,0,0,0,0,,3,3,6,7,6,3,3,0,10,,
2983,2981,2013-2014,San Jose Sharks,8474027,Justin Braun,Defenseman,82,20.33333333,0,4,0.048780488,13,17,0.207317073,19,146,1.780487805,20,0.243902439,0,0,0,0,0,0,0,,3,5,10,10,10,3,3,0,10,1250000,0.019
2984,2982,2013-2014,San Jose Sharks,8474053,Logan Couture,Forward,65,18.3,0,23,0.353846154,31,54,0.830769231,21,68,1.046153846,20,0.307692308,0,0,0,0,0,0,0,,7,7,9,10,9,4,3,0,10,2875000,0.045
2985,2983,2013-2014,San Jose Sharks,8474218,Jason Demers,Defenseman,75,19.31666667,0,5,0.066666667,29,34,0.453333333,14,107,1.426666667,30,0.4,0,0,0,0,0,0,0,,4,6,10,10,2,4,3,0,10,1500000,0.023
2986,2984,2013-2014,San Jose Sharks,8474739,Tommy Wingels,Forward,77,16.26666667,0,16,0.207792208,22,38,0.493506494,11,58,0.753246753,35,0.454545455,0,0,0,0,0,0,0,,6,6,8,9,2,5,3,0,10,775000,0.012
2987,2985,2013-2014,San Jose Sharks,8475625,Matt Irwin,Defenseman,62,18.3,0,2,0.032258065,17,19,0.306451613,5,93,1.5,35,0.564516129,0,0,0,0,0,0,0,,3,5,10,10,9,5,3,0,10,1000000,0.016
2988,2986,2013-2014,San Jose Sharks,8475878,Freddie Hamilton,Forward,11,10.16666667,0,0,0,0,0,0,-5,3,0.272727273,2,0.181818182,0,0,0,0,0,0,0,,3,3,4,6,4,3,3,0,10,,
2989,2987,2013-2014,San Jose Sharks,8476442,Matt Nieto,Forward,66,14.23333333,0,10,0.151515152,14,24,0.363636364,-4,45,0.681818182,16,0.242424242,0,0,0,0,0,0,0,,5,5,7,8,9,3,3,0,10,,
2990,2988,2013-2014,San Jose Sharks,8476881,Tomas Hertl,Forward,37,15.25,0,15,0.405405405,10,25,0.675675676,11,13,0.351351351,4,0.108108108,0,0,0,0,0,0,0,,6,5,5,9,6,3,3,0,10,,
2991,2989,2013-2014,San Jose Sharks,8477227,Eriah Hayes,Forward,15,7.116666667,0,1,0.066666667,0,1,0.066666667,-2,10,0.666666667,2,0.133333333,0,0,0,0,0,0,0,,3,3,7,5,4,3,3,0,10,,
2992,2990,2013-2014,San Jose Sharks,8471774,Alex Stalock,Goalie,24,52.86666667,18,0,0,0,0,0,0,0,0,0,0,12,5,2,39,1.869433,571,532,0.931698774,3,3,3,10,5,0,6,10,10,625000,0.01
