,yearid,team,id,name,position,games,time_on_ice,games_started,goals,goals_per_game,assists,points,points_per_game,plusMinus,blocked,blocked_shots_per_game,penaltymin,pim_per_game,wins,losses,shutouts,goals_against,gaa,shots_against,saves,save_percentage,scoring rtg,pass_rtg,def_block_rtg,shift_usage_rtg,availability_rtg,penalty_liability_rtg,goalie_usage_rating,goalie_save_rating,goalie_gaa_rtg
954,2011-2012,Columbus Blue Jackets,8471868,Ryan Russell,Forward,41.0,11.183333333333334,0.0,2.0,0.04878048780487805,0.0,2.0,0.04878048780487805,-7.0,44.0,1.0731707317073171,2.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,7,7,3,3,0,10
955,2011-2012,Columbus Blue Jackets,8473432,Derek Dorsett,Forward,77.0,14.233333333333333,0.0,12.0,0.15584415584415584,8.0,20.0,0.2597402597402597,-11.0,40.0,0.5194805194805194,235.0,3.051948051948052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,4,6,8,2,10,3,0,10
956,2011-2012,Columbus Blue Jackets,8473544,Derick Brassard,Forward,74.0,16.266666666666666,0.0,14.0,0.1891891891891892,27.0,41.0,0.5540540540540541,-20.0,16.0,0.21621621621621623,42.0,0.5675675675675675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,6,4,9,2,5,3,0,10
957,2011-2012,Columbus Blue Jackets,8473914,Mark Letestu,Forward,62.0,15.25,0.0,11.0,0.1774193548387097,14.0,25.0,0.4032258064516129,-9.0,19.0,0.3064516129032258,8.0,0.12903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,5,5,9,9,3,3,0,10
958,2011-2012,Columbus Blue Jackets,8474121,Colton Gillies,Forward,75.0,10.166666666666666,0.0,2.0,0.02666666666666667,6.0,8.0,0.10666666666666667,-9.0,46.0,0.6133333333333333,35.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,7,6,2,5,3,0,10
959,2011-2012,Columbus Blue Jackets,8474195,Maksim Mayorov,Forward,10.0,10.166666666666666,0.0,1.0,0.1,1.0,2.0,0.2,-3.0,3.0,0.3,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,6,3,3,3,0,10
960,2011-2012,Columbus Blue Jackets,8474597,Cody Goloubef,Defenseman,1.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,4,3,0,3,0,10
961,2011-2012,Columbus Blue Jackets,8474685,Matt Calvert,Forward,13.0,9.15,0.0,0.0,0.0,3.0,3.0,0.23076923076923078,-5.0,1.0,0.07692307692307693,16.0,1.2307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,6,4,8,3,0,10
962,2011-2012,Columbus Blue Jackets,8474693,Tomas Kubalik,Forward,8.0,13.216666666666667,0.0,1.0,0.125,1.0,2.0,0.25,-3.0,5.0,0.625,6.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,7,8,3,6,3,0,10
963,2011-2012,Columbus Blue Jackets,8474715,Cam Atkinson,Forward,27.0,15.25,0.0,7.0,0.25925925925925924,7.0,14.0,0.5185185185185185,1.0,17.0,0.6296296296296297,14.0,0.5185185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,4,7,9,5,5,3,0,10
964,2011-2012,Columbus Blue Jackets,8474774,Dalton Prout,Defenseman,5.0,11.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,6,7,3,0,3,0,10
965,2011-2012,Columbus Blue Jackets,8475186,John Moore,Defenseman,67.0,15.25,0.0,2.0,0.029850746268656716,5.0,7.0,0.1044776119402985,-23.0,70.0,1.044776119402985,8.0,0.11940298507462686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,9,9,9,3,3,0,10
966,2011-2012,Columbus Blue Jackets,8475233,David Savard,Defenseman,31.0,16.266666666666666,0.0,2.0,0.06451612903225806,8.0,10.0,0.3225806451612903,0.0,15.0,0.4838709677419355,16.0,0.5161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,6,9,6,5,3,0,10
967,2011-2012,Columbus Blue Jackets,8475793,Ryan Johansen,Forward,67.0,12.2,0.0,9.0,0.13432835820895522,12.0,21.0,0.31343283582089554,-2.0,24.0,0.3582089552238806,24.0,0.3582089552238806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,5,7,9,4,3,0,10
968,2011-2012,Columbus Blue Jackets,8468166,Curtis Sanford,Goalie,36.0,55.916666666666664,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,1.0,86.0,2.602227,971.0,885.0,0.9114315139031925,3,3,3,10,6,0,7,7,6
969,2011-2012,Columbus Blue Jackets,8473461,Steve Mason,Goalie,46.0,55.916666666666664,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,1.0,143.0,3.386374,1355.0,1212.0,0.8944649446494465,3,3,3,10,7,0,8,3,0
970,2011-2012,Columbus Blue Jackets,8474057,Allen York,Goalie,11.0,37.61666666666667,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,16.0,2.303816,199.0,183.0,0.9195979899497487,3,3,3,10,4,0,3,8,8
971,2011-2012,Columbus Blue Jackets,8476803,Shawn Hunwick,Goalie,1.0,2.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,3,3,0,3,0,10
972,2011-2012,Minnesota Wild,8464989,Matt Cullen,Forward,73.0,18.3,0.0,14.0,0.1917808219178082,21.0,35.0,0.4794520547945205,-10.0,39.0,0.5342465753424658,24.0,0.3287671232876712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,6,6,10,2,4,3,0,10
973,2011-2012,Minnesota Wild,8468482,Dany Heatley,Forward,82.0,20.333333333333332,0.0,24.0,0.2926829268292683,29.0,53.0,0.6463414634146342,2.0,45.0,0.5487804878048781,28.0,0.34146341463414637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,6,6,10,10,4,3,0,10
974,2011-2012,Minnesota Wild,8468510,Jeff Taffe,Forward,5.0,12.2,0.0,0.0,0.0,2.0,2.0,0.4,2.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,7,3,0,3,0,10
975,2011-2012,Minnesota Wild,8468513,Nick Schultz,Defenseman,82.0,19.316666666666666,0.0,1.0,0.012195121951219513,6.0,7.0,0.08536585365853659,-12.0,165.0,2.0121951219512195,40.0,0.4878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,10,10,10,5,3,0,10
976,2011-2012,Minnesota Wild,8468520,Kurtis Foster,Defenseman,51.0,15.25,0.0,4.0,0.0784313725490196,10.0,14.0,0.27450980392156865,-13.0,35.0,0.6862745098039216,35.0,0.6862745098039216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,7,9,8,6,3,0,10
977,2011-2012,Minnesota Wild,8468584,Jon Disalvatore,Forward,1.0,14.233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,8,3,9,3,0,10
978,2011-2012,Minnesota Wild,8468636,Greg Zanon,Defenseman,56.0,17.283333333333335,0.0,3.0,0.05357142857142857,5.0,8.0,0.14285714285714285,3.0,136.0,2.4285714285714284,18.0,0.32142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,10,2,8,4,3,0,10
979,2011-2012,Minnesota Wild,8468887,Warren Peters,Forward,58.0,10.166666666666666,0.0,1.0,0.017241379310344827,4.0,5.0,0.08620689655172414,-15.0,34.0,0.5862068965517241,54.0,0.9310344827586207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,6,6,8,7,3,0,10
980,2011-2012,Minnesota Wild,8469459,Mikko Koivu,Forward,55.0,21.35,0.0,12.0,0.21818181818181817,32.0,44.0,0.8,10.0,21.0,0.38181818181818183,28.0,0.509090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,7,5,10,8,5,3,0,10
981,2011-2012,Minnesota Wild,8469542,Stephane Veilleux,Forward,22.0,9.15,0.0,0.0,0.0,2.0,2.0,0.09090909090909091,-2.0,5.0,0.22727272727272727,15.0,0.6818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,6,5,6,3,0,10
982,2011-2012,Minnesota Wild,8469623,Marek Zidlicky,Defenseman,63.0,21.35,0.0,2.0,0.031746031746031744,20.0,22.0,0.3492063492063492,-6.0,58.0,0.9206349206349206,34.0,0.5396825396825397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,6,9,10,9,5,3,0,10
983,2011-2012,Minnesota Wild,8470104,Tom Gilbert,Defenseman,67.0,24.4,0.0,3.0,0.04477611940298507,19.0,22.0,0.3283582089552239,-8.0,115.0,1.7164179104477613,20.0,0.29850746268656714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,10,10,9,4,3,0,10
984,2011-2012,Minnesota Wild,8470153,Pierre-Marc Bouchard,Forward,37.0,16.266666666666666,0.0,9.0,0.24324324324324326,13.0,22.0,0.5945945945945946,-1.0,9.0,0.24324324324324326,18.0,0.4864864864864865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,4,9,6,5,3,0,10
985,2011-2012,Minnesota Wild,8470299,Erik Christensen,Forward,49.0,10.166666666666666,0.0,7.0,0.14285714285714285,5.0,12.0,0.24489795918367346,-13.0,4.0,0.08163265306122448,8.0,0.16326530612244897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,4,3,6,7,3,3,0,10
986,2011-2012,Minnesota Wild,8470580,Jed Ortmeyer,Forward,35.0,9.15,0.0,1.0,0.02857142857142857,1.0,2.0,0.05714285714285714,-8.0,14.0,0.4,14.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,6,6,4,3,0,10
987,2011-2012,Minnesota Wild,8470803,Kyle Brodziak,Forward,82.0,19.316666666666666,0.0,22.0,0.2682926829268293,22.0,44.0,0.5365853658536586,-15.0,62.0,0.7560975609756098,66.0,0.8048780487804879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,6,8,10,10,6,3,0,10
988,2011-2012,Minnesota Wild,8470886,Clayton Stoner,Defenseman,51.0,17.283333333333335,0.0,1.0,0.0196078431372549,4.0,5.0,0.09803921568627451,3.0,80.0,1.5686274509803921,62.0,1.2156862745098038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,2,8,8,3,0,10
989,2011-2012,Minnesota Wild,8471280,Nick Johnson,Forward,77.0,14.233333333333333,0.0,8.0,0.1038961038961039,18.0,26.0,0.33766233766233766,-6.0,21.0,0.2727272727272727,45.0,0.5844155844155844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,4,8,2,5,3,0,10
990,2011-2012,Minnesota Wild,8471314,Mike Lundin,Defenseman,17.0,20.333333333333332,0.0,0.0,0.0,2.0,2.0,0.11764705882352941,-1.0,35.0,2.0588235294117645,4.0,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,10,4,3,3,0,10
991,2011-2012,Minnesota Wild,8471521,Brad Staubitz,Forward,62.0,6.1,0.0,1.0,0.016129032258064516,0.0,1.0,0.016129032258064516,-5.0,20.0,0.3225806451612903,121.0,1.9516129032258065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,4,9,9,3,0,10
992,2011-2012,Minnesota Wild,8471670,Guillaume Latendresse,Forward,16.0,15.25,0.0,5.0,0.3125,4.0,9.0,0.5625,6.0,3.0,0.1875,20.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,3,4,9,4,8,3,0,10
993,2011-2012,Minnesota Wild,8471682,Devin Setoguchi,Forward,69.0,17.283333333333335,0.0,19.0,0.2753623188405797,17.0,36.0,0.5217391304347826,-17.0,23.0,0.3333333333333333,28.0,0.4057971014492754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,5,5,2,9,4,3,0,10
994,2011-2012,Minnesota Wild,8471719,Matt Kassian,Forward,24.0,5.083333333333333,0.0,2.0,0.08333333333333333,0.0,2.0,0.08333333333333333,-2.0,5.0,0.20833333333333334,55.0,2.2916666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,4,5,10,3,0,10
995,2011-2012,Minnesota Wild,8471846,Kris Fredheim,Defenseman,3.0,11.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,5.0,1.6666666666666667,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,7,3,6,3,0,10
996,2011-2012,Minnesota Wild,8471885,Chad Rau,Forward,9.0,10.166666666666666,0.0,2.0,0.2222222222222222,0.0,2.0,0.2222222222222222,-1.0,5.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,6,6,3,0,3,0,10
997,2011-2012,Minnesota Wild,8473504,Cal Clutterbuck,Forward,74.0,16.266666666666666,0.0,15.0,0.20270270270270271,12.0,27.0,0.36486486486486486,-4.0,31.0,0.4189189189189189,103.0,1.3918918918918919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,5,5,9,2,8,3,0,10
998,2011-2012,Minnesota Wild,8473511,David McIntyre,Forward,7.0,10.166666666666666,0.0,1.0,0.14285714285714285,1.0,2.0,0.2857142857142857,-1.0,3.0,0.42857142857142855,2.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,6,3,4,3,0,10
999,2011-2012,Minnesota Wild,8473932,Darroll Powe,Forward,82.0,13.216666666666667,0.0,6.0,0.07317073170731707,7.0,13.0,0.15853658536585366,-20.0,91.0,1.1097560975609757,57.0,0.6951219512195121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,4,10,8,10,6,3,0,10
1000,2011-2012,Minnesota Wild,8473992,Justin Falk,Defenseman,47.0,19.316666666666666,0.0,1.0,0.02127659574468085,8.0,9.0,0.19148936170212766,-13.0,78.0,1.6595744680851063,54.0,1.148936170212766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,10,10,7,8,3,0,10
1001,2011-2012,Minnesota Wild,8473999,Nick Palmieri,Forward,38.0,10.166666666666666,0.0,4.0,0.10526315789473684,3.0,7.0,0.18421052631578946,-10.0,7.0,0.18421052631578946,14.0,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,6,6,4,3,0,10
1002,2011-2012,Minnesota Wild,8474000,Steven Kampfer,Defenseman,23.0,14.233333333333333,0.0,2.0,0.08695652173913043,3.0,5.0,0.21739130434782608,-1.0,31.0,1.3478260869565217,6.0,0.2608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,8,5,4,3,0,10
1003,2011-2012,Minnesota Wild,8474042,Cody Almond,Forward,10.0,10.166666666666666,0.0,1.0,0.1,0.0,1.0,0.1,-5.0,8.0,0.8,15.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,8,6,3,8,3,0,10
1004,2011-2012,Minnesota Wild,8474077,Carson McMillan,Forward,11.0,11.183333333333334,0.0,1.0,0.09090909090909091,2.0,3.0,0.2727272727272727,1.0,9.0,0.8181818181818182,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,8,7,4,7,3,0,10
1005,2011-2012,Minnesota Wild,8474121,Colton Gillies,Forward,75.0,10.166666666666666,0.0,2.0,0.02666666666666667,6.0,8.0,0.10666666666666667,-9.0,46.0,0.6133333333333333,35.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,7,6,2,5,3,0,10
1006,2011-2012,Minnesota Wild,8474585,Tyler Cuma,Defenseman,1.0,11.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,9,7,3,9,3,0,10
1007,2011-2012,Minnesota Wild,8474618,Marco Scandella,Defenseman,63.0,21.35,0.0,3.0,0.047619047619047616,9.0,12.0,0.19047619047619047,-22.0,106.0,1.6825396825396826,19.0,0.30158730158730157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,10,10,9,4,3,0,10
1008,2011-2012,Minnesota Wild,8474716,Jared Spurgeon,Defenseman,70.0,21.35,0.0,3.0,0.04285714285714286,20.0,23.0,0.32857142857142857,-4.0,95.0,1.3571428571428572,6.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,6,10,10,9,3,3,0,10
1009,2011-2012,Minnesota Wild,8475219,Kristopher Foucault,Forward,1.0,8.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,5,3,0,3,0,10
1010,2011-2012,Minnesota Wild,8475602,Casey Wellman,Forward,14.0,12.2,0.0,2.0,0.14285714285714285,5.0,7.0,0.5,-4.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,6,7,4,0,3,0,10
1011,2011-2012,Minnesota Wild,8475613,Nate Prosser,Defenseman,51.0,19.316666666666666,0.0,1.0,0.0196078431372549,11.0,12.0,0.23529411764705882,-17.0,124.0,2.4313725490196076,57.0,1.1176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,10,10,8,8,3,0,10
1012,2011-2012,Minnesota Wild,8475679,Jarod Palmer,Forward,6.0,13.216666666666667,0.0,1.0,0.16666666666666666,0.0,1.0,0.16666666666666666,-2.0,1.0,0.16666666666666666,4.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,8,3,6,3,0,10
1013,2011-2012,Minnesota Wild,8475722,Jason Zucker,Forward,6.0,11.183333333333334,0.0,0.0,0.0,2.0,2.0,0.3333333333333333,-2.0,2.0,0.3333333333333333,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,7,3,4,3,0,10
1014,2011-2012,Minnesota Wild,8475757,Brett Bulmer,Forward,9.0,11.183333333333334,0.0,0.0,0.0,3.0,3.0,0.3333333333333333,1.0,2.0,0.2222222222222222,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,7,3,6,3,0,10
1015,2011-2012,Minnesota Wild,8476224,Chay Genoway,Defenseman,1.0,18.3,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,9,10,3,0,3,0,10
1016,2011-2012,Minnesota Wild,8470216,Josh Harding,Goalie,34.0,54.9,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,2.0,81.0,2.620134,981.0,900.0,0.9174311926605505,3,3,3,10,6,0,7,8,6
1017,2011-2012,Minnesota Wild,8473404,Niklas Backstrom,Goalie,46.0,56.93333333333333,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,4.0,105.0,2.43273,1299.0,1194.0,0.9191685912240185,3,3,3,10,7,0,8,8,7
1018,2011-2012,Minnesota Wild,8475252,Matt Hackett,Goalie,12.0,46.766666666666666,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,22.0,2.375952,282.0,260.0,0.9219858156028369,3,3,3,10,4,0,4,9,8
1019,2011-2012,Winnipeg Jets,8467353,Nik Antropov,Forward,69.0,16.266666666666666,0.0,15.0,0.21739130434782608,20.0,35.0,0.5072463768115942,0.0,41.0,0.5942028985507246,42.0,0.6086956521739131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,6,6,9,9,5,3,0,10
1020,2011-2012,Winnipeg Jets,8468493,Ron Hainsey,Defenseman,56.0,21.35,0.0,0.0,0.0,10.0,10.0,0.17857142857142858,9.0,133.0,2.375,23.0,0.4107142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,10,10,8,4,3,0,10
1021,2011-2012,Winnipeg Jets,8468704,Antti Miettinen,Forward,45.0,11.183333333333334,0.0,5.0,0.1111111111111111,8.0,13.0,0.28888888888888886,-5.0,11.0,0.24444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,4,4,7,7,0,3,0,10
1022,2011-2012,Winnipeg Jets,8468881,Jason Jaffray,Forward,13.0,6.1,0.0,0.0,0.0,1.0,1.0,0.07692307692307693,-1.0,2.0,0.15384615384615385,7.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,4,4,5,3,0,10
1023,2011-2012,Winnipeg Jets,8469501,Chris Thorburn,Forward,72.0,10.166666666666666,0.0,4.0,0.05555555555555555,7.0,11.0,0.1527777777777778,-6.0,46.0,0.6388888888888888,83.0,1.1527777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,7,6,2,8,3,0,10
1024,2011-2012,Winnipeg Jets,8469581,Kyle Wellwood,Forward,77.0,14.233333333333333,0.0,18.0,0.23376623376623376,29.0,47.0,0.6103896103896104,3.0,13.0,0.16883116883116883,4.0,0.05194805194805195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,6,4,8,2,3,3,0,10
1025,2011-2012,Winnipeg Jets,8469665,Johnny Oduya,Defenseman,81.0,20.333333333333332,0.0,3.0,0.037037037037037035,15.0,18.0,0.2222222222222222,-6.0,140.0,1.728395061728395,33.0,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,10,10,10,4,3,0,10
1026,2011-2012,Winnipeg Jets,8470061,Derek Meech,Defenseman,2.0,11.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,7,3,9,3,0,10
1027,2011-2012,Winnipeg Jets,8470289,Jim Slater,Forward,78.0,14.233333333333333,0.0,13.0,0.16666666666666666,8.0,21.0,0.2692307692307692,-9.0,73.0,0.9358974358974359,42.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,4,9,8,2,5,3,0,10
1028,2011-2012,Winnipeg Jets,8470611,Eric Fehr,Forward,35.0,9.15,0.0,2.0,0.05714285714285714,1.0,3.0,0.08571428571428572,-6.0,13.0,0.37142857142857144,12.0,0.34285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,6,6,4,3,0,10
1029,2011-2012,Winnipeg Jets,8470614,Mark Stuart,Defenseman,80.0,17.283333333333335,0.0,3.0,0.0375,11.0,14.0,0.175,-4.0,182.0,2.275,98.0,1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,10,2,2,8,3,0,10
1030,2011-2012,Winnipeg Jets,8470780,Mark Flood,Defenseman,33.0,15.25,0.0,3.0,0.09090909090909091,4.0,7.0,0.21212121212121213,-1.0,43.0,1.303030303030303,10.0,0.30303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,9,6,4,3,0,10
1031,2011-2012,Winnipeg Jets,8470828,Toby Enstrom,Defenseman,62.0,23.383333333333333,0.0,6.0,0.0967741935483871,27.0,33.0,0.532258064516129,6.0,84.0,1.3548387096774193,38.0,0.6129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,6,10,10,9,5,3,0,10
1032,2011-2012,Winnipeg Jets,8470834,Dustin Byfuglien,Defenseman,66.0,24.4,0.0,12.0,0.18181818181818182,41.0,53.0,0.803030303030303,-8.0,57.0,0.8636363636363636,72.0,1.0909090909090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,8,8,10,9,8,3,0,10
1033,2011-2012,Winnipeg Jets,8470854,Tanner Glass,Forward,78.0,13.216666666666667,0.0,5.0,0.0641025641025641,11.0,16.0,0.20512820512820512,-12.0,51.0,0.6538461538461539,73.0,0.9358974358974359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,7,8,2,7,3,0,10
1034,2011-2012,Winnipeg Jets,8470905,Randy Jones,Defenseman,39.0,14.233333333333333,0.0,1.0,0.02564102564102564,1.0,2.0,0.05128205128205128,4.0,40.0,1.0256410256410255,8.0,0.20512820512820512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,9,8,6,3,3,0,10
1035,2011-2012,Winnipeg Jets,8471217,Andrew Ladd,Forward,82.0,19.316666666666666,0.0,28.0,0.34146341463414637,22.0,50.0,0.6097560975609756,-8.0,25.0,0.3048780487804878,64.0,0.7804878048780488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,6,5,10,10,6,3,0,10
1036,2011-2012,Winnipeg Jets,8471218,Blake Wheeler,Forward,80.0,19.316666666666666,0.0,17.0,0.2125,47.0,64.0,0.8,3.0,46.0,0.575,55.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,9,6,10,2,6,3,0,10
1037,2011-2012,Winnipeg Jets,8471451,Aaron Gagnon,Forward,7.0,9.15,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,6,6,3,0,3,0,10
1038,2011-2012,Winnipeg Jets,8471482,Grant Clitsome,Defenseman,63.0,17.283333333333335,0.0,4.0,0.06349206349206349,13.0,17.0,0.2698412698412698,-9.0,61.0,0.9682539682539683,32.0,0.5079365079365079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,9,2,9,5,3,0,10
1039,2011-2012,Winnipeg Jets,8471694,Kenndal McArdle,Forward,9.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,4.0,0.4444444444444444,4.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,4,3,4,3,0,10
1040,2011-2012,Winnipeg Jets,8471978,Brett Festerling,Defenseman,5.0,13.216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,0.6,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,6,8,3,4,3,0,10
1041,2011-2012,Winnipeg Jets,8472379,Tim Stapleton,Forward,63.0,10.166666666666666,0.0,11.0,0.1746031746031746,16.0,27.0,0.42857142857142855,-2.0,23.0,0.36507936507936506,10.0,0.15873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,5,5,6,9,3,3,0,10
1042,2011-2012,Winnipeg Jets,8473412,Bryan Little,Forward,74.0,20.333333333333332,0.0,24.0,0.32432432432432434,22.0,46.0,0.6216216216216216,-11.0,13.0,0.17567567567567569,26.0,0.35135135135135137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,6,4,10,2,4,3,0,10
1043,2011-2012,Winnipeg Jets,8473459,Arturs Kulda,Defenseman,9.0,10.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.8888888888888888,4.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,8,6,3,4,3,0,10
