id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
8469506,Jason Pominville,Forward,Buffalo Sabres,15,73,0,16,12:27,20,4,-4,0,0,0,0,0,0,2018-2019
8471436,Matt Hunwick,Defenseman,Buffalo Sabres,2,14,0,0,15:41,9,4,-7,0,0,0,0,0,0,2018-2019
8471743,Vladimir Sobotka,Forward,Buffalo Sabres,8,69,0,5,14:11,30,26,-20,0,0,0,0,0,0,2018-2019
8473449,Kyle Okposo,Forward,Buffalo Sabres,15,78,0,14,13:47,27,41,-9,0,0,0,0,0,0,2018-2019
8473534,Patrik Berglund,Forward,Buffalo Sabres,2,23,0,2,13:02,16,6,-5,0,0,0,0,0,0,2018-2019
8474567,Zach Bogosian,Defenseman,Buffalo Sabres,16,65,0,3,21:37,116,52,-5,0,0,0,0,0,0,2018-2019
8474618,Marco Scandella,Defenseman,Buffalo Sabres,7,63,0,6,17:36,75,26,-13,0,0,0,0,0,0,2018-2019
8475728,Johan Larsson,Forward,Buffalo Sabres,8,73,0,6,14:17,44,37,-8,0,0,0,0,0,0,2018-2019
8475784,Jeff Skinner,Forward,Buffalo Sabres,23,82,0,40,18:31,24,36,0,0,0,0,0,0,0,2018-2019
8476293,Scott Wilson,Forward,Buffalo Sabres,3,15,0,0,11:27,2,4,-8,0,0,0,0,0,0,2018-2019
8476470,Nathan Beaulieu,Defenseman,Buffalo Sabres,9,48,0,3,15:30,42,39,6,0,0,0,0,0,0,2018-2019
8476807,Matt Tennyson,Defenseman,Buffalo Sabres,0,4,0,0,10:44,2,0,-4,0,0,0,0,0,0,2018-2019
8476878,Zemgus Girgensons,Forward,Buffalo Sabres,13,72,0,5,13:36,29,17,-11,0,0,0,0,0,0,2018-2019
8476931,Jake McCabe,Defenseman,Buffalo Sabres,10,59,0,4,18:56,99,35,-4,0,0,0,0,0,0,2018-2019
8476982,Danny O'Regan,Forward,Buffalo Sabres,0,1,0,0,11:56,0,0,0,0,0,0,0,0,0,2018-2019
8477461,Remi Elie,Forward,Buffalo Sabres,1,16,0,0,10:21,3,2,-3,0,0,0,0,0,0,2018-2019
8477499,Rasmus Ristolainen,Defenseman,Buffalo Sabres,38,78,0,5,24:38:00,121,38,-41,0,0,0,0,0,0,2018-2019
8477839,Conor Sheary,Forward,Buffalo Sabres,20,78,0,14,14:37,29,12,-18,0,0,0,0,0,0,2018-2019
8477933,Sam Reinhart,Forward,Buffalo Sabres,43,82,0,22,18:57,47,16,-10,0,0,0,0,0,0,2018-2019
8477986,Brandon Montour,Defenseman,Buffalo Sabres,27,82,0,8,22:26,121,56,-20,0,0,0,0,0,0,2018-2019
8478109,Victor Olofsson,Forward,Buffalo Sabres,2,6,0,2,18:01,3,2,1,0,0,0,0,0,0,2018-2019
8478403,Jack Eichel,Forward,Buffalo Sabres,54,77,0,28,20:26,51,26,-11,0,0,0,0,0,0,2018-2019
8478425,Brendan Guhle,Defenseman,Buffalo Sabres,1,8,0,0,15:00,7,4,-2,0,0,0,0,0,0,2018-2019
8478542,Evan Rodrigues,Forward,Buffalo Sabres,20,74,0,9,15:49,33,25,-7,0,0,0,0,0,0,2018-2019
8478840,Will Borgen,Defenseman,Buffalo Sabres,0,4,0,0,16:33,3,0,-5,0,0,0,0,0,0,2018-2019
8479268,Casey Nelson,Defenseman,Buffalo Sabres,5,38,0,1,15:24,36,13,1,0,0,0,0,0,0,2018-2019
8479420,Tage Thompson,Forward,Buffalo Sabres,5,65,0,7,12:07,9,20,-22,0,0,0,0,0,0,2018-2019
8479423,Alex Nylander,Forward,Buffalo Sabres,2,12,0,2,12:11,1,4,-4,0,0,0,0,0,0,2018-2019
8479999,Casey Mittelstadt,Forward,Buffalo Sabres,13,77,0,12,13:27,16,10,-19,0,0,0,0,0,0,2018-2019
8480083,C.J. Smith,Forward,Buffalo Sabres,0,11,0,2,10:39,1,0,0,0,0,0,0,0,0,2018-2019
8480839,Rasmus Dahlin,Defenseman,Buffalo Sabres,35,82,0,9,21:09,66,34,-13,0,0,0,0,0,0,2018-2019
8480935,Lawrence Pilut,Defenseman,Buffalo Sabres,5,33,0,1,17:25,33,20,-8,0,0,0,0,0,0,2018-2019
8475622,Carter Hutton,Goalie,Buffalo Sabres,0,50,48,0,56:47:00,0,0,0,18,25,3.000405,1541,142,0,2018-2019
8476999,Linus Ullmark,Goalie,Buffalo Sabres,0,37,34,0,56:48:00,0,0,0,15,14,3.111175,1146,109,2,2018-2019
8469521,Tomas Plekanec,Forward,Montreal Canadiens,0,3,0,1,10:52,1,0,0,0,0,0,0,0,0,2018-2019
8470642,Shea Weber,Defenseman,Montreal Canadiens,19,58,0,14,23:29,110,28,15,0,0,0,0,0,0,2018-2019
8470775,Nate Thompson,Forward,Montreal Canadiens,8,78,0,5,13:00,44,17,-1,0,0,0,0,0,0,2018-2019
8473507,Jeff Petry,Defenseman,Montreal Canadiens,33,82,0,13,23:07,123,28,-5,0,0,0,0,0,0,2018-2019
8473673,David Schlemko,Defenseman,Montreal Canadiens,2,18,0,0,19:50,45,4,-1,0,0,0,0,0,0,2018-2019
8473991,Karl Alzner,Defenseman,Montreal Canadiens,1,9,0,0,17:18,10,2,1,0,0,0,0,0,0,2018-2019
8474038,Paul Byron,Forward,Montreal Canadiens,16,56,0,15,14:34,36,17,16,0,0,0,0,0,0,2018-2019
8474668,Dale Weise,Forward,Montreal Canadiens,6,51,0,5,11:46,21,19,-8,0,0,0,0,0,0,2018-2019
8474818,Jordie Benn,Defenseman,Montreal Canadiens,17,81,0,5,18:11,128,39,15,0,0,0,0,0,0,2018-2019
8475193,Tomas Tatar,Forward,Montreal Canadiens,33,80,0,25,16:24,30,34,21,0,0,0,0,0,0,2018-2019
8475235,Nicolas Deslauriers,Forward,Montreal Canadiens,3,48,0,2,10:02,22,22,-12,0,0,0,0,0,0,2018-2019
8475738,Jordan Weal,Forward,Montreal Canadiens,13,63,0,8,13:27,26,18,-8,0,0,0,0,0,0,2018-2019
8475808,Michael Chaput,Forward,Montreal Canadiens,5,32,0,0,11:13,17,14,-4,0,0,0,0,0,0,2018-2019
8475844,Kenny Agostino,Forward,Montreal Canadiens,18,63,0,6,12:55,14,34,-3,0,0,0,0,0,0,2018-2019
8475848,Brendan Gallagher,Forward,Montreal Canadiens,19,82,0,33,16:23,31,49,10,0,0,0,0,0,0,2018-2019
8476285,Matthew Peca,Forward,Montreal Canadiens,7,39,0,3,10:31,21,4,-14,0,0,0,0,0,0,2018-2019
8476381,Andrew Shaw,Forward,Montreal Canadiens,28,63,0,19,15:54,36,71,17,0,0,0,0,0,0,2018-2019
8476422,Mike Reilly,Defenseman,Montreal Canadiens,8,57,0,3,18:40,53,16,0,0,0,0,0,0,0,2018-2019
8476443,Xavier Ouellet,Defenseman,Montreal Canadiens,3,19,0,0,17:00,30,13,-3,0,0,0,0,0,0,2018-2019
8476469,Joel Armia,Forward,Montreal Canadiens,10,57,0,13,15:47,21,14,0,0,0,0,0,0,0,2018-2019
8476479,Phillip Danault,Forward,Montreal Canadiens,41,81,0,12,17:46,60,39,17,0,0,0,0,0,0,2018-2019
8476948,Charles Hudon,Forward,Montreal Canadiens,2,32,0,3,11:40,9,16,-9,0,0,0,0,0,0,2018-2019
8476967,Brett Kulak,Defenseman,Montreal Canadiens,11,57,0,6,17:50,64,31,12,0,0,0,0,0,0,2018-2019
8477476,Artturi Lehkonen,Forward,Montreal Canadiens,20,82,0,11,15:33,39,32,10,0,0,0,0,0,0,2018-2019
8477494,Jonathan Drouin,Forward,Montreal Canadiens,35,81,0,18,16:55,23,26,-8,0,0,0,0,0,0,2018-2019
8477503,Max Domi,Forward,Montreal Canadiens,44,82,0,28,17:22,39,80,20,0,0,0,0,0,0,2018-2019
8477850,Christian Folin,Defenseman,Montreal Canadiens,6,45,0,0,15:39,78,27,6,0,0,0,0,0,0,2018-2019
8478454,Noah Juulsen,Defenseman,Montreal Canadiens,4,21,0,1,17:06,39,6,5,0,0,0,0,0,0,2018-2019
8479376,Victor Mete,Defenseman,Montreal Canadiens,13,71,0,0,17:46,95,6,17,0,0,0,0,0,0,2018-2019
8480068,Ryan Poehling,Forward,Montreal Canadiens,0,1,0,3,11:22,0,0,3,0,0,0,0,0,0,2018-2019
8480829,Jesperi Kotkaniemi,Forward,Montreal Canadiens,23,79,0,11,13:44,41,26,1,0,0,0,0,0,0,2018-2019
8471679,Carey Price,Goalie,Montreal Canadiens,0,66,64,0,58:47:00,0,0,0,35,24,2.48953,1952,161,4,2018-2019
8474550,Antti Niemi,Goalie,Montreal Canadiens,0,17,17,0,56:59:00,0,0,0,8,6,3.77787,539,61,0,2018-2019
8479292,Charlie Lindgren,Goalie,Montreal Canadiens,0,1,1,0,65:00:00,0,0,0,1,0,4.615385,49,5,0,2018-2019
8471676,Bobby Ryan,Forward,Ottawa Senators,27,78,0,15,15:40,49,35,-29,0,0,0,0,0,0,2018-2019
8471768,Tom Pyatt,Forward,Ottawa Senators,2,37,0,0,11:42,46,2,-16,0,0,0,0,0,0,2018-2019
8473992,Justin Falk,Defenseman,Ottawa Senators,0,10,0,0,12:55,9,11,-4,0,0,0,0,0,0,2018-2019
8474008,Paul Carey,Forward,Ottawa Senators,0,7,0,0,10:38,3,0,0,0,0,0,0,0,0,2018-2019
8474250,Zack Smith,Forward,Ottawa Senators,19,70,0,9,16:21,27,81,-6,0,0,0,0,0,0,2018-2019
8474571,Mikkel Boedker,Forward,Ottawa Senators,28,71,0,7,14:01,28,6,-23,0,0,0,0,0,0,2018-2019
8474597,Cody Goloubef,Defenseman,Ottawa Senators,0,5,0,0,10:49,5,2,0,0,0,0,0,0,0,2018-2019
8474697,Mark Borowiecki,Defenseman,Ottawa Senators,4,53,0,1,15:34,93,89,-12,0,0,0,0,0,0,2018-2019
8475168,Matt Duchene,Forward,Ottawa Senators,39,73,0,31,18:50,40,8,-3,0,0,0,0,0,0,2018-2019
8475175,Magnus Paajarvi,Forward,Ottawa Senators,8,80,0,11,13:28,67,6,-14,0,0,0,0,0,0,2018-2019
8475206,Stefan Elliott,Defenseman,Ottawa Senators,1,3,0,0,8:59,1,0,1,0,0,0,0,0,0,2018-2019
8475227,Chris Wideman,Defenseman,Ottawa Senators,5,25,0,2,13:03,26,18,-12,0,0,0,0,0,0,2018-2019
8475423,Darren Archibald,Forward,Ottawa Senators,1,12,0,1,7:22,4,12,-3,0,0,0,0,0,0,2018-2019
8475715,Oscar Lindberg,Forward,Ottawa Senators,11,55,0,9,12:28,27,28,4,0,0,0,0,0,0,2018-2019
8475913,Mark Stone,Forward,Ottawa Senators,40,77,0,33,19:53,71,27,17,0,0,0,0,0,0,2018-2019
8475982,Erik Burgdoerfer,Defenseman,Ottawa Senators,0,4,0,0,10:40,0,2,-1,0,0,0,0,0,0,2018-2019
8476207,Brian Gibbons,Forward,Ottawa Senators,11,64,0,8,10:55,29,20,-5,0,0,0,0,0,0,2018-2019
8476288,Ryan Dzingel,Forward,Ottawa Senators,30,78,0,26,16:48,38,29,-9,0,0,0,0,0,0,2018-2019
8476323,Max McCormick,Forward,Ottawa Senators,0,14,0,1,7:30,6,4,-6,0,0,0,0,0,0,2018-2019
8476331,Dylan DeMelo,Defenseman,Ottawa Senators,18,77,0,4,19:17,130,32,-1,0,0,0,0,0,0,2018-2019
8476419,Jean-Gabriel Pageau,Forward,Ottawa Senators,8,39,0,4,17:50,38,14,-12,0,0,0,0,0,0,2018-2019
8476879,Cody Ceci,Defenseman,Ottawa Senators,19,74,0,7,22:33,142,18,-22,0,0,0,0,0,0,2018-2019
8476919,Chris Tierney,Forward,Ottawa Senators,39,81,0,9,17:01,54,26,-22,0,0,0,0,0,0,2018-2019
8477407,Anthony Duclair,Forward,Ottawa Senators,14,74,0,19,12:42,33,14,-2,0,0,0,0,0,0,2018-2019
8477426,Nick Paul,Forward,Ottawa Senators,1,20,0,1,8:28,4,4,-10,0,0,0,0,0,0,2018-2019
8477433,Ben Harpur,Defenseman,Ottawa Senators,4,51,0,1,17:37,69,56,-13,0,0,0,0,0,0,2018-2019
8477971,Andreas Englund,Defenseman,Ottawa Senators,0,3,0,0,13:20,2,10,-2,0,0,0,0,0,0,2018-2019
8478268,Jack Rodewald,Forward,Ottawa Senators,0,6,0,0,7:03,3,0,0,0,0,0,0,0,0,2018-2019
8478400,Colin White,Forward,Ottawa Senators,27,71,0,14,16:11,35,24,-24,0,0,0,0,0,0,2018-2019
8478469,Thomas Chabot,Defenseman,Ottawa Senators,41,70,0,14,24:17:00,112,32,-12,0,0,0,0,0,0,2018-2019
8478488,Filip Chlapik,Forward,Ottawa Senators,0,5,0,1,13:51,4,4,-2,0,0,0,0,0,0,2018-2019
8478846,Christian Wolanin,Defenseman,Ottawa Senators,8,30,0,4,17:19,31,6,3,0,0,0,0,0,0,2018-2019
8478868,Christian Jaros,Defenseman,Ottawa Senators,9,61,0,1,14:22,82,27,-14,0,0,0,0,0,0,2018-2019
8478870,Rudolfs Balcers,Forward,Ottawa Senators,9,36,0,5,12:21,24,10,-7,0,0,0,0,0,0,2018-2019
8479320,Maxime Lajoie,Defenseman,Ottawa Senators,8,56,0,7,18:54,82,20,-25,0,0,0,0,0,0,2018-2019
8479366,Logan Brown,Forward,Ottawa Senators,0,2,0,0,10:31,1,0,-2,0,0,0,0,0,0,2018-2019
8479411,Vitaly Abramov,Forward,Ottawa Senators,0,1,0,0,13:52,1,0,-3,0,0,0,0,0,0,2018-2019
8480029,Alex Formenton,Forward,Ottawa Senators,0,9,0,1,11:40,7,6,-2,0,0,0,0,0,0,2018-2019
8480073,Erik Brannstrom,Defenseman,Ottawa Senators,0,2,0,0,18:03,1,0,0,0,0,0,0,0,0,2018-2019
8480208,Drake Batherson,Forward,Ottawa Senators,6,20,0,3,13:24,21,6,-2,0,0,0,0,0,0,2018-2019
8480314,Max Veronneau,Forward,Ottawa Senators,2,12,0,2,12:31,5,0,-5,0,0,0,0,0,0,2018-2019
8480801,Brady Tkachuk,Forward,Ottawa Senators,23,71,0,22,16:01,26,75,-10,0,0,0,0,0,0,2018-2019
8467950,Craig Anderson,Goalie,Ottawa Senators,0,50,47,0,55:42:00,0,0,0,17,27,3.511439,1676,163,2,2018-2019
8470093,Mike McKenna,Goalie,Ottawa Senators,0,11,7,0,46:28:00,0,0,0,1,5,3.99022,316,34,0,2018-2019
8475195,Anders Nilsson,Goalie,Ottawa Senators,0,36,34,0,56:39:00,0,0,0,14,19,2.970879,1098,101,2,2018-2019
8477237,Mike Condon,Goalie,Ottawa Senators,0,2,2,0,37:37:00,0,0,0,0,2,6.378738,40,8,0,2018-2019
8477405,Marcus Hogberg,Goalie,Ottawa Senators,0,4,4,0,51:22:00,0,0,0,0,2,4.087591,121,14,0,2018-2019
8478916,Joey Daccord,Goalie,Ottawa Senators,0,1,1,0,60:00:00,0,0,0,0,1,5,40,5,0,2018-2019
8466139,Patrick Marleau,Forward,Toronto Maple Leafs,21,82,0,16,16:20,41,28,-6,0,0,0,0,0,0,2018-2019
8468493,Ron Hainsey,Defenseman,Toronto Maple Leafs,18,81,0,5,20:15,144,21,30,0,0,0,0,0,0,2018-2019
8474162,Jake Muzzin,Defenseman,Toronto Maple Leafs,28,80,0,9,21:20,134,47,21,0,0,0,0,0,0,2018-2019
8474581,Jake Gardiner,Defenseman,Toronto Maple Leafs,27,62,0,3,21:12,64,26,19,0,0,0,0,0,0,2018-2019
8474589,Tyler Ennis,Forward,Toronto Maple Leafs,6,51,0,12,9:56,14,2,-6,0,0,0,0,0,0,2018-2019
8475166,John Tavares,Forward,Toronto Maple Leafs,41,82,0,47,19:05,53,34,19,0,0,0,0,0,0,2018-2019
8475172,Nazem Kadri,Forward,Toronto Maple Leafs,28,73,0,16,16:11,13,43,-2,0,0,0,0,0,0,2018-2019
8475716,Martin Marincin,Defenseman,Toronto Maple Leafs,4,24,0,1,15:12,21,12,-4,0,0,0,0,0,0,2018-2019
8475718,Justin Holl,Defenseman,Toronto Maple Leafs,1,11,0,0,12:28,5,2,-5,0,0,0,0,0,0,2018-2019
8475786,Zach Hyman,Forward,Toronto Maple Leafs,20,71,0,21,17:16,39,65,16,0,0,0,0,0,0,2018-2019
8476410,Josh Leivo,Forward,Toronto Maple Leafs,10,76,0,14,14:01,23,32,5,0,0,0,0,0,0,2018-2019
8476853,Morgan Rielly,Defenseman,Toronto Maple Leafs,52,82,0,20,23:07,114,14,24,0,0,0,0,0,0,2018-2019
8477015,Connor Brown,Forward,Toronto Maple Leafs,21,82,0,8,13:47,37,16,11,0,0,0,0,0,0,2018-2019
8477341,Andreas Johnsson,Forward,Toronto Maple Leafs,23,73,0,20,13:40,36,32,14,0,0,0,0,0,0,2018-2019
8477464,Nic Petan,Forward,Toronto Maple Leafs,2,18,0,1,7:38,4,2,-5,0,0,0,0,0,0,2018-2019
8477512,Frederik Gauthier,Forward,Toronto Maple Leafs,11,70,0,3,8:21,28,12,3,0,0,0,0,0,0,2018-2019
8477939,William Nylander,Forward,Toronto Maple Leafs,20,54,0,7,15:30,14,16,-4,0,0,0,0,0,0,2018-2019
8477953,Kasperi Kapanen,Forward,Toronto Maple Leafs,24,78,0,20,16:36,19,27,12,0,0,0,0,0,0,2018-2019
8478408,Travis Dermott,Defenseman,Toronto Maple Leafs,13,64,0,4,17:18,57,22,-5,0,0,0,0,0,0,2018-2019
8478483,Mitchell Marner,Forward,Toronto Maple Leafs,68,82,0,26,19:49,43,22,22,0,0,0,0,0,0,2018-2019
8479318,Auston Matthews,Forward,Toronto Maple Leafs,36,68,0,37,18:33,60,12,-9,0,0,0,0,0,0,2018-2019
8479458,Nikita Zaitsev,Defenseman,Toronto Maple Leafs,11,81,0,3,20:28,151,18,2,0,0,0,0,0,0,2018-2019
8479675,Trevor Moore,Forward,Toronto Maple Leafs,6,25,0,2,9:05,7,2,1,0,0,0,0,0,0,2018-2019
8480157,Calle Rosen,Defenseman,Toronto Maple Leafs,0,4,0,1,16:42,2,0,-3,0,0,0,0,0,0,2018-2019
8480943,Igor Ozhiganov,Defenseman,Toronto Maple Leafs,4,53,0,3,14:00,48,14,0,0,0,0,0,0,0,2018-2019
8480944,Par Lindholm,Forward,Toronto Maple Leafs,12,65,0,1,11:20,55,18,5,0,0,0,0,0,0,2018-2019
8474636,Michael Hutchinson,Goalie,Toronto Maple Leafs,0,9,8,0,55:07:00,0,0,0,3,4,3.265032,239,27,1,2018-2019
8475883,Frederik Andersen,Goalie,Toronto Maple Leafs,0,60,60,0,58:30:00,0,0,0,36,16,2.769034,1958,162,1,2018-2019
8476343,Garret Sparks,Goalie,Toronto Maple Leafs,0,20,17,0,55:14:00,0,0,0,8,9,3.150177,592,58,1,2018-2019
8468508,Justin Williams,Forward,Carolina Hurricanes,30,82,0,23,17:26,32,44,-4,0,0,0,0,0,0,2018-2019
8473533,Jordan Staal,Forward,Carolina Hurricanes,17,50,0,11,18:17,18,26,6,0,0,0,0,0,0,2018-2019
8475177,Calvin de Haan,Defenseman,Carolina Hurricanes,13,74,0,1,18:30,106,20,1,0,0,0,0,0,0,2018-2019
8475735,Greg McKegg,Forward,Carolina Hurricanes,5,41,0,6,10:39,18,8,-2,0,0,0,0,0,0,2018-2019
8475753,Justin Faulk,Defenseman,Carolina Hurricanes,24,82,0,11,22:25,121,47,9,0,0,0,0,0,0,2018-2019
8475799,Nino Niederreiter,Forward,Carolina Hurricanes,30,82,0,23,16:13,20,30,-4,0,0,0,0,0,0,2018-2019
8475907,Micheal Ferland,Forward,Carolina Hurricanes,23,71,0,17,14:05,19,58,13,0,0,0,0,0,0,2018-2019
8476437,Victor Rask,Forward,Carolina Hurricanes,6,49,0,3,12:06,12,8,-4,0,0,0,0,0,0,2018-2019
8476462,Dougie Hamilton,Defenseman,Carolina Hurricanes,21,82,0,18,19:40,91,54,0,0,0,0,0,0,0,2018-2019
8476858,Phillip Di Giuseppe,Forward,Carolina Hurricanes,3,24,0,1,10:08,9,8,-3,0,0,0,0,0,0,2018-2019
8476882,Teuvo Teravainen,Forward,Carolina Hurricanes,55,82,0,21,17:55,23,12,30,0,0,0,0,0,0,2018-2019
8476921,Jordan Martinook,Forward,Carolina Hurricanes,10,82,0,15,14:29,46,38,1,0,0,0,0,0,0,2018-2019
8476934,Brock McGinn,Forward,Carolina Hurricanes,16,82,0,10,14:18,38,20,10,0,0,0,0,0,0,2018-2019
8476953,Trevor Carrick,Defenseman,Carolina Hurricanes,0,1,0,0,11:29,1,5,-1,0,0,0,0,0,0,2018-2019
8476958,Jaccob Slavin,Defenseman,Carolina Hurricanes,23,82,0,8,23:02,133,18,0,0,0,0,0,0,0,2018-2019
8477357,Saku Maenalanen,Forward,Carolina Hurricanes,4,34,0,4,9:25,10,20,0,0,0,0,0,0,0,2018-2019
8477458,Valentin Zykov,Forward,Carolina Hurricanes,3,28,0,2,9:57,6,2,-5,0,0,0,0,0,0,2018-2019
8477488,Brett Pesce,Defenseman,Carolina Hurricanes,22,73,0,7,20:29,131,24,35,0,0,0,0,0,0,2018-2019
8477845,Trevor van Riemsdyk,Defenseman,Carolina Hurricanes,11,78,0,3,15:03,84,10,-4,0,0,0,0,0,0,2018-2019
8477938,Haydn Fleury,Defenseman,Carolina Hurricanes,1,20,0,0,12:32,21,2,4,0,0,0,0,0,0,2018-2019
8477998,Warren Foegele,Forward,Carolina Hurricanes,5,77,0,10,12:29,19,20,-17,0,0,0,0,0,0,2018-2019
8478027,Lucas Wallmark,Forward,Carolina Hurricanes,18,81,0,10,14:47,39,36,-8,0,0,0,0,0,0,2018-2019
8478056,Clark Bishop,Forward,Carolina Hurricanes,2,20,0,1,9:27,5,6,-3,0,0,0,0,0,0,2018-2019
8478427,Sebastian Aho,Forward,Carolina Hurricanes,53,82,0,30,20:09,34,26,25,0,0,0,0,0,0,2018-2019
8478462,Nicolas Roy,Forward,Carolina Hurricanes,0,6,0,0,6:57,1,2,0,0,0,0,0,0,0,2018-2019
8479402,Jake Bean,Defenseman,Carolina Hurricanes,0,2,0,0,8:27,0,2,0,0,0,0,0,0,0,2018-2019
8479511,Janne Kuokkanen,Forward,Carolina Hurricanes,0,7,0,0,10:55,3,4,-2,0,0,0,0,0,0,2018-2019
8480039,Martin Necas,Forward,Carolina Hurricanes,1,7,0,1,10:01,2,2,0,0,0,0,0,0,0,2018-2019
8480830,Andrei Svechnikov,Forward,Carolina Hurricanes,17,82,0,20,14:38,26,62,0,0,0,0,0,0,0,2018-2019
8470147,Curtis McElhinney,Goalie,Carolina Hurricanes,0,33,33,0,59:55:00,0,0,0,20,11,2.578992,968,85,2,2018-2019
8474152,Scott Darling,Goalie,Carolina Hurricanes,0,8,8,0,60:41:00,0,0,0,2,4,3.336308,233,27,0,2018-2019
8475852,Petr Mrazek,Goalie,Carolina Hurricanes,0,40,40,0,59:40:00,0,0,0,23,14,2.388085,1104,95,4,2018-2019
8477968,Alex Nedeljkovic,Goalie,Carolina Hurricanes,0,1,1,0,60:00:00,0,0,0,1,0,2,26,2,0,2018-2019
8468001,Derek MacKenzie,Forward,Florida Panthers,0,1,0,0,2:43,0,0,0,0,0,0,0,0,0,2018-2019
8471426,Troy Brouwer,Forward,Florida Panthers,9,75,0,12,12:41,38,47,-6,0,0,0,0,0,0,2018-2019
8471735,Keith Yandle,Defenseman,Florida Panthers,53,82,0,9,22:26,76,50,-17,0,0,0,0,0,0,2018-2019
8473465,Jamie McGinn,Forward,Florida Panthers,3,19,0,4,10:40,3,6,-5,0,0,0,0,0,0,2018-2019
8473544,Derick Brassard,Forward,Florida Panthers,9,70,0,14,14:59,15,39,-19,0,0,0,0,0,0,2018-2019
8474098,Colton Sceviour,Forward,Florida Panthers,10,59,0,5,12:17,58,15,-2,0,0,0,0,0,0,2018-2019
8474149,Evgenii Dadonov,Forward,Florida Panthers,42,82,0,28,18:22,42,8,-6,0,0,0,0,0,0,2018-2019
8474230,Micheal Haley,Forward,Florida Panthers,4,43,0,2,8:05,16,75,-2,0,0,0,0,0,0,2018-2019
8474884,Mike Hoffman,Forward,Florida Panthers,34,82,0,36,17:50,26,30,-24,0,0,0,0,0,0,2018-2019
8475227,Chris Wideman,Defenseman,Florida Panthers,5,25,0,2,13:03,26,18,-12,0,0,0,0,0,0,2018-2019
8475755,Alexander Petrovic,Defenseman,Florida Panthers,2,35,0,0,16:31,53,26,-15,0,0,0,0,0,0,2018-2019
8475760,Nick Bjugstad,Forward,Florida Panthers,12,64,0,14,15:07,27,30,6,0,0,0,0,0,0,2018-2019
8475772,Riley Sheahan,Forward,Florida Panthers,10,82,0,9,13:27,44,17,-9,0,0,0,0,0,0,2018-2019
8475796,Mark Pysyk,Defenseman,Florida Panthers,10,70,0,1,18:16,89,26,-1,0,0,0,0,0,0,2018-2019
8476389,Vincent Trocheck,Forward,Florida Panthers,24,55,0,10,19:39,42,54,-9,0,0,0,0,0,0,2018-2019
8476456,Jonathan Huberdeau,Forward,Florida Panthers,62,82,0,30,18:51,45,40,-14,0,0,0,0,0,0,2018-2019
8476875,Mike Matheson,Defenseman,Florida Panthers,19,75,0,8,22:19,132,44,-24,0,0,0,0,0,0,2018-2019
8477346,MacKenzie Weegar,Defenseman,Florida Panthers,11,64,0,4,16:57,103,64,-3,0,0,0,0,0,0,2018-2019
8477384,Josh Brown,Defenseman,Florida Panthers,1,37,0,1,13:18,31,28,-3,0,0,0,0,0,0,2018-2019
8477452,Ian McCoshen,Defenseman,Florida Panthers,1,19,0,1,13:19,13,8,-2,0,0,0,0,0,0,2018-2019
8477493,Aleksander Barkov,Forward,Florida Panthers,61,82,0,35,22:21,61,8,-3,0,0,0,0,0,0,2018-2019
8477932,Aaron Ekblad,Defenseman,Florida Panthers,24,82,0,13,23:38,88,47,1,0,0,0,0,0,0,2018-2019
8477955,Jared McCann,Forward,Florida Panthers,16,78,0,19,14:31,51,31,-1,0,0,0,0,0,0,2018-2019
8477963,Jayce Hawryluk,Forward,Florida Panthers,5,42,0,7,9:25,25,16,-8,0,0,0,0,0,0,2018-2019
8477996,Juho Lammikko,Forward,Florida Panthers,6,40,0,0,10:55,21,6,-7,0,0,0,0,0,0,2018-2019
8478211,Dryden Hunt,Forward,Florida Panthers,7,31,0,3,11:03,9,8,0,0,0,0,0,0,0,2018-2019
8478366,Frank Vatrano,Forward,Florida Panthers,15,81,0,24,14:39,74,38,-10,0,0,0,0,0,0,2018-2019
8478843,Denis Malgin,Forward,Florida Panthers,9,50,0,7,12:53,21,14,-10,0,0,0,0,0,0,2018-2019
8479388,Riley Stillman,Defenseman,Florida Panthers,0,1,0,0,11:22,0,2,0,0,0,0,0,0,0,2018-2019
8479404,Henrik Borgstrom,Forward,Florida Panthers,10,50,0,8,12:00,12,4,-14,0,0,0,0,0,0,2018-2019
8479439,Jacob MacDonald,Defenseman,Florida Panthers,0,2,0,1,12:03,1,0,1,0,0,0,0,0,0,2018-2019
8479447,Anthony Greco,Forward,Florida Panthers,0,1,0,0,9:30,0,0,-3,0,0,0,0,0,0,2018-2019
8479553,Maxim Mamin,Forward,Florida Panthers,0,7,0,0,7:20,1,5,-2,0,0,0,0,0,0,2018-2019
8480955,Bogdan Kiselevich,Defenseman,Florida Panthers,8,32,0,0,14:51,21,12,-3,0,0,0,0,0,0,2018-2019
8481442,Brady Keeper,Defenseman,Florida Panthers,0,1,0,0,12:40,1,0,1,0,0,0,0,0,0,2018-2019
8466141,Roberto Luongo,Goalie,Florida Panthers,0,43,40,0,54:34:00,0,0,0,18,16,3.119362,1205,122,1,2018-2019
8473503,James Reimer,Goalie,Florida Panthers,0,36,29,0,50:08:00,0,0,0,13,12,3.091099,929,93,0,2018-2019
