,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
152,8474683,Derek Grant,Forward,Pittsburgh Penguins,10.0,56.0,0.0,4.0,11:41,29.0,14.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
153,8475208,Brian Dumoulin,Defenseman,Pittsburgh Penguins,20.0,76.0,0.0,3.0,21:01,129.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
154,8475253,Garrett Wilson,Forward,Pittsburgh Penguins,6.0,50.0,0.0,2.0,07:36,16.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
155,8475760,Nick Bjugstad,Forward,Pittsburgh Penguins,12.0,64.0,0.0,14.0,15:07,27.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
156,8475772,Riley Sheahan,Forward,Pittsburgh Penguins,10.0,82.0,0.0,9.0,13:27,44.0,17.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
157,8475790,Erik Gudbranson,Defenseman,Pittsburgh Penguins,8.0,76.0,0.0,2.0,18:13,84.0,87.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
158,8475810,Bryan Rust,Forward,Pittsburgh Penguins,17.0,72.0,0.0,18.0,15:54,59.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
159,8475902,Zach Trotman,Defenseman,Pittsburgh Penguins,1.0,13.0,0.0,0.0,15:15,18.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
160,8476467,Jamie Oleksiak,Defenseman,Pittsburgh Penguins,8.0,57.0,0.0,4.0,14:43,59.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
161,8476871,Tanner Pearson,Forward,Pittsburgh Penguins,9.0,80.0,0.0,18.0,14:03,41.0,25.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
162,8476874,Olli Maatta,Defenseman,Pittsburgh Penguins,13.0,60.0,0.0,1.0,18:35,116.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
163,8476927,Teddy Blueger,Forward,Pittsburgh Penguins,4.0,28.0,0.0,6.0,11:03,14.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
164,8477010,Joseph Blandisi,Forward,Pittsburgh Penguins,0.0,9.0,0.0,0.0,07:26,1.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
165,8477244,Chad Ruhwedel,Defenseman,Pittsburgh Penguins,1.0,18.0,0.0,1.0,16:16,16.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
166,8477404,Jake Guentzel,Forward,Pittsburgh Penguins,36.0,82.0,0.0,40.0,19:21,47.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
167,8477520,Jean-Sebastien Dea,Forward,Pittsburgh Penguins,2.0,23.0,0.0,4.0,10:15,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
168,8477955,Jared McCann,Forward,Pittsburgh Penguins,16.0,78.0,0.0,19.0,14:31,51.0,31.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
169,8477969,Marcus Pettersson,Defenseman,Pittsburgh Penguins,23.0,84.0,0.0,2.0,16:40,108.0,66.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
170,8478466,Daniel Sprong,Forward,Pittsburgh Penguins,9.0,63.0,0.0,14.0,11:57,14.0,10.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
171,8478866,Dominik Simon,Forward,Pittsburgh Penguins,20.0,71.0,0.0,8.0,13:19,19.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
172,8479944,Zach Aston-Reese,Forward,Pittsburgh Penguins,9.0,43.0,0.0,8.0,13:39,37.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
173,8480341,Adam Johnson,Forward,Pittsburgh Penguins,2.0,6.0,0.0,0.0,05:18,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
174,8480945,Juuso Riikola,Defenseman,Pittsburgh Penguins,3.0,37.0,0.0,2.0,16:41,38.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
175,8476899,Matt Murray,Goalie,Pittsburgh Penguins,0.0,50.0,50.0,0.0,57:36,0.0,0.0,0.0,29.0,14.0,2.687282,1594.0,1594.0,4.0,2018-2019
176,8477465,Tristan Jarry,Goalie,Pittsburgh Penguins,0.0,2.0,2.0,0.0,60:01,0.0,0.0,0.0,0.0,1.0,3.498542,62.0,62.0,0.0,2018-2019
177,8479193,Casey DeSmith,Goalie,Pittsburgh Penguins,0.0,36.0,30.0,0.0,53:59,0.0,0.0,0.0,15.0,11.0,2.74755,1060.0,1060.0,3.0,2018-2019
178,8465009,Zdeno Chara,Defenseman,Boston Bruins,9.0,62.0,0.0,5.0,21:04,88.0,57.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
179,8470638,Patrice Bergeron,Forward,Boston Bruins,47.0,65.0,0.0,32.0,18:28,60.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
180,8470655,David Backes,Forward,Boston Bruins,13.0,70.0,0.0,7.0,13:02,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
181,8470740,Lee Stempniak,Forward,Boston Bruins,0.0,2.0,0.0,0.0,07:49,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
182,8471276,David Krejci,Forward,Boston Bruins,53.0,81.0,0.0,20.0,17:40,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
183,8473419,Brad Marchand,Forward,Boston Bruins,64.0,79.0,0.0,36.0,19:37,19.0,96.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
184,8474000,Steven Kampfer,Defenseman,Boston Bruins,3.0,35.0,0.0,3.0,14:37,32.0,22.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
185,8474008,Paul Carey,Forward,Boston Bruins,0.0,7.0,0.0,0.0,10:38,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
186,8475149,Marcus Johansson,Forward,Boston Bruins,17.0,58.0,0.0,13.0,15:55,24.0,8.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
187,8475186,John Moore,Defenseman,Boston Bruins,9.0,61.0,0.0,4.0,18:46,76.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
188,8475745,Charlie Coyle,Forward,Boston Bruins,22.0,81.0,0.0,12.0,16:46,56.0,20.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
189,8475780,Chris Wagner,Forward,Boston Bruins,7.0,76.0,0.0,12.0,13:27,38.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
190,8475807,Joakim Nordstrom,Forward,Boston Bruins,5.0,70.0,0.0,7.0,13:28,52.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
191,8476191,Kevan Miller,Defenseman,Boston Bruins,7.0,39.0,0.0,0.0,17:44,79.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
192,8476374,Sean Kuraly,Forward,Boston Bruins,13.0,71.0,0.0,8.0,13:46,35.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
193,8476792,Torey Krug,Defenseman,Boston Bruins,47.0,64.0,0.0,6.0,21:18,60.0,33.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
194,8476891,Matt Grzelcyk,Defenseman,Boston Bruins,15.0,66.0,0.0,3.0,19:07,60.0,68.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
195,8476966,Gemel Smith,Forward,Boston Bruins,1.0,17.0,0.0,2.0,08:22,3.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
196,8477320,Anton Blidh,Forward,Boston Bruins,0.0,1.0,0.0,0.0,13:46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
197,8477365,Connor Clifton,Defenseman,Boston Bruins,1.0,19.0,0.0,0.0,17:42,13.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
198,8477417,Peter Cehlarik,Forward,Boston Bruins,2.0,20.0,0.0,4.0,12:35,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
199,8477529,Colby Cave,Forward,Boston Bruins,5.0,53.0,0.0,3.0,12:18,18.0,16.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
200,8477956,David Pastrnak,Forward,Boston Bruins,43.0,66.0,0.0,38.0,18:45,25.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
201,8477987,Ryan Donato,Forward,Boston Bruins,15.0,56.0,0.0,10.0,13:41,21.0,6.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
202,8478046,Danton Heinen,Forward,Boston Bruins,23.0,77.0,0.0,11.0,13:58,36.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
203,8478075,Anders Bjork,Forward,Boston Bruins,2.0,20.0,0.0,1.0,11:47,12.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
204,8478415,Jakub Zboril,Defenseman,Boston Bruins,0.0,2.0,0.0,0.0,10:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
205,8478417,Jakob Forsbacka Karlsson,Forward,Boston Bruins,6.0,28.0,0.0,3.0,11:47,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
206,8478443,Brandon Carlo,Defenseman,Boston Bruins,8.0,72.0,0.0,2.0,20:55,88.0,47.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
207,8478468,Jeremy Lauzon,Defenseman,Boston Bruins,0.0,16.0,0.0,1.0,15:32,15.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
208,8478485,Zach Senyshyn,Forward,Boston Bruins,0.0,2.0,0.0,1.0,11:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
209,8478498,Jake DeBrusk,Forward,Boston Bruins,15.0,68.0,0.0,27.0,16:09,24.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
210,8478569,Noel Acciari,Forward,Boston Bruins,8.0,72.0,0.0,6.0,12:59,36.0,47.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
211,8479325,Charlie McAvoy,Defenseman,Boston Bruins,21.0,54.0,0.0,7.0,22:10,91.0,45.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
212,8479365,Trent Frederic,Forward,Boston Bruins,0.0,15.0,0.0,0.0,09:24,3.0,15.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
213,8480001,Urho Vaakanainen,Defenseman,Boston Bruins,0.0,2.0,0.0,0.0,09:06,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
214,8480901,Karson Kuhlman,Forward,Boston Bruins,2.0,11.0,0.0,3.0,12:08,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
215,8470860,Jaroslav Halak,Goalie,Boston Bruins,0.0,40.0,37.0,0.0,57:42,0.0,0.0,0.0,22.0,11.0,2.33957,1158.0,1158.0,5.0,2018-2019
216,8471695,Tuukka Rask,Goalie,Boston Bruins,0.0,46.0,45.0,0.0,57:17,0.0,0.0,0.0,27.0,13.0,2.481832,1245.0,1245.0,4.0,2018-2019
217,8469506,Jason Pominville,Forward,Buffalo Sabres,15.0,73.0,0.0,16.0,12:27,20.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
218,8471436,Matt Hunwick,Defenseman,Buffalo Sabres,2.0,14.0,0.0,0.0,15:41,9.0,4.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
219,8471743,Vladimir Sobotka,Forward,Buffalo Sabres,8.0,69.0,0.0,5.0,14:11,30.0,26.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
220,8473449,Kyle Okposo,Forward,Buffalo Sabres,15.0,78.0,0.0,14.0,13:47,27.0,41.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
221,8473534,Patrik Berglund,Forward,Buffalo Sabres,2.0,23.0,0.0,2.0,13:02,16.0,6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
222,8474567,Zach Bogosian,Defenseman,Buffalo Sabres,16.0,65.0,0.0,3.0,21:37,116.0,52.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
223,8474618,Marco Scandella,Defenseman,Buffalo Sabres,7.0,63.0,0.0,6.0,17:36,75.0,26.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
224,8475728,Johan Larsson,Forward,Buffalo Sabres,8.0,73.0,0.0,6.0,14:17,44.0,37.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
225,8475784,Jeff Skinner,Forward,Buffalo Sabres,23.0,82.0,0.0,40.0,18:31,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
226,8476293,Scott Wilson,Forward,Buffalo Sabres,3.0,15.0,0.0,0.0,11:27,2.0,4.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
227,8476470,Nathan Beaulieu,Defenseman,Buffalo Sabres,9.0,48.0,0.0,3.0,15:30,42.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
228,8476807,Matt Tennyson,Defenseman,Buffalo Sabres,0.0,4.0,0.0,0.0,10:44,2.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
229,8476878,Zemgus Girgensons,Forward,Buffalo Sabres,13.0,72.0,0.0,5.0,13:36,29.0,17.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
230,8476931,Jake McCabe,Defenseman,Buffalo Sabres,10.0,59.0,0.0,4.0,18:56,99.0,35.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
231,8476982,Danny O'Regan,Forward,Buffalo Sabres,0.0,1.0,0.0,0.0,11:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
232,8477461,Remi Elie,Forward,Buffalo Sabres,1.0,16.0,0.0,0.0,10:21,3.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
233,8477499,Rasmus Ristolainen,Defenseman,Buffalo Sabres,38.0,78.0,0.0,5.0,24:38,121.0,38.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
234,8477839,Conor Sheary,Forward,Buffalo Sabres,20.0,78.0,0.0,14.0,14:37,29.0,12.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
235,8477933,Sam Reinhart,Forward,Buffalo Sabres,43.0,82.0,0.0,22.0,18:57,47.0,16.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
236,8477986,Brandon Montour,Defenseman,Buffalo Sabres,27.0,82.0,0.0,8.0,22:26,121.0,56.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
237,8478109,Victor Olofsson,Forward,Buffalo Sabres,2.0,6.0,0.0,2.0,18:01,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
238,8478403,Jack Eichel,Forward,Buffalo Sabres,54.0,77.0,0.0,28.0,20:26,51.0,26.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
239,8478425,Brendan Guhle,Defenseman,Buffalo Sabres,1.0,8.0,0.0,0.0,15:00,7.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
240,8478542,Evan Rodrigues,Forward,Buffalo Sabres,20.0,74.0,0.0,9.0,15:49,33.0,25.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
241,8478840,Will Borgen,Defenseman,Buffalo Sabres,0.0,4.0,0.0,0.0,16:33,3.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
242,8479268,Casey Nelson,Defenseman,Buffalo Sabres,5.0,38.0,0.0,1.0,15:24,36.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
243,8479420,Tage Thompson,Forward,Buffalo Sabres,5.0,65.0,0.0,7.0,12:07,9.0,20.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
244,8479423,Alex Nylander,Forward,Buffalo Sabres,2.0,12.0,0.0,2.0,12:11,1.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
245,8479999,Casey Mittelstadt,Forward,Buffalo Sabres,13.0,77.0,0.0,12.0,13:27,16.0,10.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
246,8480083,C.J. Smith,Forward,Buffalo Sabres,0.0,11.0,0.0,2.0,10:39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
247,8480839,Rasmus Dahlin,Defenseman,Buffalo Sabres,35.0,82.0,0.0,9.0,21:09,66.0,34.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
248,8480935,Lawrence Pilut,Defenseman,Buffalo Sabres,5.0,33.0,0.0,1.0,17:25,33.0,20.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
249,8475622,Carter Hutton,Goalie,Buffalo Sabres,0.0,50.0,48.0,0.0,56:47,0.0,0.0,0.0,18.0,25.0,3.000405,1541.0,1541.0,0.0,2018-2019
250,8476999,Linus Ullmark,Goalie,Buffalo Sabres,0.0,37.0,34.0,0.0,56:48,0.0,0.0,0.0,15.0,14.0,3.111175,1146.0,1146.0,2.0,2018-2019
251,8469521,Tomas Plekanec,Forward,Montréal Canadiens,0.0,3.0,0.0,1.0,10:52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
252,8470642,Shea Weber,Defenseman,Montréal Canadiens,19.0,58.0,0.0,14.0,23:29,110.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
253,8470775,Nate Thompson,Forward,Montréal Canadiens,8.0,78.0,0.0,5.0,13:00,44.0,17.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
254,8473507,Jeff Petry,Defenseman,Montréal Canadiens,33.0,82.0,0.0,13.0,23:07,123.0,28.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
255,8473673,David Schlemko,Defenseman,Montréal Canadiens,2.0,18.0,0.0,0.0,19:50,45.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
256,8473991,Karl Alzner,Defenseman,Montréal Canadiens,1.0,9.0,0.0,0.0,17:18,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
257,8474038,Paul Byron,Forward,Montréal Canadiens,16.0,56.0,0.0,15.0,14:34,36.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
258,8474668,Dale Weise,Forward,Montréal Canadiens,6.0,51.0,0.0,5.0,11:46,21.0,19.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
259,8474818,Jordie Benn,Defenseman,Montréal Canadiens,17.0,81.0,0.0,5.0,18:11,128.0,39.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
260,8475193,Tomas Tatar,Forward,Montréal Canadiens,33.0,80.0,0.0,25.0,16:24,30.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
261,8475235,Nicolas Deslauriers,Forward,Montréal Canadiens,3.0,48.0,0.0,2.0,10:02,22.0,22.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
262,8475738,Jordan Weal,Forward,Montréal Canadiens,13.0,63.0,0.0,8.0,13:27,26.0,18.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
263,8475808,Michael Chaput,Forward,Montréal Canadiens,5.0,32.0,0.0,0.0,11:13,17.0,14.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
264,8475844,Kenny Agostino,Forward,Montréal Canadiens,18.0,63.0,0.0,6.0,12:55,14.0,34.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
265,8475848,Brendan Gallagher,Forward,Montréal Canadiens,19.0,82.0,0.0,33.0,16:23,31.0,49.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
266,8476285,Matthew Peca,Forward,Montréal Canadiens,7.0,39.0,0.0,3.0,10:31,21.0,4.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
267,8476381,Andrew Shaw,Forward,Montréal Canadiens,28.0,63.0,0.0,19.0,15:54,36.0,71.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
268,8476422,Mike Reilly,Defenseman,Montréal Canadiens,8.0,57.0,0.0,3.0,18:40,53.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
269,8476443,Xavier Ouellet,Defenseman,Montréal Canadiens,3.0,19.0,0.0,0.0,17:00,30.0,13.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
270,8476469,Joel Armia,Forward,Montréal Canadiens,10.0,57.0,0.0,13.0,15:47,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
271,8476479,Phillip Danault,Forward,Montréal Canadiens,41.0,81.0,0.0,12.0,17:46,60.0,39.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
272,8476948,Charles Hudon,Forward,Montréal Canadiens,2.0,32.0,0.0,3.0,11:40,9.0,16.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
273,8476967,Brett Kulak,Defenseman,Montréal Canadiens,11.0,57.0,0.0,6.0,17:50,64.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
274,8477476,Artturi Lehkonen,Forward,Montréal Canadiens,20.0,82.0,0.0,11.0,15:33,39.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
275,8477494,Jonathan Drouin,Forward,Montréal Canadiens,35.0,81.0,0.0,18.0,16:55,23.0,26.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
276,8477503,Max Domi,Forward,Montréal Canadiens,44.0,82.0,0.0,28.0,17:22,39.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
277,8477850,Christian Folin,Defenseman,Montréal Canadiens,6.0,45.0,0.0,0.0,15:39,78.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
278,8478454,Noah Juulsen,Defenseman,Montréal Canadiens,4.0,21.0,0.0,1.0,17:06,39.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
279,8479376,Victor Mete,Defenseman,Montréal Canadiens,13.0,71.0,0.0,0.0,17:46,95.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
280,8480068,Ryan Poehling,Forward,Montréal Canadiens,0.0,1.0,0.0,3.0,11:22,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
281,8480829,Jesperi Kotkaniemi,Forward,Montréal Canadiens,23.0,79.0,0.0,11.0,13:44,41.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
282,8471679,Carey Price,Goalie,Montréal Canadiens,0.0,66.0,64.0,0.0,58:47,0.0,0.0,0.0,35.0,24.0,2.48953,1952.0,1952.0,4.0,2018-2019
283,8474550,Antti Niemi,Goalie,Montréal Canadiens,0.0,17.0,17.0,0.0,56:59,0.0,0.0,0.0,8.0,6.0,3.77787,539.0,539.0,0.0,2018-2019
284,8479292,Charlie Lindgren,Goalie,Montréal Canadiens,0.0,1.0,1.0,0.0,65:00,0.0,0.0,0.0,1.0,0.0,4.615385,49.0,49.0,0.0,2018-2019
285,8471676,Bobby Ryan,Forward,Ottawa Senators,27.0,78.0,0.0,15.0,15:40,49.0,35.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
286,8471768,Tom Pyatt,Forward,Ottawa Senators,2.0,37.0,0.0,0.0,11:42,46.0,2.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
287,8473992,Justin Falk,Defenseman,Ottawa Senators,0.0,10.0,0.0,0.0,12:55,9.0,11.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
288,8474008,Paul Carey,Forward,Ottawa Senators,0.0,7.0,0.0,0.0,10:38,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
289,8474250,Zack Smith,Forward,Ottawa Senators,19.0,70.0,0.0,9.0,16:21,27.0,81.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
290,8474571,Mikkel Boedker,Forward,Ottawa Senators,28.0,71.0,0.0,7.0,14:01,28.0,6.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
291,8474597,Cody Goloubef,Defenseman,Ottawa Senators,0.0,5.0,0.0,0.0,10:49,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
292,8474697,Mark Borowiecki,Defenseman,Ottawa Senators,4.0,53.0,0.0,1.0,15:34,93.0,89.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
293,8475168,Matt Duchene,Forward,Ottawa Senators,39.0,73.0,0.0,31.0,18:50,40.0,8.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
294,8475175,Magnus Paajarvi,Forward,Ottawa Senators,8.0,80.0,0.0,11.0,13:28,67.0,6.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
295,8475206,Stefan Elliott,Defenseman,Ottawa Senators,1.0,3.0,0.0,0.0,08:59,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
296,8475227,Chris Wideman,Defenseman,Ottawa Senators,5.0,25.0,0.0,2.0,13:03,26.0,18.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
297,8475423,Darren Archibald,Forward,Ottawa Senators,1.0,12.0,0.0,1.0,07:22,4.0,12.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
298,8475715,Oscar Lindberg,Forward,Ottawa Senators,11.0,55.0,0.0,9.0,12:28,27.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
299,8475913,Mark Stone,Forward,Ottawa Senators,40.0,77.0,0.0,33.0,19:53,71.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
300,8475982,Erik Burgdoerfer,Defenseman,Ottawa Senators,0.0,4.0,0.0,0.0,10:40,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
301,8476207,Brian Gibbons,Forward,Ottawa Senators,11.0,64.0,0.0,8.0,10:55,29.0,20.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
302,8476288,Ryan Dzingel,Forward,Ottawa Senators,30.0,78.0,0.0,26.0,16:48,38.0,29.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
