,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
152,8473933,Ben Lovejoy,Defenseman,Pittsburgh Penguins,12.0,60.0,0.0,2.0,19:26,105.0,25.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
153,8473970,Rob Klinkhammer,Forward,Pittsburgh Penguins,4.0,69.0,0.0,5.0,11:13,12.0,27.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
154,8474013,Ian Cole,Defenseman,Pittsburgh Penguins,12.0,74.0,0.0,5.0,15:58,99.0,51.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
155,8474091,Brandon Sutter,Forward,Pittsburgh Penguins,12.0,80.0,0.0,21.0,17:19,48.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
156,8474096,Nick Spaling,Forward,Pittsburgh Penguins,18.0,82.0,0.0,9.0,15:14,45.0,26.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
157,8474102,David Perron,Forward,Pittsburgh Penguins,24.0,81.0,0.0,17.0,17:19,21.0,62.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
158,8474145,Robert Bortuzzo,Defenseman,Pittsburgh Penguins,5.0,51.0,0.0,3.0,15:06,61.0,93.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
159,8475119,Zach Sill,Forward,Pittsburgh Penguins,3.0,63.0,0.0,1.0,08:22,27.0,84.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
160,8475155,Simon Despres,Defenseman,Pittsburgh Penguins,20.0,75.0,0.0,3.0,16:51,101.0,86.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
161,8475208,Brian Dumoulin,Defenseman,Pittsburgh Penguins,0.0,8.0,0.0,1.0,15:40,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
162,8475761,Beau Bennett,Forward,Pittsburgh Penguins,8.0,49.0,0.0,4.0,12:29,13.0,16.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
163,8475810,Bryan Rust,Forward,Pittsburgh Penguins,1.0,14.0,0.0,1.0,12:01,3.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
164,8476062,Mark Arcobello,Forward,Pittsburgh Penguins,14.0,77.0,0.0,17.0,14:48,27.0,20.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
165,8476293,Scott Wilson,Forward,Pittsburgh Penguins,0.0,1.0,0.0,0.0,04:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
166,8476339,Dominik Uher,Forward,Pittsburgh Penguins,0.0,2.0,0.0,0.0,06:27,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
167,8476449,Scott Harrington,Defenseman,Pittsburgh Penguins,0.0,10.0,0.0,0.0,15:48,10.0,4.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
168,8476769,Bobby Farnham,Forward,Pittsburgh Penguins,0.0,11.0,0.0,0.0,07:10,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
169,8476874,Olli Maatta,Defenseman,Pittsburgh Penguins,8.0,20.0,0.0,1.0,20:42,33.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
170,8476884,Derrick Pouliot,Defenseman,Pittsburgh Penguins,5.0,34.0,0.0,2.0,17:32,20.0,4.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
171,8477126,Jayson Megna,Forward,Pittsburgh Penguins,1.0,12.0,0.0,0.0,11:02,8.0,14.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
172,8470594,Marc-Andre Fleury,Goalie,Pittsburgh Penguins,0.0,64.0,64.0,0.0,59:00,0.0,0.0,0.0,34.0,20.0,2.319803,1831.0,1831.0,10.0,2014-2015
173,8471306,Thomas Greiss,Goalie,Pittsburgh Penguins,0.0,20.0,18.0,0.0,57:58,0.0,0.0,0.0,9.0,6.0,2.58762,546.0,546.0,0.0,2014-2015
174,8473553,Jeff Zatkoff,Goalie,Pittsburgh Penguins,0.0,1.0,0.0,0.0,36:45,0.0,0.0,0.0,0.0,1.0,1.632653,17.0,17.0,0.0,2014-2015
175,8465009,Zdeno Chara,Defenseman,Boston Bruins,12.0,63.0,0.0,8.0,23:20,99.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
176,8467346,Simon Gagne,Forward,Boston Bruins,1.0,23.0,0.0,3.0,11:18,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
177,8467967,Chris Kelly,Forward,Boston Bruins,21.0,80.0,0.0,7.0,15:08,61.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
178,8469619,Dennis Seidenberg,Defenseman,Boston Bruins,11.0,82.0,0.0,3.0,22:06,146.0,34.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
179,8470169,Gregory Campbell,Forward,Boston Bruins,6.0,70.0,0.0,6.0,12:08,41.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
180,8470171,Max Talbot,Forward,Boston Bruins,13.0,81.0,0.0,5.0,13:36,51.0,29.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
181,8470230,Daniel Paille,Forward,Boston Bruins,7.0,71.0,0.0,6.0,11:30,34.0,12.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
182,8470626,Loui Eriksson,Forward,Boston Bruins,25.0,81.0,0.0,22.0,18:28,23.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
183,8470638,Patrice Bergeron,Forward,Boston Bruins,32.0,81.0,0.0,23.0,18:07,60.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
184,8471262,Carl Soderberg,Forward,Boston Bruins,31.0,82.0,0.0,13.0,16:48,36.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
185,8471276,David Krejci,Forward,Boston Bruins,24.0,47.0,0.0,7.0,18:10,29.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
186,8471717,Adam McQuaid,Defenseman,Boston Bruins,6.0,63.0,0.0,1.0,18:26,91.0,85.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
187,8472365,Bobby Robins,Forward,Boston Bruins,0.0,3.0,0.0,0.0,07:35,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
188,8473419,Brad Marchand,Forward,Boston Bruins,18.0,77.0,0.0,24.0,16:54,28.0,95.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
189,8473473,Milan Lucic,Forward,Boston Bruins,26.0,81.0,0.0,18.0,16:21,23.0,81.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
190,8474660,David Warsofsky,Defenseman,Boston Bruins,1.0,4.0,0.0,0.0,17:45,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
191,8474749,Matt Bartkowski,Defenseman,Boston Bruins,4.0,47.0,0.0,0.0,16:56,24.0,37.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
192,8475150,Jordan Caron,Forward,Boston Bruins,0.0,30.0,0.0,0.0,08:02,8.0,18.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
193,8475191,Reilly Smith,Forward,Boston Bruins,27.0,81.0,0.0,13.0,15:24,39.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
194,8475414,Craig Cunningham,Forward,Boston Bruins,4.0,51.0,0.0,3.0,10:28,31.0,4.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
195,8475671,Matt Fraser,Forward,Boston Bruins,4.0,60.0,0.0,8.0,11:13,20.0,17.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
196,8475727,Ryan Spooner,Forward,Boston Bruins,10.0,29.0,0.0,8.0,14:32,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
197,8475792,Brett Connolly,Forward,Boston Bruins,5.0,55.0,0.0,12.0,12:09,13.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
198,8475902,Zach Trotman,Defenseman,Boston Bruins,4.0,27.0,0.0,1.0,16:24,33.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
199,8476191,Kevan Miller,Defenseman,Boston Bruins,5.0,41.0,0.0,2.0,18:02,60.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
200,8476363,Brian Ferlin,Forward,Boston Bruins,1.0,7.0,0.0,0.0,08:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
201,8476435,Alex Khokhlachev,Forward,Boston Bruins,0.0,3.0,0.0,0.0,08:12,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
202,8476462,Dougie Hamilton,Defenseman,Boston Bruins,32.0,72.0,0.0,10.0,21:20,53.0,41.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
203,8476476,Joe Morrow,Defenseman,Boston Bruins,0.0,15.0,0.0,1.0,16:41,22.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
204,8476495,Seth Griffith,Forward,Boston Bruins,4.0,30.0,0.0,6.0,13:26,13.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
205,8476792,Torey Krug,Defenseman,Boston Bruins,27.0,78.0,0.0,12.0,19:35,68.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
206,8477228,Matt Lindblad,Forward,Boston Bruins,0.0,2.0,0.0,0.0,07:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
207,8477956,David Pastrnak,Forward,Boston Bruins,17.0,46.0,0.0,10.0,13:58,11.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
208,8471695,Tuukka Rask,Goalie,Boston Bruins,0.0,70.0,67.0,0.0,58:02,0.0,0.0,0.0,34.0,21.0,2.303707,2011.0,2011.0,3.0,2014-2015
209,8476844,Niklas Svedberg,Goalie,Boston Bruins,0.0,18.0,14.0,0.0,50:00,0.0,0.0,0.0,7.0,5.0,2.332815,425.0,425.0,2.0,2014-2015
210,8476876,Malcolm Subban,Goalie,Boston Bruins,0.0,1.0,1.0,0.0,31:15,0.0,0.0,0.0,0.0,1.0,5.76,6.0,6.0,0.0,2014-2015
211,8467407,Brian Gionta,Forward,Buffalo Sabres,22.0,69.0,0.0,13.0,18:03,31.0,18.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
212,8469591,Cody McCormick,Forward,Buffalo Sabres,3.0,33.0,0.0,1.0,11:42,29.0,40.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
213,8470018,Matt Ellis,Forward,Buffalo Sabres,1.0,39.0,0.0,1.0,08:19,16.0,4.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
214,8470324,Josh Gorges,Defenseman,Buffalo Sabres,6.0,46.0,0.0,0.0,22:21,148.0,16.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
215,8470378,Andre Benoit,Defenseman,Buffalo Sabres,8.0,59.0,0.0,1.0,18:08,98.0,20.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
216,8470729,Tyson Strachan,Defenseman,Buffalo Sabres,5.0,46.0,0.0,0.0,18:59,105.0,44.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
217,8470852,Matt Moulson,Forward,Buffalo Sabres,28.0,77.0,0.0,13.0,17:41,49.0,4.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
218,8471226,Drew Stafford,Forward,Buffalo Sabres,25.0,76.0,0.0,18.0,16:29,15.0,47.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
219,8471236,Andrej Meszaros,Defenseman,Buffalo Sabres,7.0,60.0,0.0,7.0,17:54,94.0,36.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
220,8471338,Torrey Mitchell,Forward,Buffalo Sabres,8.0,65.0,0.0,6.0,14:11,61.0,34.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
221,8471388,Patrick Kaleta,Forward,Buffalo Sabres,3.0,42.0,0.0,0.0,08:52,25.0,36.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
222,8473426,Mike Weber,Defenseman,Buffalo Sabres,6.0,64.0,0.0,1.0,18:44,168.0,68.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
223,8473485,Chris Stewart,Forward,Buffalo Sabres,22.0,81.0,0.0,14.0,15:52,16.0,88.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
224,8474567,Zach Bogosian,Defenseman,Buffalo Sabres,17.0,62.0,0.0,3.0,23:39,90.0,78.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
225,8474570,Cody Hodgson,Forward,Buffalo Sabres,7.0,78.0,0.0,6.0,12:50,21.0,12.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
226,8474574,Tyler Myers,Defenseman,Buffalo Sabres,21.0,71.0,0.0,7.0,24:38,132.0,77.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
227,8474589,Tyler Ennis,Forward,Buffalo Sabres,26.0,78.0,0.0,20.0,19:06,35.0,37.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
228,8474610,Zac Dalpe,Forward,Buffalo Sabres,2.0,21.0,0.0,1.0,09:16,8.0,4.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
229,8475220,Marcus Foligno,Forward,Buffalo Sabres,12.0,57.0,0.0,8.0,16:13,48.0,50.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
230,8475235,Nicolas Deslauriers,Forward,Buffalo Sabres,10.0,82.0,0.0,5.0,11:52,36.0,71.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
231,8475309,Jerry D'Amigo,Forward,Buffalo Sabres,0.0,9.0,0.0,0.0,09:43,7.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
232,8475321,Phil Varone,Forward,Buffalo Sabres,2.0,28.0,0.0,3.0,13:26,22.0,10.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
233,8475728,Johan Larsson,Forward,Buffalo Sabres,10.0,39.0,0.0,6.0,14:30,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
234,8475796,Mark Pysyk,Defenseman,Buffalo Sabres,1.0,7.0,0.0,2.0,18:10,11.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
235,8476469,Joel Armia,Forward,Buffalo Sabres,0.0,1.0,0.0,0.0,14:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
236,8476808,Brian Flynn,Forward,Buffalo Sabres,12.0,63.0,0.0,5.0,14:54,46.0,8.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
237,8476878,Zemgus Girgensons,Forward,Buffalo Sabres,15.0,61.0,0.0,15.0,19:04,62.0,25.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
238,8476888,Mikhail Grigorenko,Forward,Buffalo Sabres,3.0,25.0,0.0,3.0,15:10,15.0,2.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
239,8476931,Jake McCabe,Defenseman,Buffalo Sabres,0.0,2.0,0.0,0.0,11:07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
240,8477213,Tim Schaller,Forward,Buffalo Sabres,1.0,18.0,0.0,1.0,11:20,14.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
241,8477244,Chad Ruhwedel,Defenseman,Buffalo Sabres,1.0,4.0,0.0,0.0,12:27,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
242,8477499,Rasmus Ristolainen,Defenseman,Buffalo Sabres,12.0,78.0,0.0,8.0,20:36,136.0,26.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
243,8477507,Nikita Zadorov,Defenseman,Buffalo Sabres,12.0,60.0,0.0,3.0,17:42,73.0,51.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
244,8477933,Sam Reinhart,Forward,Buffalo Sabres,1.0,9.0,0.0,0.0,10:21,5.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
245,8473523,Jhonas Enroth,Goalie,Buffalo Sabres,0.0,50.0,44.0,0.0,56:40,0.0,0.0,0.0,18.0,26.0,3.070299,1504.0,1504.0,2.0,2014-2015
246,8473607,Michal Neuvirth,Goalie,Buffalo Sabres,0.0,32.0,32.0,0.0,57:48,0.0,0.0,0.0,7.0,20.0,2.984187,1067.0,1067.0,0.0,2014-2015
247,8474765,Anders Lindback,Goalie,Buffalo Sabres,0.0,26.0,22.0,0.0,54:09,0.0,0.0,0.0,6.0,16.0,3.110869,798.0,798.0,0.0,2014-2015
248,8475252,Matt Hackett,Goalie,Buffalo Sabres,0.0,5.0,4.0,0.0,50:03,0.0,0.0,0.0,0.0,4.0,4.315684,155.0,155.0,0.0,2014-2015
249,8477092,Andrey Makarov,Goalie,Buffalo Sabres,0.0,1.0,1.0,0.0,60:00,0.0,0.0,0.0,0.0,1.0,3.0,36.0,36.0,0.0,2014-2015
250,8458951,Sergei Gonchar,Defenseman,Montréal Canadiens,13.0,48.0,0.0,1.0,17:41,71.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
251,8467332,Bryan Allen,Defenseman,Montréal Canadiens,2.0,11.0,0.0,0.0,15:43,15.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
252,8467334,Manny Malhotra,Forward,Montréal Canadiens,3.0,58.0,0.0,1.0,10:51,62.0,12.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
253,8467496,Andrei Markov,Defenseman,Montréal Canadiens,40.0,81.0,0.0,10.0,24:54,173.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
254,8468478,Mike Weaver,Defenseman,Montréal Canadiens,4.0,31.0,0.0,0.0,14:09,61.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
255,8468635,Travis Moen,Forward,Montréal Canadiens,6.0,44.0,0.0,3.0,09:22,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
256,8469521,Tomas Plekanec,Forward,Montréal Canadiens,34.0,82.0,0.0,26.0,19:09,55.0,46.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
257,8469707,PA Parenteau,Forward,Montréal Canadiens,14.0,56.0,0.0,8.0,14:59,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
258,8470104,Tom Gilbert,Defenseman,Montréal Canadiens,8.0,72.0,0.0,4.0,19:20,164.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
259,8471283,Brandon Prust,Forward,Montréal Canadiens,14.0,82.0,0.0,4.0,12:57,34.0,134.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
260,8471296,Alexei Emelin,Defenseman,Montréal Canadiens,11.0,68.0,0.0,3.0,19:49,116.0,59.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
261,8471338,Torrey Mitchell,Forward,Montréal Canadiens,8.0,65.0,0.0,6.0,14:11,61.0,34.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
262,8471504,Rene Bourque,Forward,Montréal Canadiens,8.0,51.0,0.0,6.0,12:38,11.0,22.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
263,8471976,David Desharnais,Forward,Montréal Canadiens,34.0,82.0,0.0,14.0,17:14,49.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
264,8473507,Jeff Petry,Defenseman,Montréal Canadiens,15.0,78.0,0.0,7.0,21:15,109.0,42.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
265,8474025,Eric Tangradi,Forward,Montréal Canadiens,0.0,7.0,0.0,0.0,07:43,4.0,17.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
266,8474056,P.K. Subban,Defenseman,Montréal Canadiens,45.0,82.0,0.0,15.0,26:12,142.0,74.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
267,8474137,Drayson Bowman,Forward,Montréal Canadiens,0.0,3.0,0.0,0.0,06:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
268,8474157,Max Pacioretty,Forward,Montréal Canadiens,30.0,80.0,0.0,37.0,19:23,38.0,32.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
269,8474189,Lars Eller,Forward,Montréal Canadiens,12.0,77.0,0.0,15.0,15:29,37.0,42.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
270,8474668,Dale Weise,Forward,Montréal Canadiens,19.0,79.0,0.0,10.0,12:10,34.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
271,8474688,Greg Pateryn,Defenseman,Montréal Canadiens,0.0,17.0,0.0,0.0,12:39,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
272,8475254,Gabriel Dumont,Forward,Montréal Canadiens,0.0,3.0,0.0,0.0,09:07,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
273,8475739,Michael Bournival,Forward,Montréal Canadiens,2.0,29.0,0.0,3.0,07:53,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
274,8475749,Christian Thomas,Forward,Montréal Canadiens,0.0,18.0,0.0,1.0,09:05,3.0,7.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
275,8475758,Devante Smith-Pelly,Forward,Montréal Canadiens,14.0,74.0,0.0,6.0,14:16,49.0,24.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
276,8475797,Jarred Tinordi,Defenseman,Montréal Canadiens,2.0,13.0,0.0,0.0,12:04,18.0,19.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
277,8475848,Brendan Gallagher,Forward,Montréal Canadiens,23.0,82.0,0.0,24.0,16:35,49.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
278,8476470,Nathan Beaulieu,Defenseman,Montréal Canadiens,8.0,64.0,0.0,1.0,15:41,69.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
279,8476808,Brian Flynn,Forward,Montréal Canadiens,12.0,63.0,0.0,5.0,14:54,46.0,8.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
280,8476851,Alex Galchenyuk,Forward,Montréal Canadiens,26.0,80.0,0.0,20.0,16:25,44.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
281,8477413,Sven Andrighetto,Forward,Montréal Canadiens,1.0,12.0,0.0,2.0,09:24,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
282,8477455,Jacob de la Rose,Forward,Montréal Canadiens,2.0,33.0,0.0,4.0,13:47,24.0,12.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
283,8478137,Jiri Sekac,Forward,Montréal Canadiens,14.0,69.0,0.0,9.0,13:34,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
284,8471679,Carey Price,Goalie,Montréal Canadiens,0.0,66.0,66.0,0.0,60:15,0.0,0.0,0.0,44.0,16.0,1.961499,1953.0,1953.0,9.0,2014-2015
285,8474682,Dustin Tokarski,Goalie,Montréal Canadiens,0.0,17.0,16.0,0.0,59:06,0.0,0.0,0.0,6.0,6.0,2.74636,509.0,509.0,0.0,2014-2015
286,8464956,Chris Phillips,Defenseman,Ottawa Senators,3.0,36.0,0.0,0.0,20:53,54.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
287,8467330,David Legwand,Forward,Ottawa Senators,18.0,80.0,0.0,9.0,13:53,25.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
288,8467493,Chris Neil,Forward,Ottawa Senators,3.0,38.0,0.0,4.0,09:44,11.0,78.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
289,8470599,Milan Michalek,Forward,Ottawa Senators,21.0,66.0,0.0,13.0,16:22,40.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
290,8470667,Clarke MacArthur,Forward,Ottawa Senators,20.0,62.0,0.0,16.0,17:00,17.0,36.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
291,8470760,Marc Methot,Defenseman,Ottawa Senators,10.0,45.0,0.0,1.0,22:40,70.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
292,8471676,Bobby Ryan,Forward,Ottawa Senators,36.0,78.0,0.0,18.0,17:28,33.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
293,8471862,Colin Greening,Forward,Ottawa Senators,0.0,26.0,0.0,1.0,09:49,14.0,29.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
294,8473468,Eric Gryba,Defenseman,Ottawa Senators,12.0,75.0,0.0,0.0,15:39,58.0,97.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
295,8473588,Erik Condra,Forward,Ottawa Senators,14.0,68.0,0.0,9.0,14:27,53.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
296,8474068,Kyle Turris,Forward,Ottawa Senators,40.0,82.0,0.0,24.0,19:12,40.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
297,8474250,Zack Smith,Forward,Ottawa Senators,1.0,37.0,0.0,2.0,12:02,13.0,18.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
298,8474578,Erik Karlsson,Defenseman,Ottawa Senators,45.0,82.0,0.0,21.0,27:15,89.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
299,8474605,Patrick Wiercioch,Defenseman,Ottawa Senators,10.0,56.0,0.0,3.0,18:03,44.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
300,8474697,Mark Borowiecki,Defenseman,Ottawa Senators,10.0,63.0,0.0,1.0,15:54,102.0,107.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
301,8474884,Mike Hoffman,Forward,Ottawa Senators,21.0,79.0,0.0,27.0,14:33,33.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
302,8475163,Alex Chiasson,Forward,Ottawa Senators,15.0,76.0,0.0,11.0,13:22,20.0,67.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
