id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
8471236,Andrej Meszaros,Defenseman,Buffalo Sabres,7,60,0,7,17:54,94,36,-13,0,0,0,0,0,0,2014-2015
8471338,Torrey Mitchell,Forward,Buffalo Sabres,8,65,0,6,14:11,61,34,-8,0,0,0,0,0,0,2014-2015
8471388,Patrick Kaleta,Forward,Buffalo Sabres,3,42,0,0,8:52,25,36,-11,0,0,0,0,0,0,2014-2015
8473426,Mike Weber,Defenseman,Buffalo Sabres,6,64,0,1,18:44,168,68,-22,0,0,0,0,0,0,2014-2015
8473485,Chris Stewart,Forward,Buffalo Sabres,22,81,0,14,15:52,16,88,-26,0,0,0,0,0,0,2014-2015
8474567,Zach Bogosian,Defenseman,Buffalo Sabres,17,62,0,3,23:39,90,78,-6,0,0,0,0,0,0,2014-2015
8474570,Cody Hodgson,Forward,Buffalo Sabres,7,78,0,6,12:50,21,12,-28,0,0,0,0,0,0,2014-2015
8474574,Tyler Myers,Defenseman,Buffalo Sabres,21,71,0,7,24:38:00,132,77,-6,0,0,0,0,0,0,2014-2015
8474589,Tyler Ennis,Forward,Buffalo Sabres,26,78,0,20,19:06,35,37,-19,0,0,0,0,0,0,2014-2015
8474610,Zac Dalpe,Forward,Buffalo Sabres,2,21,0,1,9:16,8,4,-11,0,0,0,0,0,0,2014-2015
8475220,Marcus Foligno,Forward,Buffalo Sabres,12,57,0,8,16:13,48,50,-5,0,0,0,0,0,0,2014-2015
8475235,Nicolas Deslauriers,Forward,Buffalo Sabres,10,82,0,5,11:52,36,71,-24,0,0,0,0,0,0,2014-2015
8475309,Jerry D'Amigo,Forward,Buffalo Sabres,0,9,0,0,9:43,7,2,-4,0,0,0,0,0,0,2014-2015
8475321,Phil Varone,Forward,Buffalo Sabres,2,28,0,3,13:26,22,10,-14,0,0,0,0,0,0,2014-2015
8475728,Johan Larsson,Forward,Buffalo Sabres,10,39,0,6,14:30,19,12,0,0,0,0,0,0,0,2014-2015
8475796,Mark Pysyk,Defenseman,Buffalo Sabres,1,7,0,2,18:10,11,2,4,0,0,0,0,0,0,2014-2015
8476469,Joel Armia,Forward,Buffalo Sabres,0,1,0,0,14:47,0,0,0,0,0,0,0,0,0,2014-2015
8476808,Brian Flynn,Forward,Buffalo Sabres,12,63,0,5,14:54,46,8,-5,0,0,0,0,0,0,2014-2015
8476878,Zemgus Girgensons,Forward,Buffalo Sabres,15,61,0,15,19:04,62,25,-16,0,0,0,0,0,0,2014-2015
8476888,Mikhail Grigorenko,Forward,Buffalo Sabres,3,25,0,3,15:10,15,2,-10,0,0,0,0,0,0,2014-2015
8476931,Jake McCabe,Defenseman,Buffalo Sabres,0,2,0,0,11:07,1,0,0,0,0,0,0,0,0,2014-2015
8477213,Tim Schaller,Forward,Buffalo Sabres,1,18,0,1,11:20,14,2,-5,0,0,0,0,0,0,2014-2015
8477244,Chad Ruhwedel,Defenseman,Buffalo Sabres,1,4,0,0,12:27,2,0,3,0,0,0,0,0,0,2014-2015
8477499,Rasmus Ristolainen,Defenseman,Buffalo Sabres,12,78,0,8,20:36,136,26,-32,0,0,0,0,0,0,2014-2015
8477507,Nikita Zadorov,Defenseman,Buffalo Sabres,12,60,0,3,17:42,73,51,-10,0,0,0,0,0,0,2014-2015
8477933,Sam Reinhart,Forward,Buffalo Sabres,1,9,0,0,10:21,5,2,-1,0,0,0,0,0,0,2014-2015
8473523,Jhonas Enroth,Goalie,Buffalo Sabres,0,50,44,0,56:40:00,0,0,0,18,26,3.070299,1504,145,2,2014-2015
8473607,Michal Neuvirth,Goalie,Buffalo Sabres,0,32,32,0,57:48:00,0,0,0,7,20,2.984187,1067,92,0,2014-2015
8474765,Anders Lindback,Goalie,Buffalo Sabres,0,26,22,0,54:09:00,0,0,0,6,16,3.110869,798,73,0,2014-2015
8475252,Matt Hackett,Goalie,Buffalo Sabres,0,5,4,0,50:03:00,0,0,0,0,4,4.315684,155,18,0,2014-2015
8477092,Andrey Makarov,Goalie,Buffalo Sabres,0,1,1,0,60:00:00,0,0,0,0,1,3,36,3,0,2014-2015
8458951,Sergei Gonchar,Defenseman,Montreal Canadiens,13,48,0,1,17:41,71,18,6,0,0,0,0,0,0,2014-2015
8467332,Bryan Allen,Defenseman,Montreal Canadiens,2,11,0,0,15:43,15,6,-2,0,0,0,0,0,0,2014-2015
8467334,Manny Malhotra,Forward,Montreal Canadiens,3,58,0,1,10:51,62,12,-6,0,0,0,0,0,0,2014-2015
8467496,Andrei Markov,Defenseman,Montreal Canadiens,40,81,0,10,24:54:00,173,38,22,0,0,0,0,0,0,2014-2015
8468478,Mike Weaver,Defenseman,Montreal Canadiens,4,31,0,0,14:09,61,6,0,0,0,0,0,0,0,2014-2015
8468635,Travis Moen,Forward,Montreal Canadiens,6,44,0,3,9:22,24,18,0,0,0,0,0,0,0,2014-2015
8469521,Tomas Plekanec,Forward,Montreal Canadiens,34,82,0,26,19:09,55,46,8,0,0,0,0,0,0,2014-2015
8469707,PA Parenteau,Forward,Montreal Canadiens,14,56,0,8,14:59,19,30,0,0,0,0,0,0,0,2014-2015
8470104,Tom Gilbert,Defenseman,Montreal Canadiens,8,72,0,4,19:20,164,30,10,0,0,0,0,0,0,2014-2015
8471283,Brandon Prust,Forward,Montreal Canadiens,14,82,0,4,12:57,34,134,6,0,0,0,0,0,0,2014-2015
8471296,Alexei Emelin,Defenseman,Montreal Canadiens,11,68,0,3,19:49,116,59,5,0,0,0,0,0,0,2014-2015
8471338,Torrey Mitchell,Forward,Montreal Canadiens,8,65,0,6,14:11,61,34,-8,0,0,0,0,0,0,2014-2015
8471504,Rene Bourque,Forward,Montreal Canadiens,8,51,0,6,12:38,11,22,-15,0,0,0,0,0,0,2014-2015
8471976,David Desharnais,Forward,Montreal Canadiens,34,82,0,14,17:14,49,24,22,0,0,0,0,0,0,2014-2015
8473507,Jeff Petry,Defenseman,Montreal Canadiens,15,78,0,7,21:15,109,42,-28,0,0,0,0,0,0,2014-2015
8474025,Eric Tangradi,Forward,Montreal Canadiens,0,7,0,0,7:43,4,17,-3,0,0,0,0,0,0,2014-2015
8474056,P.K. Subban,Defenseman,Montreal Canadiens,45,82,0,15,26:12:00,142,74,21,0,0,0,0,0,0,2014-2015
8474137,Drayson Bowman,Forward,Montreal Canadiens,0,3,0,0,6:30,0,0,0,0,0,0,0,0,0,2014-2015
8474157,Max Pacioretty,Forward,Montreal Canadiens,30,80,0,37,19:23,38,32,38,0,0,0,0,0,0,2014-2015
8474189,Lars Eller,Forward,Montreal Canadiens,12,77,0,15,15:29,37,42,-6,0,0,0,0,0,0,2014-2015
8474668,Dale Weise,Forward,Montreal Canadiens,19,79,0,10,12:10,34,34,21,0,0,0,0,0,0,2014-2015
8474688,Greg Pateryn,Defenseman,Montreal Canadiens,0,17,0,0,12:39,18,6,0,0,0,0,0,0,0,2014-2015
8475254,Gabriel Dumont,Forward,Montreal Canadiens,0,3,0,0,9:07,2,0,-1,0,0,0,0,0,0,2014-2015
8475739,Michael Bournival,Forward,Montreal Canadiens,2,29,0,3,7:53,10,4,3,0,0,0,0,0,0,2014-2015
8475749,Christian Thomas,Forward,Montreal Canadiens,0,18,0,1,9:05,3,7,-2,0,0,0,0,0,0,2014-2015
8475758,Devante Smith-Pelly,Forward,Montreal Canadiens,14,74,0,6,14:16,49,24,-1,0,0,0,0,0,0,2014-2015
8475797,Jarred Tinordi,Defenseman,Montreal Canadiens,2,13,0,0,12:04,18,19,-5,0,0,0,0,0,0,2014-2015
8475848,Brendan Gallagher,Forward,Montreal Canadiens,23,82,0,24,16:35,49,31,18,0,0,0,0,0,0,2014-2015
8476470,Nathan Beaulieu,Defenseman,Montreal Canadiens,8,64,0,1,15:41,69,45,6,0,0,0,0,0,0,2014-2015
8476808,Brian Flynn,Forward,Montreal Canadiens,12,63,0,5,14:54,46,8,-5,0,0,0,0,0,0,2014-2015
8476851,Alex Galchenyuk,Forward,Montreal Canadiens,26,80,0,20,16:25,44,39,8,0,0,0,0,0,0,2014-2015
8477413,Sven Andrighetto,Forward,Montreal Canadiens,1,12,0,2,9:24,4,0,0,0,0,0,0,0,0,2014-2015
8477455,Jacob de la Rose,Forward,Montreal Canadiens,2,33,0,4,13:47,24,12,-5,0,0,0,0,0,0,2014-2015
8478137,Jiri Sekac,Forward,Montreal Canadiens,14,69,0,9,13:34,29,22,0,0,0,0,0,0,0,2014-2015
8471679,Carey Price,Goalie,Montreal Canadiens,0,66,66,0,60:15:00,0,0,0,44,16,1.961499,1953,130,9,2014-2015
8474682,Dustin Tokarski,Goalie,Montreal Canadiens,0,17,16,0,59:06:00,0,0,0,6,6,2.74636,509,46,0,2014-2015
8464956,Chris Phillips,Defenseman,Ottawa Senators,3,36,0,0,20:53,54,14,0,0,0,0,0,0,0,2014-2015
8467330,David Legwand,Forward,Ottawa Senators,18,80,0,9,13:53,25,32,1,0,0,0,0,0,0,2014-2015
8467493,Chris Neil,Forward,Ottawa Senators,3,38,0,4,9:44,11,78,5,0,0,0,0,0,0,2014-2015
8470599,Milan Michalek,Forward,Ottawa Senators,21,66,0,13,16:22,40,33,3,0,0,0,0,0,0,2014-2015
8470667,Clarke MacArthur,Forward,Ottawa Senators,20,62,0,16,17:00,17,36,-6,0,0,0,0,0,0,2014-2015
8470760,Marc Methot,Defenseman,Ottawa Senators,10,45,0,1,22:40,70,18,22,0,0,0,0,0,0,2014-2015
8471676,Bobby Ryan,Forward,Ottawa Senators,36,78,0,18,17:28,33,24,5,0,0,0,0,0,0,2014-2015
8471862,Colin Greening,Forward,Ottawa Senators,0,26,0,1,9:49,14,29,-5,0,0,0,0,0,0,2014-2015
8473468,Eric Gryba,Defenseman,Ottawa Senators,12,75,0,0,15:39,58,97,11,0,0,0,0,0,0,2014-2015
8473588,Erik Condra,Forward,Ottawa Senators,14,68,0,9,14:27,53,30,13,0,0,0,0,0,0,2014-2015
8474068,Kyle Turris,Forward,Ottawa Senators,40,82,0,24,19:12,40,36,5,0,0,0,0,0,0,2014-2015
8474250,Zack Smith,Forward,Ottawa Senators,1,37,0,2,12:02,13,18,-8,0,0,0,0,0,0,2014-2015
8474578,Erik Karlsson,Defenseman,Ottawa Senators,45,82,0,21,27:15:00,89,42,7,0,0,0,0,0,0,2014-2015
8474605,Patrick Wiercioch,Defenseman,Ottawa Senators,10,56,0,3,18:03,44,28,3,0,0,0,0,0,0,2014-2015
8474697,Mark Borowiecki,Defenseman,Ottawa Senators,10,63,0,1,15:54,102,107,15,0,0,0,0,0,0,2014-2015
8474884,Mike Hoffman,Forward,Ottawa Senators,21,79,0,27,14:33,33,14,16,0,0,0,0,0,0,2014-2015
8475163,Alex Chiasson,Forward,Ottawa Senators,15,76,0,11,13:22,20,67,-5,0,0,0,0,0,0,2014-2015
8475174,Jared Cowen,Defenseman,Ottawa Senators,6,54,0,3,18:09,76,45,-11,0,0,0,0,0,0,2014-2015
8475913,Mark Stone,Forward,Ottawa Senators,38,80,0,26,17:01,53,14,21,0,0,0,0,0,0,2014-2015
8476386,Shane Prince,Forward,Ottawa Senators,1,2,0,0,10:28,0,0,1,0,0,0,0,0,0,2014-2015
8476419,Jean-Gabriel Pageau,Forward,Ottawa Senators,9,50,0,10,14:11,20,9,4,0,0,0,0,0,0,2014-2015
8476459,Mika Zibanejad,Forward,Ottawa Senators,26,80,0,20,16:26,26,20,0,0,0,0,0,0,0,2014-2015
8476477,Matt Puempel,Forward,Ottawa Senators,1,13,0,2,8:01,1,8,6,0,0,0,0,0,0,2014-2015
8476879,Cody Ceci,Defenseman,Ottawa Senators,16,81,0,5,19:17,113,6,-4,0,0,0,0,0,0,2014-2015
8477508,Curtis Lazar,Forward,Ottawa Senators,9,67,0,6,12:53,40,14,1,0,0,0,0,0,0,2014-2015
8467950,Craig Anderson,Goalie,Ottawa Senators,0,35,35,0,59:47:00,0,0,0,14,13,2.494604,1134,87,3,2014-2015
8475215,Robin Lehner,Goalie,Ottawa Senators,0,25,24,0,58:51:00,0,0,0,9,12,3.017671,779,74,0,2014-2015
8476904,Chris Driedger,Goalie,Ottawa Senators,0,1,0,0,22:52,0,0,0,0,0,0,10,0,0,2014-2015
8477202,Andrew Hammond,Goalie,Ottawa Senators,0,24,23,0,58:47:00,0,0,0,20,1,1.785988,707,42,3,2014-2015
8462196,Stephane Robidas,Defenseman,Toronto Maple Leafs,6,52,0,1,17:04,75,34,8,0,0,0,0,0,0,2014-2015
8466140,Olli Jokinen,Forward,Toronto Maple Leafs,6,62,0,4,13:15,19,28,6,0,0,0,0,0,0,2014-2015
8466142,Eric Brewer,Defenseman,Toronto Maple Leafs,8,44,0,3,18:41,72,36,-5,0,0,0,0,0,0,2014-2015
8468778,Colton Orr,Forward,Toronto Maple Leafs,0,1,0,0,6:06,0,0,0,0,0,0,0,0,0,2014-2015
8470152,Joakim Lindstrom,Forward,Toronto Maple Leafs,6,53,0,4,10:52,5,12,-15,0,0,0,0,0,0,2014-2015
8470207,Joffrey Lupul,Forward,Toronto Maple Leafs,11,55,0,10,15:29,20,26,-10,0,0,0,0,0,0,2014-2015
8470602,Dion Phaneuf,Defenseman,Toronto Maple Leafs,26,70,0,3,23:43,126,108,-11,0,0,0,0,0,0,2014-2015
8470867,Troy Bodie,Forward,Toronto Maple Leafs,0,5,0,0,4:37,0,5,0,0,0,0,0,0,0,2014-2015
8470920,David Clarkson,Forward,Toronto Maple Leafs,5,61,0,10,13:47,19,106,-12,0,0,0,0,0,0,2014-2015
8471266,David Booth,Forward,Toronto Maple Leafs,6,59,0,7,11:56,8,25,-8,0,0,0,0,0,0,2014-2015
8471390,Mike Santorelli,Forward,Toronto Maple Leafs,21,79,0,12,14:23,34,14,0,0,0,0,0,0,0,2014-2015
8471392,Roman Polak,Defenseman,Toronto Maple Leafs,4,56,0,5,21:05,128,48,-22,0,0,0,0,0,0,2014-2015
8471476,Daniel Winnik,Forward,Toronto Maple Leafs,25,79,0,9,16:38,69,27,23,0,0,0,0,0,0,2014-2015
8471742,Cody Franson,Defenseman,Toronto Maple Leafs,29,78,0,7,19:37,132,28,-7,0,0,0,0,0,0,2014-2015
8473463,Leo Komarov,Forward,Toronto Maple Leafs,18,62,0,8,14:41,25,18,0,0,0,0,0,0,0,2014-2015
8473548,Phil Kessel,Forward,Toronto Maple Leafs,36,82,0,25,18:47,13,30,-34,0,0,0,0,0,0,2014-2015
8473560,Korbinian Holzer,Defenseman,Toronto Maple Leafs,6,34,0,0,17:06,53,25,3,0,0,0,0,0,0,2014-2015
8473942,Trevor Smith,Forward,Toronto Maple Leafs,3,54,0,2,11:03,25,12,-9,0,0,0,0,0,0,2014-2015
8474037,James van Riemsdyk,Forward,Toronto Maple Leafs,29,82,0,27,19:05,29,43,-33,0,0,0,0,0,0,2014-2015
8474113,TJ Brennan,Defenseman,Toronto Maple Leafs,1,6,0,0,16:48,5,9,-7,0,0,0,0,0,0,2014-2015
8474192,Matt Frattin,Forward,Toronto Maple Leafs,0,9,0,0,7:03,4,4,0,0,0,0,0,0,0,2014-2015
8474581,Jake Gardiner,Defenseman,Toronto Maple Leafs,20,79,0,4,20:58,83,24,-23,0,0,0,0,0,0,2014-2015
8474748,Andrew MacWilliam,Defenseman,Toronto Maple Leafs,2,12,0,0,15:24,20,12,-6,0,0,0,0,0,0,2014-2015
8475098,Tyler Bozak,Forward,Toronto Maple Leafs,26,82,0,23,19:08,46,44,-34,0,0,0,0,0,0,2014-2015
8475119,Zach Sill,Forward,Toronto Maple Leafs,3,63,0,1,8:22,27,84,-5,0,0,0,0,0,0,2014-2015
8475148,Tim Erixon,Defenseman,Toronto Maple Leafs,5,42,0,2,15:13,32,14,-7,0,0,0,0,0,0,2014-2015
8475154,Carter Ashton,Forward,Toronto Maple Leafs,0,7,0,0,6:13,3,0,-3,0,0,0,0,0,0,2014-2015
8475172,Nazem Kadri,Forward,Toronto Maple Leafs,21,73,0,18,17:36,23,28,-7,0,0,0,0,0,0,2014-2015
8475180,Peter Holland,Forward,Toronto Maple Leafs,14,62,0,11,14:31,21,31,0,0,0,0,0,0,0,2014-2015
8475209,Richard Panik,Forward,Toronto Maple Leafs,6,76,0,11,11:38,57,49,-8,0,0,0,0,0,0,2014-2015
8475295,Brandon Kozun,Forward,Toronto Maple Leafs,2,20,0,2,7:54,4,6,-3,0,0,0,0,0,0,2014-2015
8475735,Greg McKegg,Forward,Toronto Maple Leafs,0,3,0,0,9:11,2,0,0,0,0,0,0,0,0,2014-2015
8475774,Petter Granberg,Defenseman,Toronto Maple Leafs,0,7,0,0,11:26,7,6,1,0,0,0,0,0,0,2014-2015
8475842,Sam Carrick,Forward,Toronto Maple Leafs,1,16,0,1,6:29,1,9,1,0,0,0,0,0,0,2014-2015
8476410,Josh Leivo,Forward,Toronto Maple Leafs,0,9,0,1,7:39,0,4,-1,0,0,0,0,0,0,2014-2015
8476478,Stuart Percy,Defenseman,Toronto Maple Leafs,3,9,0,0,18:04,13,2,-4,0,0,0,0,0,0,2014-2015
8476853,Morgan Rielly,Defenseman,Toronto Maple Leafs,21,81,0,8,20:20,103,14,-16,0,0,0,0,0,0,2014-2015
8478376,Casey Bailey,Forward,Toronto Maple Leafs,0,6,0,1,9:02,4,2,1,0,0,0,0,0,0,2014-2015
8473503,James Reimer,Goalie,Toronto Maple Leafs,0,35,27,0,50:28:00,0,0,0,9,16,3.158103,1001,93,0,2014-2015
8473541,Jonathan Bernier,Goalie,Toronto Maple Leafs,0,58,55,0,54:46:00,0,0,0,21,28,2.870497,1735,152,2,2014-2015
8468493,Ron Hainsey,Defenseman,Carolina Hurricanes,8,81,0,2,21:05,120,16,-14,0,0,0,0,0,0,2014-2015
8468639,John-Michael Liles,Defenseman,Carolina Hurricanes,20,57,0,2,19:08,74,14,-9,0,0,0,0,0,0,2014-2015
8469476,Tim Gleason,Defenseman,Carolina Hurricanes,8,72,0,1,16:19,108,55,-13,0,0,0,0,0,0,2014-2015
8469508,Jay McClement,Forward,Carolina Hurricanes,14,82,0,7,13:34,53,17,-7,0,0,0,0,0,0,2014-2015
8469531,Jay Harrison,Defenseman,Carolina Hurricanes,6,55,0,3,15:55,74,65,-1,0,0,0,0,0,0,2014-2015
8470120,Alexander Semin,Forward,Carolina Hurricanes,13,57,0,6,15:55,17,32,-10,0,0,0,0,0,0,2014-2015
8470302,Patrick Dwyer,Forward,Carolina Hurricanes,7,71,0,5,12:46,38,10,-12,0,0,0,0,0,0,2014-2015
8470595,Eric Staal,Forward,Carolina Hurricanes,31,77,0,23,18:50,27,41,-13,0,0,0,0,0,0,2014-2015
8471284,Andrej Sekera,Defenseman,Carolina Hurricanes,20,73,0,3,21:59,118,14,-3,0,0,0,0,0,0,2014-2015
8471804,Nathan Gerbe,Forward,Carolina Hurricanes,18,78,0,10,16:26,23,34,-14,0,0,0,0,0,0,2014-2015
8473482,Jiri Tlusty,Forward,Carolina Hurricanes,17,72,0,14,16:01,37,20,-18,0,0,0,0,0,0,2014-2015
8473533,Jordan Staal,Forward,Carolina Hurricanes,18,46,0,6,18:33,15,14,-6,0,0,0,0,0,0,2014-2015
8474052,Chris Terry,Forward,Carolina Hurricanes,9,57,0,11,12:43,17,14,-4,0,0,0,0,0,0,2014-2015
8474062,Riley Nash,Forward,Carolina Hurricanes,17,68,0,8,16:18,46,12,-10,0,0,0,0,0,0,2014-2015
8474089,Brad Malone,Forward,Carolina Hurricanes,8,65,0,7,10:09,16,74,-8,0,0,0,0,0,0,2014-2015
8474135,Brett Bellemore,Defenseman,Carolina Hurricanes,8,49,0,2,16:22,54,27,1,0,0,0,0,0,0,2014-2015
8474519,Jack Hillen,Defenseman,Carolina Hurricanes,5,38,0,0,12:51,53,10,-1,0,0,0,0,0,0,2014-2015
8474576,Zach Boychuk,Forward,Carolina Hurricanes,3,31,0,3,10:37,9,4,0,0,0,0,0,0,0,2014-2015
8474661,Michal Jordan,Defenseman,Carolina Hurricanes,4,38,0,2,15:56,61,4,-7,0,0,0,0,0,0,2014-2015
8475250,Andrej Nestrasil,Forward,Carolina Hurricanes,13,54,0,7,13:21,17,8,-1,0,0,0,0,0,0,2014-2015
8475294,Rasmus Rissanen,Defenseman,Carolina Hurricanes,0,6,0,0,14:58,7,4,-5,0,0,0,0,0,0,2014-2015
8475732,Danny Biega,Defenseman,Carolina Hurricanes,2,10,0,0,16:08,7,0,-5,0,0,0,0,0,0,2014-2015
8475753,Justin Faulk,Defenseman,Carolina Hurricanes,34,82,0,15,24:25:00,114,30,-19,0,0,0,0,0,0,2014-2015
8475784,Jeff Skinner,Forward,Carolina Hurricanes,13,77,0,18,16:02,12,18,-24,0,0,0,0,0,0,2014-2015
8475826,Justin Shugg,Forward,Carolina Hurricanes,0,3,0,0,5:41,0,2,0,0,0,0,0,0,0,2014-2015
8475980,Brody Sutter,Forward,Carolina Hurricanes,0,4,0,0,7:26,2,0,-2,0,0,0,0,0,0,2014-2015
8476397,Keegan Lowe,Defenseman,Carolina Hurricanes,0,2,0,0,13:50,4,10,-2,0,0,0,0,0,0,2014-2015
8476437,Victor Rask,Forward,Carolina Hurricanes,22,80,0,11,16:20,36,16,-14,0,0,0,0,0,0,2014-2015
8476465,Ryan Murphy,Defenseman,Carolina Hurricanes,9,37,0,4,18:17,37,8,-11,0,0,0,0,0,0,2014-2015
8476944,Brendan Woods,Forward,Carolina Hurricanes,0,2,0,0,6:02,0,0,-1,0,0,0,0,0,0,2014-2015
8477496,Elias Lindholm,Forward,Carolina Hurricanes,22,81,0,17,16:25,30,14,-23,0,0,0,0,0,0,2014-2015
8477887,Patrick Brown,Forward,Carolina Hurricanes,0,7,0,0,8:52,2,4,-4,0,0,0,0,0,0,2014-2015
8470320,Cam Ward,Goalie,Carolina Hurricanes,0,51,50,0,59:19:00,0,0,0,22,24,2.399432,1351,121,1,2014-2015
8471418,Anton Khudobin,Goalie,Carolina Hurricanes,0,34,32,0,56:28:00,0,0,0,8,17,2.718254,874,87,1,2014-2015
8448208,Jaromir Jagr,Forward,Florida Panthers,30,77,0,17,17:34,14,48,-3,0,0,0,0,0,0,2014-2015
8465185,Willie Mitchell,Defenseman,Florida Panthers,5,66,0,3,21:40,144,25,1,0,0,0,0,0,0,2014-2015
8465978,Shawn Thornton,Forward,Florida Panthers,4,46,0,1,9:35,5,50,-13,0,0,0,0,0,0,2014-2015
8466285,Brian Campbell,Defenseman,Florida Panthers,24,82,0,3,23:12,85,22,4,0,0,0,0,0,0,2014-2015
8468001,Derek MacKenzie,Forward,Florida Panthers,6,82,0,5,12:27,51,45,-17,0,0,0,0,0,0,2014-2015
8468504,Brad Boyes,Forward,Florida Panthers,24,78,0,14,15:39,38,20,11,0,0,0,0,0,0,2014-2015
8468518,Tomas Kopecky,Forward,Florida Panthers,6,64,0,2,12:54,22,28,-19,0,0,0,0,0,0,2014-2015
8469638,Jussi Jokinen,Forward,Florida Panthers,36,81,0,8,16:44,50,34,-2,0,0,0,0,0,0,2014-2015
8470039,Tomas Fleischmann,Forward,Florida Panthers,19,66,0,8,14:42,15,12,12,0,0,0,0,0,0,2014-2015
8470105,Scottie Upshall,Forward,Florida Panthers,7,63,0,8,12:40,27,28,-8,0,0,0,0,0,0,2014-2015
8470176,Sean Bergenheim,Forward,Florida Panthers,10,56,0,9,13:07,13,40,-2,0,0,0,0,0,0,2014-2015
8470839,Shane O'Brien,Defenseman,Florida Panthers,1,9,0,0,13:28,12,5,-4,0,0,0,0,0,0,2014-2015
8471245,Dave Bolland,Forward,Florida Panthers,17,53,0,6,16:21,21,48,4,0,0,0,0,0,0,2014-2015
8474000,Steven Kampfer,Defenseman,Florida Panthers,2,25,0,2,17:11,33,12,-4,0,0,0,0,0,0,2014-2015
8474606,Colby Robak,Defenseman,Florida Panthers,1,12,0,0,13:55,10,2,2,0,0,0,0,0,0,2014-2015
8474625,Jimmy Hayes,Forward,Florida Panthers,16,72,0,19,15:08,12,20,-4,0,0,0,0,0,0,2014-2015
8475153,Dylan Olsen,Defenseman,Florida Panthers,6,44,0,2,15:54,52,20,-7,0,0,0,0,0,0,2014-2015
8475179,Dmitry Kulikov,Defenseman,Florida Panthers,19,73,0,3,21:18,105,48,0,0,0,0,0,0,0,2014-2015
8475204,Brandon Pirri,Forward,Florida Panthers,2,49,0,22,14:46,13,14,6,0,0,0,0,0,0,2014-2015
8475253,Garrett Wilson,Forward,Florida Panthers,0,2,0,0,8:50,1,0,-2,0,0,0,0,0,0,2014-2015
8475755,Alexander Petrovic,Defenseman,Florida Panthers,3,33,0,0,16:15,34,34,-4,0,0,0,0,0,0,2014-2015
8475760,Nick Bjugstad,Forward,Florida Panthers,19,72,0,24,16:34,29,38,-7,0,0,0,0,0,0,2014-2015
8475790,Erik Gudbranson,Defenseman,Florida Panthers,9,76,0,4,18:37,75,58,-4,0,0,0,0,0,0,2014-2015
8476389,Vincent Trocheck,Forward,Florida Panthers,15,50,0,7,14:00,19,24,9,0,0,0,0,0,0,2014-2015
8476428,Rocco Grimaldi,Forward,Florida Panthers,0,7,0,1,12:36,1,4,1,0,0,0,0,0,0,2014-2015
8476456,Jonathan Huberdeau,Forward,Florida Panthers,39,79,0,15,16:44,24,38,10,0,0,0,0,0,0,2014-2015
8477493,Aleksander Barkov,Forward,Florida Panthers,20,71,0,16,17:29,35,16,-4,0,0,0,0,0,0,2014-2015
8477932,Aaron Ekblad,Defenseman,Florida Panthers,27,81,0,12,21:48,80,32,12,0,0,0,0,0,0,2014-2015
8466141,Roberto Luongo,Goalie,Florida Panthers,0,61,61,0,57:50:00,0,0,0,28,19,2.346817,1743,138,2,2014-2015
8468540,Dan Ellis,Goalie,Florida Panthers,0,8,8,0,60:48:00,0,0,0,4,3,2.343429,221,19,1,2014-2015
8471219,Al Montoya,Goalie,Florida Panthers,0,20,13,0,48:50:00,0,0,0,6,7,3.009417,453,49,0,2014-2015
8466142,Eric Brewer,Defenseman,Tampa Bay Lightning,8,44,0,3,18:41,72,36,-5,0,0,0,0,0,0,2014-2015
8466160,Brenden Morrow,Forward,Tampa Bay Lightning,5,70,0,3,9:19,16,64,-1,0,0,0,0,0,0,2014-2015
8470047,Valtteri Filppula,Forward,Tampa Bay Lightning,36,82,0,12,19:01,29,24,-14,0,0,0,0,0,0,2014-2015
8470601,Braydon Coburn,Defenseman,Tampa Bay Lightning,10,43,0,1,19:56,66,25,2,0,0,0,0,0,0,2014-2015
8470619,Brian Boyle,Forward,Tampa Bay Lightning,9,82,0,15,12:59,68,54,3,0,0,0,0,0,0,2014-2015
8470640,Matt Carle,Defenseman,Tampa Bay Lightning,14,59,0,4,20:29,104,26,12,0,0,0,0,0,0,2014-2015
8471339,Ryan Callahan,Forward,Tampa Bay Lightning,30,77,0,24,17:44,46,41,9,0,0,0,0,0,0,2014-2015
8471663,Mike Blunden,Forward,Tampa Bay Lightning,0,2,0,0,9:47,0,2,-1,0,0,0,0,0,0,2014-2015
8471873,Anton Stralman,Defenseman,Tampa Bay Lightning,30,82,0,9,21:56,77,26,22,0,0,0,0,0,0,2014-2015
8471916,Mike Angelidis,Forward,Tampa Bay Lightning,0,3,0,0,7:20,0,12,0,0,0,0,0,0,0,2014-2015
8473986,Alex Killorn,Forward,Tampa Bay Lightning,23,71,0,15,16:55,21,36,8,0,0,0,0,0,0,2014-2015
8474520,Jason Garrison,Defenseman,Tampa Bay Lightning,26,70,0,4,20:00,94,19,27,0,0,0,0,0,0,2014-2015
8474564,Steven Stamkos,Forward,Tampa Bay Lightning,29,82,0,43,19:22,35,49,2,0,0,0,0,0,0,2014-2015
8474717,Mark Barberio,Defenseman,Tampa Bay Lightning,6,52,0,1,16:46,46,16,-4,0,0,0,0,0,0,2014-2015
