id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
8475869,Brandon Davidson,Defenseman,Buffalo Sabres,0,6,0,0,15:20,5,4,-4,0,0,0,0,0,0,2020-2021
8476356,Tobias Rieder,Forward,Buffalo Sabres,2,44,0,5,12:14,34,2,-9,0,0,0,0,0,0,2020-2021
8476396,Steven Fogarty,Forward,Buffalo Sabres,2,9,0,1,11:43,10,8,2,0,0,0,0,0,0,2020-2021
8476525,Colin Miller,Defenseman,Buffalo Sabres,8,48,0,4,18:00,51,27,-20,0,0,0,0,0,0,2020-2021
8476931,Jake McCabe,Defenseman,Buffalo Sabres,2,13,0,1,19:10,15,9,2,0,0,0,0,0,0,2020-2021
8477499,Rasmus Ristolainen,Defenseman,Buffalo Sabres,14,49,0,4,22:17,68,36,-18,0,0,0,0,0,0,2020-2021
8477508,Curtis Lazar,Forward,Buffalo Sabres,6,50,0,7,13:19,22,6,-6,0,0,0,0,0,0,2020-2021
8477520,Jean-Sebastien Dea,Forward,Buffalo Sabres,0,1,0,0,5:33,0,2,-1,0,0,0,0,0,0,2020-2021
8477933,Sam Reinhart,Forward,Buffalo Sabres,15,54,0,25,19:32,27,10,-28,0,0,0,0,0,0,2020-2021
8477986,Brandon Montour,Defenseman,Buffalo Sabres,11,50,0,7,20:29,62,40,-5,0,0,0,0,0,0,2020-2021
8478075,Anders Bjork,Forward,Buffalo Sabres,6,45,0,5,13:52,13,14,-13,0,0,0,0,0,0,2020-2021
8478109,Victor Olofsson,Forward,Buffalo Sabres,19,56,0,13,17:23,12,6,-23,0,0,0,0,0,0,2020-2021
8478403,Jack Eichel,Forward,Buffalo Sabres,16,21,0,2,20:29,15,6,-9,0,0,0,0,0,0,2020-2021
8478840,Will Borgen,Defenseman,Buffalo Sabres,0,10,0,0,16:15,14,4,-4,0,0,0,0,0,0,2020-2021
8479335,Rasmus Asplund,Forward,Buffalo Sabres,4,28,0,7,12:51,3,0,1,0,0,0,0,0,0,2020-2021
8479419,Brett Murray,Forward,Buffalo Sabres,0,2,0,0,10:37,1,0,1,0,0,0,0,0,0,2020-2021
8479420,Tage Thompson,Forward,Buffalo Sabres,6,38,0,8,13:52,8,17,-6,0,0,0,0,0,0,2020-2021
8479465,Drake Caggiula,Forward,Buffalo Sabres,7,38,0,3,12:24,9,19,-6,0,0,0,0,0,0,2020-2021
8479999,Casey Mittelstadt,Forward,Buffalo Sabres,12,41,0,10,15:52,12,10,-10,0,0,0,0,0,0,2020-2021
8480035,Henri Jokiharju,Defenseman,Buffalo Sabres,5,46,0,3,18:22,53,4,-11,0,0,0,0,0,0,2020-2021
8480083,C.J. Smith,Forward,Buffalo Sabres,0,1,0,0,7:57,0,0,0,0,0,0,0,0,0,2020-2021
8480196,Jacob Bryson,Defenseman,Buffalo Sabres,8,38,0,1,19:02,43,12,-1,0,0,0,0,0,0,2020-2021
8480807,Mattias Samuelsson,Defenseman,Buffalo Sabres,2,12,0,0,18:01,10,4,-8,0,0,0,0,0,0,2020-2021
8480839,Rasmus Dahlin,Defenseman,Buffalo Sabres,18,56,0,5,21:36,45,26,-36,0,0,0,0,0,0,2020-2021
8481528,Dylan Cozens,Forward,Buffalo Sabres,9,41,0,4,14:21,11,16,-15,0,0,0,0,0,0,2020-2021
8481626,Arttu Ruotsalainen,Forward,Buffalo Sabres,1,17,0,5,13:58,4,8,-9,0,0,0,0,0,0,2020-2021
8474682,Dustin Tokarski,Goalie,Buffalo Sabres,0,13,10,0,56:06:00,0,0,0,2,8,3.537,447,43,0,2020-2021
8475622,Carter Hutton,Goalie,Buffalo Sabres,0,13,12,0,51:54:00,0,0,0,1,10,3.4681,341,39,0,2020-2021
8475920,Michael Houser,Goalie,Buffalo Sabres,0,4,4,0,60:45:00,0,0,0,2,2,3.4563,141,14,0,2020-2021
8476999,Linus Ullmark,Goalie,Buffalo Sabres,0,20,20,0,55:51:00,0,0,0,9,6,2.6319,591,49,0,2020-2021
8477992,Jonas Johansson,Goalie,Buffalo Sabres,0,15,13,0,54:27:00,0,0,0,5,6,2.8647,380,39,1,2020-2021
8480045,Ukko-Pekka Luukkonen,Goalie,Buffalo Sabres,0,4,4,0,54:10:00,0,0,0,1,3,3.8763,149,14,0,2020-2021
8470595,Eric Staal,Forward,Montreal Canadiens,8,53,0,5,14:43,15,10,-30,0,0,0,0,0,0,2020-2021
8470621,Corey Perry,Forward,Montreal Canadiens,12,49,0,9,13:44,15,39,-4,0,0,0,0,0,0,2020-2021
8470642,Shea Weber,Defenseman,Montreal Canadiens,13,48,0,6,22:42,68,33,-4,0,0,0,0,0,0,2020-2021
8473507,Jeff Petry,Defenseman,Montreal Canadiens,30,55,0,12,22:44,60,20,6,0,0,0,0,0,0,2020-2021
8473564,Michael Frolik,Forward,Montreal Canadiens,0,8,0,0,11:26,1,0,-3,0,0,0,0,0,0,2020-2021
8474038,Paul Byron,Forward,Montreal Canadiens,11,46,0,5,12:51,22,12,5,0,0,0,0,0,0,2020-2021
8475193,Tomas Tatar,Forward,Montreal Canadiens,20,50,0,10,14:59,20,8,0,0,0,0,0,0,0,2020-2021
8475279,Ben Chiarot,Defenseman,Montreal Canadiens,6,41,0,1,21:47,60,50,-16,0,0,0,0,0,0,2020-2021
8475726,Tyler Toffoli,Forward,Montreal Canadiens,16,52,0,28,17:31,12,24,0,0,0,0,0,0,0,2020-2021
8475750,Jon Merrill,Defenseman,Montreal Canadiens,5,49,0,0,18:15,70,16,-9,0,0,0,0,0,0,2020-2021
8475848,Brendan Gallagher,Forward,Montreal Canadiens,9,35,0,14,15:00,12,16,10,0,0,0,0,0,0,2020-2021
8475968,Alex Belzile,Forward,Montreal Canadiens,1,2,0,0,10:38,0,0,-1,0,0,0,0,0,0,2020-2021
8476441,Joel Edmundson,Defenseman,Montreal Canadiens,10,55,0,3,20:02,75,25,28,0,0,0,0,0,0,2020-2021
8476443,Xavier Ouellet,Defenseman,Montreal Canadiens,0,6,0,0,14:27,8,2,-1,0,0,0,0,0,0,2020-2021
8476469,Joel Armia,Forward,Montreal Canadiens,7,41,0,7,14:42,13,10,10,0,0,0,0,0,0,2020-2021
8476479,Phillip Danault,Forward,Montreal Canadiens,19,53,0,5,16:52,28,24,9,0,0,0,0,0,0,2020-2021
8476967,Brett Kulak,Defenseman,Montreal Canadiens,6,46,0,2,16:06,54,20,3,0,0,0,0,0,0,2020-2021
8476979,Erik Gustafsson,Defenseman,Montreal Canadiens,11,29,0,1,16:42,21,0,-1,0,0,0,0,0,0,2020-2021
8476981,Josh Anderson,Forward,Montreal Canadiens,7,52,0,17,16:25,25,38,-10,0,0,0,0,0,0,2020-2021
8477476,Artturi Lehkonen,Forward,Montreal Canadiens,6,47,0,7,13:25,23,6,-2,0,0,0,0,0,0,2020-2021
8477494,Jonathan Drouin,Forward,Montreal Canadiens,21,44,0,2,16:05,7,20,-8,0,0,0,0,0,0,2020-2021
8478133,Jake Evans,Forward,Montreal Canadiens,10,47,0,3,11:50,26,29,2,0,0,0,0,0,0,2020-2021
8479376,Victor Mete,Defenseman,Montreal Canadiens,4,28,0,1,15:47,35,8,8,0,0,0,0,0,0,2020-2021
8480018,Nick Suzuki,Forward,Montreal Canadiens,26,56,0,15,18:10,38,26,-5,0,0,0,0,0,0,2020-2021
8480829,Jesperi Kotkaniemi,Forward,Montreal Canadiens,15,56,0,5,14:47,27,12,-1,0,0,0,0,0,0,2020-2021
8481014,Alexander Romanov,Defenseman,Montreal Canadiens,5,54,0,1,17:15,60,21,1,0,0,0,0,0,0,2020-2021
8481058,Jesse Ylonen,Forward,Montreal Canadiens,0,1,0,0,11:23,0,0,0,0,0,0,0,0,0,2020-2021
8481105,Otto Leskinen,Defenseman,Montreal Canadiens,0,1,0,0,16:23,0,0,0,0,0,0,0,0,0,2020-2021
8481540,Cole Caufield,Forward,Montreal Canadiens,1,10,0,4,13:57,0,2,-1,0,0,0,0,0,0,2020-2021
8471679,Carey Price,Goalie,Montreal Canadiens,0,25,25,0,59:09:00,0,0,0,12,7,2.6374,659,65,1,2020-2021
8474596,Jake Allen,Goalie,Montreal Canadiens,0,29,27,0,58:42:00,0,0,0,11,12,2.6783,817,76,0,2020-2021
8480051,Cayden Primeau,Goalie,Montreal Canadiens,0,4,4,0,50:28:00,0,0,0,1,2,4.1605,93,14,0,2020-2021
8470601,Braydon Coburn,Defenseman,Ottawa Senators,2,19,0,0,16:02,20,14,-3,0,0,0,0,0,0,2020-2021
8473573,Artem Anisimov,Forward,Ottawa Senators,7,19,0,2,12:01,9,2,1,0,0,0,0,0,0,2020-2021
8474149,Evgenii Dadonov,Forward,Ottawa Senators,7,55,0,13,15:34,26,4,-9,0,0,0,0,0,0,2020-2021
8474230,Micheal Haley,Forward,Ottawa Senators,0,4,0,0,6:02,0,5,-1,0,0,0,0,0,0,2020-2021
8474613,Derek Stepan,Forward,Ottawa Senators,5,20,0,1,15:03,16,8,-6,0,0,0,0,0,0,2020-2021
8475766,Austin Watson,Forward,Ottawa Senators,7,34,0,3,12:00,49,40,-7,0,0,0,0,0,0,2020-2021
8475790,Erik Gudbranson,Defenseman,Ottawa Senators,3,45,0,1,17:54,64,59,-12,0,0,0,0,0,0,2020-2021
8476285,Matthew Peca,Forward,Ottawa Senators,1,5,0,0,8:53,3,0,1,0,0,0,0,0,0,2020-2021
8476288,Ryan Dzingel,Forward,Ottawa Senators,5,40,0,8,12:42,10,21,-5,0,0,0,0,0,0,2020-2021
8476422,Mike Reilly,Defenseman,Ottawa Senators,27,55,0,0,19:16,43,22,5,0,0,0,0,0,0,2020-2021
8476851,Alex Galchenyuk,Forward,Ottawa Senators,8,34,0,5,12:42,10,20,-8,0,0,0,0,0,0,2020-2021
8476919,Chris Tierney,Forward,Ottawa Senators,13,55,0,6,14:59,32,8,-12,0,0,0,0,0,0,2020-2021
8476975,Cedric Paquette,Forward,Ottawa Senators,4,47,0,4,9:20,26,21,-12,0,0,0,0,0,0,2020-2021
8477015,Connor Brown,Forward,Ottawa Senators,14,56,0,21,18:14,30,12,1,0,0,0,0,0,0,2020-2021
8477384,Josh Brown,Defenseman,Ottawa Senators,1,26,0,0,14:08,40,30,-1,0,0,0,0,0,0,2020-2021
8477426,Nick Paul,Forward,Ottawa Senators,15,56,0,5,16:04,35,19,5,0,0,0,0,0,0,2020-2021
8478020,Michael Amadio,Forward,Ottawa Senators,3,25,0,0,12:33,16,4,-3,0,0,0,0,0,0,2020-2021
8478056,Clark Bishop,Forward,Ottawa Senators,3,13,0,0,9:28,8,4,2,0,0,0,0,0,0,2020-2021
8478400,Colin White,Forward,Ottawa Senators,8,45,0,10,14:41,18,16,-6,0,0,0,0,0,0,2020-2021
8478469,Thomas Chabot,Defenseman,Ottawa Senators,25,49,0,6,26:17:00,72,36,-15,0,0,0,0,0,0,2020-2021
8478488,Filip Chlapik,Forward,Ottawa Senators,0,1,0,0,7:11,0,0,1,0,0,0,0,0,0,2020-2021
8478846,Christian Wolanin,Defenseman,Ottawa Senators,3,18,0,0,13:16,7,8,-6,0,0,0,0,0,0,2020-2021
8479366,Logan Brown,Forward,Ottawa Senators,0,1,0,0,9:40,0,2,0,0,0,0,0,0,0,2020-2021
8479376,Victor Mete,Defenseman,Ottawa Senators,4,28,0,1,15:47,35,8,8,0,0,0,0,0,0,2020-2021
8479411,Vitaly Abramov,Forward,Ottawa Senators,0,2,0,0,9:43,0,0,0,0,0,0,0,0,0,2020-2021
8479458,Nikita Zaitsev,Defenseman,Ottawa Senators,13,55,0,4,22:44,110,26,-13,0,0,0,0,0,0,2020-2021
8480029,Alex Formenton,Forward,Ottawa Senators,2,20,0,4,11:59,8,6,6,0,0,0,0,0,0,2020-2021
8480064,Josh Norris,Forward,Ottawa Senators,18,56,0,17,16:28,34,13,-12,0,0,0,0,0,0,2020-2021
8480073,Erik Brannstrom,Defenseman,Ottawa Senators,11,30,0,2,16:21,18,25,3,0,0,0,0,0,0,2020-2021
8480208,Drake Batherson,Forward,Ottawa Senators,17,56,0,17,16:28,29,8,-17,0,0,0,0,0,0,2020-2021
8480448,Parker Kelly,Forward,Ottawa Senators,0,1,0,1,7:32,0,0,1,0,0,0,0,0,0,2020-2021
8480801,Brady Tkachuk,Forward,Ottawa Senators,19,56,0,17,18:13,23,69,-17,0,0,0,0,0,0,2020-2021
8480879,Jacob Bernard-Docker,Defenseman,Ottawa Senators,0,5,0,0,13:39,5,0,2,0,0,0,0,0,0,2020-2021
8481596,Shane Pinto,Forward,Ottawa Senators,6,12,0,1,12:31,9,10,6,0,0,0,0,0,0,2020-2021
8481629,Olle Alsing,Defenseman,Ottawa Senators,0,4,0,0,10:49,2,0,-1,0,0,0,0,0,0,2020-2021
8482116,Tim Stützle,Forward,Ottawa Senators,17,53,0,12,15:44,15,14,-18,0,0,0,0,0,0,2020-2021
8482245,Artem Zub,Defenseman,Ottawa Senators,11,47,0,3,18:22,70,26,4,0,0,0,0,0,0,2020-2021
8476341,Anton Forsberg,Goalie,Ottawa Senators,0,8,8,0,56:04:00,0,0,0,3,4,3.2103,264,24,0,2020-2021
8476899,Matt Murray,Goalie,Ottawa Senators,0,27,25,0,52:00:00,0,0,0,10,13,3.3756,738,79,2,2020-2021
8477405,Marcus Hogberg,Goalie,Ottawa Senators,0,14,10,0,45:50:00,0,0,0,4,7,3.7392,322,40,0,2020-2021
8478916,Joey Daccord,Goalie,Ottawa Senators,0,8,6,0,50:25:00,0,0,0,1,3,3.2725,214,22,0,2020-2021
8479406,Filip Gustavsson,Goalie,Ottawa Senators,0,9,7,0,52:23:00,0,0,0,5,1,2.163,254,17,0,2020-2021
8466138,Joe Thornton,Forward,Toronto Maple Leafs,15,44,0,5,13:43,10,14,6,0,0,0,0,0,0,2020-2021
8469455,Jason Spezza,Forward,Toronto Maple Leafs,20,54,0,10,11:01,10,6,3,0,0,0,0,0,0,2020-2021
8473422,Nick Foligno,Forward,Toronto Maple Leafs,13,49,0,7,17:46,37,32,2,0,0,0,0,0,0,2020-2021
8474162,Jake Muzzin,Defenseman,Toronto Maple Leafs,23,53,0,4,21:34,94,29,21,0,0,0,0,0,0,2020-2021
8474190,Wayne Simmonds,Forward,Toronto Maple Leafs,2,38,0,7,11:59,15,45,-3,0,0,0,0,0,0,2020-2021
8474567,Zach Bogosian,Defenseman,Toronto Maple Leafs,4,45,0,0,14:32,31,49,7,0,0,0,0,0,0,2020-2021
8474673,TJ Brodie,Defenseman,Toronto Maple Leafs,13,56,0,1,21:33,84,12,23,0,0,0,0,0,0,2020-2021
8475166,John Tavares,Forward,Toronto Maple Leafs,31,56,0,19,18:11,28,14,12,0,0,0,0,0,0,2020-2021
8475718,Justin Holl,Defenseman,Toronto Maple Leafs,18,55,0,2,21:03,84,25,16,0,0,0,0,0,0,2020-2021
8475786,Zach Hyman,Forward,Toronto Maple Leafs,18,43,0,15,19:21,21,28,19,0,0,0,0,0,0,2020-2021
8475844,Kenny Agostino,Forward,Toronto Maple Leafs,0,1,0,0,4:08,0,0,0,0,0,0,0,0,0,2020-2021
8476329,Travis Boyd,Forward,Toronto Maple Leafs,5,39,0,5,10:43,15,2,-5,0,0,0,0,0,0,2020-2021
8476474,Stefan Noesen,Forward,Toronto Maple Leafs,0,6,0,0,9:36,0,2,0,0,0,0,0,0,0,2020-2021
8476851,Alex Galchenyuk,Forward,Toronto Maple Leafs,8,34,0,5,12:42,10,20,-8,0,0,0,0,0,0,2020-2021
8476853,Morgan Rielly,Defenseman,Toronto Maple Leafs,30,55,0,5,23:36,61,14,11,0,0,0,0,0,0,2020-2021
8476918,Jimmy Vesey,Forward,Toronto Maple Leafs,5,50,0,5,12:42,19,10,-14,0,0,0,0,0,0,2020-2021
8477018,Ben Hutton,Defenseman,Toronto Maple Leafs,4,38,0,1,18:27,39,11,-13,0,0,0,0,0,0,2020-2021
8477021,Alexander Kerfoot,Forward,Toronto Maple Leafs,15,56,0,8,14:26,34,12,2,0,0,0,0,0,0,2020-2021
8477149,Scott Sabourin,Forward,Toronto Maple Leafs,0,1,0,0,4:29,0,5,0,0,0,0,0,0,0,2020-2021
8477464,Nic Petan,Forward,Toronto Maple Leafs,1,7,0,0,10:16,2,4,-2,0,0,0,0,0,0,2020-2021
8477939,William Nylander,Forward,Toronto Maple Leafs,25,51,0,17,16:36,15,16,10,0,0,0,0,0,0,2020-2021
8478115,Pierre Engvall,Forward,Toronto Maple Leafs,5,42,0,7,11:55,12,16,2,0,0,0,0,0,0,2020-2021
8478408,Travis Dermott,Defenseman,Toronto Maple Leafs,4,51,0,2,13:13,35,19,-1,0,0,0,0,0,0,2020-2021
8478483,Mitchell Marner,Forward,Toronto Maple Leafs,47,55,0,20,22:25,41,20,21,0,0,0,0,0,0,2020-2021
8478996,Adam Brooks,Forward,Toronto Maple Leafs,1,11,0,4,10:40,2,0,4,0,0,0,0,0,0,2020-2021
8479315,Joey Anderson,Forward,Toronto Maple Leafs,0,1,0,0,9:36,3,2,1,0,0,0,0,0,0,2020-2021
8479318,Auston Matthews,Forward,Toronto Maple Leafs,25,52,0,41,21:33,47,10,21,0,0,0,0,0,0,2020-2021
8480043,Timothy Liljegren,Defenseman,Toronto Maple Leafs,0,2,0,0,15:05,2,2,1,0,0,0,0,0,0,2020-2021
8480873,Rasmus Sandin,Defenseman,Toronto Maple Leafs,4,9,0,0,14:39,7,0,6,0,0,0,0,0,0,2020-2021
8481582,Nicholas Robertson,Forward,Toronto Maple Leafs,1,6,0,0,9:25,2,0,1,0,0,0,0,0,0,2020-2021
8481624,Ilya Mikheyev,Forward,Toronto Maple Leafs,10,54,0,7,14:12,28,6,5,0,0,0,0,0,0,2020-2021
8482222,Alexander Barabanov,Forward,Toronto Maple Leafs,5,22,0,3,12:18,14,6,1,0,0,0,0,0,0,2020-2021
8482247,Mikko Lehtonen,Defenseman,Toronto Maple Leafs,6,26,0,0,15:52,15,8,-2,0,0,0,0,0,0,2020-2021
8474062,Riley Nash,Forward,Toronto Maple Leafs,5,37,0,2,12:35,21,4,-1,0,0,0,0,0,0,2020-2021
8474636,Michael Hutchinson,Goalie,Toronto Maple Leafs,0,8,8,0,52:44:00,0,0,0,4,2,2.4178,211,17,1,2020-2021
8475789,Jack Campbell,Goalie,Toronto Maple Leafs,0,22,22,0,58:22:00,0,0,0,17,3,2.1489,585,46,2,2020-2021
8475883,Frederik Andersen,Goalie,Toronto Maple Leafs,0,24,23,0,59:10:00,0,0,0,13,8,2.9575,668,70,0,2020-2021
8479496,David Rittich,Goalie,Toronto Maple Leafs,0,19,15,0,50:49:00,0,0,0,5,8,2.8578,463,46,1,2020-2021
8473533,Jordan Staal,Forward,Carolina Hurricanes,22,53,0,16,18:29,24,30,2,0,0,0,0,0,0,2020-2021
8474581,Jake Gardiner,Defenseman,Carolina Hurricanes,8,26,0,0,16:02,15,11,-1,0,0,0,0,0,0,2020-2021
8475213,Drew Shore,Forward,Carolina Hurricanes,0,4,0,0,8:29,0,2,-1,0,0,0,0,0,0,2020-2021
8475799,Nino Niederreiter,Forward,Carolina Hurricanes,14,56,0,20,15:43,17,29,20,0,0,0,0,0,0,2020-2021
8475825,Jani Hakanpaa,Defenseman,Carolina Hurricanes,2,57,0,2,18:01,83,35,4,0,0,0,0,0,0,2020-2021
8475855,Jesper Fast,Forward,Carolina Hurricanes,13,46,0,6,15:17,23,14,-4,0,0,0,0,0,0,2020-2021
8476288,Ryan Dzingel,Forward,Carolina Hurricanes,5,40,0,8,12:42,10,21,-5,0,0,0,0,0,0,2020-2021
8476323,Max McCormick,Forward,Carolina Hurricanes,1,12,0,2,7:49,2,9,3,0,0,0,0,0,0,2020-2021
8476389,Vincent Trocheck,Forward,Carolina Hurricanes,26,47,0,17,18:13,28,20,-3,0,0,0,0,0,0,2020-2021
8476462,Dougie Hamilton,Defenseman,Carolina Hurricanes,32,55,0,10,22:43,64,35,20,0,0,0,0,0,0,2020-2021
8476869,Brady Skjei,Defenseman,Carolina Hurricanes,7,52,0,3,20:43,62,30,6,0,0,0,0,0,0,2020-2021
8476882,Teuvo Teravainen,Forward,Carolina Hurricanes,10,21,0,5,16:26,9,4,5,0,0,0,0,0,0,2020-2021
8476921,Jordan Martinook,Forward,Carolina Hurricanes,9,44,0,4,12:45,20,25,-3,0,0,0,0,0,0,2020-2021
8476934,Brock McGinn,Forward,Carolina Hurricanes,5,37,0,8,14:59,12,6,0,0,0,0,0,0,0,2020-2021
8476958,Jaccob Slavin,Defenseman,Carolina Hurricanes,12,52,0,3,22:58,87,2,22,0,0,0,0,0,0,2020-2021
8476975,Cedric Paquette,Forward,Carolina Hurricanes,4,47,0,4,9:20,26,21,-12,0,0,0,0,0,0,2020-2021
8477046,Joakim Ryan,Defenseman,Carolina Hurricanes,0,4,0,0,10:51,1,0,-1,0,0,0,0,0,0,2020-2021
8477488,Brett Pesce,Defenseman,Carolina Hurricanes,21,55,0,4,22:47,82,20,14,0,0,0,0,0,0,2020-2021
8477938,Haydn Fleury,Defenseman,Carolina Hurricanes,1,47,0,3,15:23,55,8,-12,0,0,0,0,0,0,2020-2021
8477998,Warren Foegele,Forward,Carolina Hurricanes,10,53,0,10,14:09,12,20,4,0,0,0,0,0,0,2020-2021
8478427,Sebastian Aho,Forward,Carolina Hurricanes,33,56,0,24,19:28,25,32,16,0,0,0,0,0,0,2020-2021
8478904,Steven Lorentz,Forward,Carolina Hurricanes,6,45,0,2,10:26,16,8,1,0,0,0,0,0,0,2020-2021
8479402,Jake Bean,Defenseman,Carolina Hurricanes,11,42,0,1,14:32,21,10,-2,0,0,0,0,0,0,2020-2021
8479987,Morgan Geekie,Forward,Carolina Hurricanes,6,36,0,3,9:47,6,10,1,0,0,0,0,0,0,2020-2021
8480039,Martin Necas,Forward,Carolina Hurricanes,27,53,0,14,17:17,32,10,25,0,0,0,0,0,0,2020-2021
8480466,Joey Keane,Defenseman,Carolina Hurricanes,0,1,0,0,19:34,0,0,-1,0,0,0,0,0,0,2020-2021
8480776,Sheldon Rempal,Forward,Carolina Hurricanes,0,3,0,0,8:17,3,0,0,0,0,0,0,0,0,2020-2021
8480830,Andrei Svechnikov,Forward,Carolina Hurricanes,27,55,0,15,17:32,18,44,1,0,0,0,0,0,0,2020-2021
8473503,James Reimer,Goalie,Carolina Hurricanes,0,22,21,0,60:30:00,0,0,0,15,5,2.6595,627,59,0,2020-2021
8475852,Petr Mrazek,Goalie,Carolina Hurricanes,0,12,12,0,55:54:00,0,0,0,6,2,2.0567,298,23,3,2020-2021
8477968,Alex Nedeljkovic,Goalie,Carolina Hurricanes,0,23,23,0,60:31:00,0,0,0,15,5,1.8965,648,44,3,2020-2021
8471735,Keith Yandle,Defenseman,Florida Panthers,24,56,0,3,17:14,27,38,-8,0,0,0,0,0,0,2020-2021
8471873,Anton Stralman,Defenseman,Florida Panthers,6,38,0,3,18:56,30,8,-1,0,0,0,0,0,0,2020-2021
8471887,Patric Hornqvist,Forward,Florida Panthers,18,44,0,14,16:47,23,39,-3,0,0,0,0,0,0,2020-2021
8475246,Kevin Connauton,Defenseman,Florida Panthers,1,7,0,0,14:12,3,7,4,0,0,0,0,0,0,2020-2021
8475462,Radko Gudas,Defenseman,Florida Panthers,9,54,0,2,17:34,72,40,6,0,0,0,0,0,0,2020-2021
8475792,Brett Connolly,Forward,Florida Panthers,3,31,0,3,12:08,8,4,3,0,0,0,0,0,0,2020-2021
8476456,Jonathan Huberdeau,Forward,Florida Panthers,41,55,0,20,18:24,11,36,12,0,0,0,0,0,0,2020-2021
8476994,Vinnie Hinostroza,Forward,Florida Panthers,8,26,0,4,12:16,3,8,0,0,0,0,0,0,0,2020-2021
8477038,Nikita Gusev,Forward,Florida Panthers,6,31,0,4,14:21,1,2,-12,0,0,0,0,0,0,2020-2021
8477346,MacKenzie Weegar,Defenseman,Florida Panthers,30,54,0,6,22:06,83,45,29,0,0,0,0,0,0,2020-2021
8477407,Anthony Duclair,Forward,Florida Panthers,22,43,0,10,15:41,9,18,27,0,0,0,0,0,0,2020-2021
8477409,Carter Verhaeghe,Forward,Florida Panthers,18,43,0,18,17:44,14,31,24,0,0,0,0,0,0,2020-2021
8477493,Aleksander Barkov,Forward,Florida Panthers,32,50,0,26,20:56,37,14,12,0,0,0,0,0,0,2020-2021
8477505,Alex Wennberg,Forward,Florida Panthers,12,56,0,17,18:10,36,8,6,0,0,0,0,0,0,2020-2021
8477932,Aaron Ekblad,Defenseman,Florida Panthers,11,35,0,11,25:05:00,27,33,5,0,0,0,0,0,0,2020-2021
8477935,Sam Bennett,Forward,Florida Panthers,17,48,0,10,14:25,18,52,-2,0,0,0,0,0,0,2020-2021
8477986,Brandon Montour,Defenseman,Florida Panthers,11,50,0,7,20:29,62,40,-5,0,0,0,0,0,0,2020-2021
8477996,Juho Lammikko,Forward,Florida Panthers,1,44,0,4,10:49,16,10,-8,0,0,0,0,0,0,2020-2021
8478027,Lucas Wallmark,Forward,Florida Panthers,3,20,0,0,11:23,6,6,-4,0,0,0,0,0,0,2020-2021
8478055,Gustav Forsling,Defenseman,Florida Panthers,12,43,0,5,19:56,42,8,17,0,0,0,0,0,0,2020-2021
8478366,Frank Vatrano,Forward,Florida Panthers,8,56,0,18,14:30,21,26,8,0,0,0,0,0,0,2020-2021
8478454,Noah Juulsen,Defenseman,Florida Panthers,0,4,0,0,11:58,4,0,-3,0,0,0,0,0,0,2020-2021
8478569,Noel Acciari,Forward,Florida Panthers,7,41,0,4,15:23,63,9,0,0,0,0,0,0,0,2020-2021
8478906,Markus Nutivaara,Defenseman,Florida Panthers,10,30,0,0,15:58,13,12,1,0,0,0,0,0,0,2020-2021
8478975,Mason Marchment,Forward,Florida Panthers,8,33,0,2,14:08,8,18,4,0,0,0,0,0,0,2020-2021
8479066,Ryan Lomberg,Forward,Florida Panthers,2,34,0,2,9:43,10,67,-2,0,0,0,0,0,0,2020-2021
8479388,Riley Stillman,Defenseman,Florida Panthers,0,21,0,1,15:21,29,16,5,0,0,0,0,0,0,2020-2021
8480015,Owen Tippett,Forward,Florida Panthers,11,45,0,7,11:28,5,6,-5,0,0,0,0,0,0,2020-2021
8480037,Aleksi Heponiemi,Forward,Florida Panthers,1,9,0,1,12:14,1,2,1,0,0,0,0,0,0,2020-2021
8480185,Eetu Luostarinen,Forward,Florida Panthers,5,44,0,3,13:08,25,12,-11,0,0,0,0,0,0,2020-2021
8480844,Grigori Denisenko,Forward,Florida Panthers,4,7,0,0,11:56,2,2,1,0,0,0,0,0,0,2020-2021
8481442,Brady Keeper,Defenseman,Florida Panthers,0,1,0,0,9:28,0,0,0,0,0,0,0,0,0,2020-2021
8482641,Matt Kiersted,Defenseman,Florida Panthers,0,7,0,0,15:10,10,2,-4,0,0,0,0,0,0,2020-2021
8475683,Sergei Bobrovsky,Goalie,Florida Panthers,0,31,30,0,58:35:00,0,0,0,19,8,2.9067,935,88,0,2020-2021
8476904,Chris Driedger,Goalie,Florida Panthers,0,23,23,0,59:12:00,0,0,0,14,6,2.0711,640,47,3,2020-2021
8481519,Spencer Knight,Goalie,Florida Panthers,0,4,3,0,51:43:00,0,0,0,4,0,2.32,99,8,0,2020-2021
8473986,Alex Killorn,Forward,Tampa Bay Lightning,18,56,0,15,17:54,12,37,-1,0,0,0,0,0,0,2020-2021
8474034,Pat Maroon,Forward,Tampa Bay Lightning,14,55,0,4,11:35,6,60,2,0,0,0,0,0,0,2020-2021
8474151,Ryan McDonagh,Defenseman,Tampa Bay Lightning,8,50,0,4,21:53,96,14,13,0,0,0,0,0,0,2020-2021
8474564,Steven Stamkos,Forward,Tampa Bay Lightning,17,38,0,17,18:16,10,16,4,0,0,0,0,0,0,2020-2021
