,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
151,8477814,Kevin Czuczman,Defenseman,Pittsburgh Penguins,0.0,2.0,0.0,0.0,11:39,2.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
152,8477919,Frederick Gaudreau,Forward,Pittsburgh Penguins,8.0,19.0,0.0,2.0,13:03,9.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
153,8477953,Kasperi Kapanen,Forward,Pittsburgh Penguins,19.0,40.0,0.0,11.0,15:31,8.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
154,8477955,Jared McCann,Forward,Pittsburgh Penguins,18.0,43.0,0.0,14.0,14:06,17.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
155,8477969,Marcus Pettersson,Defenseman,Pittsburgh Penguins,7.0,47.0,0.0,2.0,16:29,39.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
156,8478017,Mark Friedman,Defenseman,Pittsburgh Penguins,1.0,9.0,0.0,2.0,11:02,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
157,8478043,Sam Lafferty,Forward,Pittsburgh Penguins,6.0,34.0,0.0,0.0,09:46,11.0,25.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
158,8478074,Anthony Angello,Forward,Pittsburgh Penguins,2.0,19.0,0.0,2.0,07:59,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
159,8478507,John Marino,Defenseman,Pittsburgh Penguins,10.0,52.0,0.0,3.0,20:44,50.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
160,8478542,Evan Rodrigues,Forward,Pittsburgh Penguins,7.0,35.0,0.0,7.0,14:06,10.0,6.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
161,8479293,Brandon Tanev,Forward,Pittsburgh Penguins,9.0,32.0,0.0,7.0,14:26,33.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
162,8479944,Zach Aston-Reese,Forward,Pittsburgh Penguins,6.0,45.0,0.0,9.0,14:37,24.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
163,8480058,Pierre-Olivier Joseph,Defenseman,Pittsburgh Penguins,4.0,16.0,0.0,1.0,16:47,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
164,8480945,Juuso Riikola,Defenseman,Pittsburgh Penguins,0.0,2.0,0.0,0.0,11:25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
165,8482055,Drew O'Connor,Forward,Pittsburgh Penguins,1.0,10.0,0.0,0.0,08:57,2.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
166,8482241,Radim Zohorna,Forward,Pittsburgh Penguins,2.0,8.0,0.0,2.0,09:01,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
167,8476509,Maxime Lagace,Goalie,Pittsburgh Penguins,0.0,1.0,1.0,0.0,60:00,0.0,0.0,0.0,1.0,0.0,0.0,29.0,29.0,1.0,2020-2021
168,8477465,Tristan Jarry,Goalie,Pittsburgh Penguins,0.0,39.0,38.0,0.0,56:02,0.0,0.0,0.0,25.0,9.0,2.7456,1100.0,1100.0,2.0,2020-2021
169,8479193,Casey DeSmith,Goalie,Pittsburgh Penguins,0.0,20.0,17.0,0.0,56:36,0.0,0.0,0.0,11.0,7.0,2.5435,543.0,543.0,2.0,2020-2021
170,8470638,Patrice Bergeron,Forward,Boston Bruins,25.0,54.0,0.0,23.0,18:13,36.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
171,8471276,David Krejci,Forward,Boston Bruins,36.0,51.0,0.0,8.0,17:08,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
172,8473419,Brad Marchand,Forward,Boston Bruins,40.0,53.0,0.0,29.0,18:54,11.0,46.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
173,8474000,Steven Kampfer,Defenseman,Boston Bruins,3.0,20.0,0.0,2.0,16:42,24.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
174,8475186,John Moore,Defenseman,Boston Bruins,2.0,5.0,0.0,0.0,20:59,6.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
175,8475225,Craig Smith,Forward,Boston Bruins,19.0,54.0,0.0,13.0,14:52,8.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
176,8475735,Greg McKegg,Forward,Boston Bruins,0.0,5.0,0.0,1.0,09:34,1.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
177,8475745,Charlie Coyle,Forward,Boston Bruins,10.0,51.0,0.0,6.0,16:17,24.0,20.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
178,8475780,Chris Wagner,Forward,Boston Bruins,3.0,41.0,0.0,2.0,11:41,21.0,24.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
179,8475791,Taylor Hall,Forward,Boston Bruins,23.0,53.0,0.0,10.0,17:51,15.0,26.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
180,8475797,Jarred Tinordi,Defenseman,Boston Bruins,1.0,21.0,0.0,0.0,17:06,30.0,11.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
181,8476191,Kevan Miller,Defenseman,Boston Bruins,3.0,28.0,0.0,1.0,19:03,37.0,20.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
182,8476374,Sean Kuraly,Forward,Boston Bruins,5.0,47.0,0.0,4.0,14:04,21.0,20.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
183,8476422,Mike Reilly,Defenseman,Boston Bruins,27.0,55.0,0.0,0.0,19:16,43.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
184,8476891,Matt Grzelcyk,Defenseman,Boston Bruins,15.0,37.0,0.0,5.0,19:44,34.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
185,8477320,Anton Blidh,Forward,Boston Bruins,0.0,10.0,0.0,1.0,10:46,4.0,6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
186,8477365,Connor Clifton,Defenseman,Boston Bruins,6.0,44.0,0.0,1.0,18:13,52.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
187,8477508,Curtis Lazar,Forward,Boston Bruins,6.0,50.0,0.0,7.0,13:19,22.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
188,8477941,Nick Ritchie,Forward,Boston Bruins,11.0,56.0,0.0,15.0,15:22,17.0,37.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
189,8477956,David Pastrnak,Forward,Boston Bruins,28.0,48.0,0.0,20.0,18:36,13.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
190,8478075,Anders Bjork,Forward,Boston Bruins,6.0,45.0,0.0,5.0,13:52,13.0,14.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
191,8478131,Ondrej Kase,Forward,Boston Bruins,0.0,3.0,0.0,0.0,08:30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
192,8478415,Jakub Zboril,Defenseman,Boston Bruins,9.0,42.0,0.0,0.0,17:03,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
193,8478443,Brandon Carlo,Defenseman,Boston Bruins,1.0,27.0,0.0,3.0,18:42,35.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
194,8478468,Jeremy Lauzon,Defenseman,Boston Bruins,7.0,41.0,0.0,1.0,18:42,53.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
195,8478485,Zach Senyshyn,Forward,Boston Bruins,0.0,8.0,0.0,0.0,10:06,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
196,8478498,Jake DeBrusk,Forward,Boston Bruins,9.0,41.0,0.0,5.0,14:53,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
197,8478888,Cameron Hughes,Forward,Boston Bruins,0.0,1.0,0.0,0.0,16:05,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
198,8479325,Charlie McAvoy,Defenseman,Boston Bruins,25.0,51.0,0.0,5.0,23:59,80.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
199,8479365,Trent Frederic,Forward,Boston Bruins,1.0,42.0,0.0,4.0,11:15,15.0,65.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
200,8479546,Oskar Steen,Forward,Boston Bruins,0.0,3.0,0.0,0.0,13:24,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
201,8480001,Urho Vaakanainen,Defenseman,Boston Bruins,2.0,9.0,0.0,0.0,18:55,19.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
202,8480021,Jack Studnicka,Forward,Boston Bruins,2.0,20.0,0.0,1.0,12:45,10.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
203,8480901,Karson Kuhlman,Forward,Boston Bruins,0.0,20.0,0.0,2.0,10:38,4.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
204,8480944,Par Lindholm,Forward,Boston Bruins,0.0,1.0,0.0,0.0,12:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
205,8482072,Jack Ahcan,Defenseman,Boston Bruins,0.0,3.0,0.0,0.0,20:38,5.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
206,8470860,Jaroslav Halak,Goalie,Boston Bruins,0.0,19.0,17.0,0.0,57:22,0.0,0.0,0.0,9.0,6.0,2.5321,482.0,482.0,2.0,2020-2021
207,8471695,Tuukka Rask,Goalie,Boston Bruins,0.0,24.0,24.0,0.0,58:11,0.0,0.0,0.0,15.0,5.0,2.2772,611.0,611.0,2.0,2020-2021
208,8478435,Dan Vladar,Goalie,Boston Bruins,0.0,5.0,5.0,0.0,60:00,0.0,0.0,0.0,2.0,2.0,3.3992,149.0,149.0,0.0,2020-2021
209,8480280,Jeremy Swayman,Goalie,Boston Bruins,0.0,10.0,10.0,0.0,60:10,0.0,0.0,0.0,7.0,3.0,1.4957,271.0,271.0,2.0,2020-2021
210,8470595,Eric Staal,Forward,Buffalo Sabres,8.0,53.0,0.0,5.0,14:43,15.0,10.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
211,8473449,Kyle Okposo,Forward,Buffalo Sabres,11.0,35.0,0.0,2.0,13:52,14.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
212,8475236,Cody Eakin,Forward,Buffalo Sabres,4.0,46.0,0.0,3.0,12:56,20.0,14.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
213,8475625,Matt Irwin,Defenseman,Buffalo Sabres,2.0,24.0,0.0,0.0,16:15,43.0,19.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
214,8475772,Riley Sheahan,Forward,Buffalo Sabres,9.0,53.0,0.0,4.0,13:18,15.0,8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
215,8475784,Jeff Skinner,Forward,Buffalo Sabres,7.0,53.0,0.0,7.0,14:31,12.0,14.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
216,8475791,Taylor Hall,Forward,Buffalo Sabres,23.0,53.0,0.0,10.0,17:51,15.0,26.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
217,8475869,Brandon Davidson,Defenseman,Buffalo Sabres,0.0,6.0,0.0,0.0,15:20,5.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
218,8476356,Tobias Rieder,Forward,Buffalo Sabres,2.0,44.0,0.0,5.0,12:14,34.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
219,8476396,Steven Fogarty,Forward,Buffalo Sabres,2.0,9.0,0.0,1.0,11:43,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
220,8476525,Colin Miller,Defenseman,Buffalo Sabres,8.0,48.0,0.0,4.0,18:00,51.0,27.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
221,8476931,Jake McCabe,Defenseman,Buffalo Sabres,2.0,13.0,0.0,1.0,19:10,15.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
222,8477499,Rasmus Ristolainen,Defenseman,Buffalo Sabres,14.0,49.0,0.0,4.0,22:17,68.0,36.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
223,8477508,Curtis Lazar,Forward,Buffalo Sabres,6.0,50.0,0.0,7.0,13:19,22.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
224,8477520,Jean-Sebastien Dea,Forward,Buffalo Sabres,0.0,1.0,0.0,0.0,05:33,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
225,8477933,Sam Reinhart,Forward,Buffalo Sabres,15.0,54.0,0.0,25.0,19:32,27.0,10.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
226,8477986,Brandon Montour,Defenseman,Buffalo Sabres,11.0,50.0,0.0,7.0,20:29,62.0,40.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
227,8478075,Anders Bjork,Forward,Buffalo Sabres,6.0,45.0,0.0,5.0,13:52,13.0,14.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
228,8478109,Victor Olofsson,Forward,Buffalo Sabres,19.0,56.0,0.0,13.0,17:23,12.0,6.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
229,8478403,Jack Eichel,Forward,Buffalo Sabres,16.0,21.0,0.0,2.0,20:29,15.0,6.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
230,8478840,Will Borgen,Defenseman,Buffalo Sabres,0.0,10.0,0.0,0.0,16:15,14.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
231,8479335,Rasmus Asplund,Forward,Buffalo Sabres,4.0,28.0,0.0,7.0,12:51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
232,8479419,Brett Murray,Forward,Buffalo Sabres,0.0,2.0,0.0,0.0,10:37,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
233,8479420,Tage Thompson,Forward,Buffalo Sabres,6.0,38.0,0.0,8.0,13:52,8.0,17.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
234,8479465,Drake Caggiula,Forward,Buffalo Sabres,7.0,38.0,0.0,3.0,12:24,9.0,19.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
235,8479999,Casey Mittelstadt,Forward,Buffalo Sabres,12.0,41.0,0.0,10.0,15:52,12.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
236,8480035,Henri Jokiharju,Defenseman,Buffalo Sabres,5.0,46.0,0.0,3.0,18:22,53.0,4.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
237,8480083,C.J. Smith,Forward,Buffalo Sabres,0.0,1.0,0.0,0.0,07:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
238,8480196,Jacob Bryson,Defenseman,Buffalo Sabres,8.0,38.0,0.0,1.0,19:02,43.0,12.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
239,8480807,Mattias Samuelsson,Defenseman,Buffalo Sabres,2.0,12.0,0.0,0.0,18:01,10.0,4.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
240,8480839,Rasmus Dahlin,Defenseman,Buffalo Sabres,18.0,56.0,0.0,5.0,21:36,45.0,26.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
241,8481528,Dylan Cozens,Forward,Buffalo Sabres,9.0,41.0,0.0,4.0,14:21,11.0,16.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
242,8481626,Arttu Ruotsalainen,Forward,Buffalo Sabres,1.0,17.0,0.0,5.0,13:58,4.0,8.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
243,8474682,Dustin Tokarski,Goalie,Buffalo Sabres,0.0,13.0,10.0,0.0,56:06,0.0,0.0,0.0,2.0,8.0,3.537,447.0,447.0,0.0,2020-2021
244,8475622,Carter Hutton,Goalie,Buffalo Sabres,0.0,13.0,12.0,0.0,51:54,0.0,0.0,0.0,1.0,10.0,3.4681,341.0,341.0,0.0,2020-2021
245,8475920,Michael Houser,Goalie,Buffalo Sabres,0.0,4.0,4.0,0.0,60:45,0.0,0.0,0.0,2.0,2.0,3.4563,141.0,141.0,0.0,2020-2021
246,8476999,Linus Ullmark,Goalie,Buffalo Sabres,0.0,20.0,20.0,0.0,55:51,0.0,0.0,0.0,9.0,6.0,2.6319,591.0,591.0,0.0,2020-2021
247,8477992,Jonas Johansson,Goalie,Buffalo Sabres,0.0,15.0,13.0,0.0,54:27,0.0,0.0,0.0,5.0,6.0,2.8647,380.0,380.0,1.0,2020-2021
248,8480045,Ukko-Pekka Luukkonen,Goalie,Buffalo Sabres,0.0,4.0,4.0,0.0,54:10,0.0,0.0,0.0,1.0,3.0,3.8763,149.0,149.0,0.0,2020-2021
249,8470595,Eric Staal,Forward,Montréal Canadiens,8.0,53.0,0.0,5.0,14:43,15.0,10.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
250,8470621,Corey Perry,Forward,Montréal Canadiens,12.0,49.0,0.0,9.0,13:44,15.0,39.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
251,8470642,Shea Weber,Defenseman,Montréal Canadiens,13.0,48.0,0.0,6.0,22:42,68.0,33.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
252,8473507,Jeff Petry,Defenseman,Montréal Canadiens,30.0,55.0,0.0,12.0,22:44,60.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
253,8473564,Michael Frolik,Forward,Montréal Canadiens,0.0,8.0,0.0,0.0,11:26,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
254,8474038,Paul Byron,Forward,Montréal Canadiens,11.0,46.0,0.0,5.0,12:51,22.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
255,8475193,Tomas Tatar,Forward,Montréal Canadiens,20.0,50.0,0.0,10.0,14:59,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
256,8475279,Ben Chiarot,Defenseman,Montréal Canadiens,6.0,41.0,0.0,1.0,21:47,60.0,50.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
257,8475726,Tyler Toffoli,Forward,Montréal Canadiens,16.0,52.0,0.0,28.0,17:31,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
258,8475750,Jon Merrill,Defenseman,Montréal Canadiens,5.0,49.0,0.0,0.0,18:15,70.0,16.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
259,8475848,Brendan Gallagher,Forward,Montréal Canadiens,9.0,35.0,0.0,14.0,15:00,12.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
260,8475968,Alex Belzile,Forward,Montréal Canadiens,1.0,2.0,0.0,0.0,10:38,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
261,8476441,Joel Edmundson,Defenseman,Montréal Canadiens,10.0,55.0,0.0,3.0,20:02,75.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
262,8476443,Xavier Ouellet,Defenseman,Montréal Canadiens,0.0,6.0,0.0,0.0,14:27,8.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
263,8476469,Joel Armia,Forward,Montréal Canadiens,7.0,41.0,0.0,7.0,14:42,13.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
264,8476479,Phillip Danault,Forward,Montréal Canadiens,19.0,53.0,0.0,5.0,16:52,28.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
265,8476967,Brett Kulak,Defenseman,Montréal Canadiens,6.0,46.0,0.0,2.0,16:06,54.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
266,8476979,Erik Gustafsson,Defenseman,Montréal Canadiens,11.0,29.0,0.0,1.0,16:42,21.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
267,8476981,Josh Anderson,Forward,Montréal Canadiens,7.0,52.0,0.0,17.0,16:25,25.0,38.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
268,8477476,Artturi Lehkonen,Forward,Montréal Canadiens,6.0,47.0,0.0,7.0,13:25,23.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
269,8477494,Jonathan Drouin,Forward,Montréal Canadiens,21.0,44.0,0.0,2.0,16:05,7.0,20.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
270,8478133,Jake Evans,Forward,Montréal Canadiens,10.0,47.0,0.0,3.0,11:50,26.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
271,8479376,Victor Mete,Defenseman,Montréal Canadiens,4.0,28.0,0.0,1.0,15:47,35.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
272,8480018,Nick Suzuki,Forward,Montréal Canadiens,26.0,56.0,0.0,15.0,18:10,38.0,26.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
273,8480829,Jesperi Kotkaniemi,Forward,Montréal Canadiens,15.0,56.0,0.0,5.0,14:47,27.0,12.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
274,8481014,Alexander Romanov,Defenseman,Montréal Canadiens,5.0,54.0,0.0,1.0,17:15,60.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
275,8481058,Jesse Ylonen,Forward,Montréal Canadiens,0.0,1.0,0.0,0.0,11:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
276,8481105,Otto Leskinen,Defenseman,Montréal Canadiens,0.0,1.0,0.0,0.0,16:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
277,8481540,Cole Caufield,Forward,Montréal Canadiens,1.0,10.0,0.0,4.0,13:57,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
278,8471679,Carey Price,Goalie,Montréal Canadiens,0.0,25.0,25.0,0.0,59:09,0.0,0.0,0.0,12.0,7.0,2.6374,659.0,659.0,1.0,2020-2021
279,8474596,Jake Allen,Goalie,Montréal Canadiens,0.0,29.0,27.0,0.0,58:42,0.0,0.0,0.0,11.0,12.0,2.6783,817.0,817.0,0.0,2020-2021
280,8480051,Cayden Primeau,Goalie,Montréal Canadiens,0.0,4.0,4.0,0.0,50:28,0.0,0.0,0.0,1.0,2.0,4.1605,93.0,93.0,0.0,2020-2021
281,8470601,Braydon Coburn,Defenseman,Ottawa Senators,2.0,19.0,0.0,0.0,16:02,20.0,14.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
282,8473573,Artem Anisimov,Forward,Ottawa Senators,7.0,19.0,0.0,2.0,12:01,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
283,8474149,Evgenii Dadonov,Forward,Ottawa Senators,7.0,55.0,0.0,13.0,15:34,26.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
284,8474230,Micheal Haley,Forward,Ottawa Senators,0.0,4.0,0.0,0.0,06:02,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
285,8474613,Derek Stepan,Forward,Ottawa Senators,5.0,20.0,0.0,1.0,15:03,16.0,8.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
286,8475766,Austin Watson,Forward,Ottawa Senators,7.0,34.0,0.0,3.0,12:00,49.0,40.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
287,8475790,Erik Gudbranson,Defenseman,Ottawa Senators,3.0,45.0,0.0,1.0,17:54,64.0,59.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
288,8476285,Matthew Peca,Forward,Ottawa Senators,1.0,5.0,0.0,0.0,08:53,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
289,8476288,Ryan Dzingel,Forward,Ottawa Senators,5.0,40.0,0.0,8.0,12:42,10.0,21.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
290,8476422,Mike Reilly,Defenseman,Ottawa Senators,27.0,55.0,0.0,0.0,19:16,43.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
291,8476851,Alex Galchenyuk,Forward,Ottawa Senators,8.0,34.0,0.0,5.0,12:42,10.0,20.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
292,8476919,Chris Tierney,Forward,Ottawa Senators,13.0,55.0,0.0,6.0,14:59,32.0,8.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
293,8476975,Cedric Paquette,Forward,Ottawa Senators,4.0,47.0,0.0,4.0,09:20,26.0,21.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
294,8477015,Connor Brown,Forward,Ottawa Senators,14.0,56.0,0.0,21.0,18:14,30.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
295,8477384,Josh Brown,Defenseman,Ottawa Senators,1.0,26.0,0.0,0.0,14:08,40.0,30.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
296,8477426,Nick Paul,Forward,Ottawa Senators,15.0,56.0,0.0,5.0,16:04,35.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
297,8478020,Michael Amadio,Forward,Ottawa Senators,3.0,25.0,0.0,0.0,12:33,16.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
298,8478056,Clark Bishop,Forward,Ottawa Senators,3.0,13.0,0.0,0.0,09:28,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
299,8478400,Colin White,Forward,Ottawa Senators,8.0,45.0,0.0,10.0,14:41,18.0,16.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
300,8478469,Thomas Chabot,Defenseman,Ottawa Senators,25.0,49.0,0.0,6.0,26:17,72.0,36.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
301,8478488,Filip Chlapik,Forward,Ottawa Senators,0.0,1.0,0.0,0.0,07:11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
